Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1753,FLOODS,SULAWESI TENGAH,11/02/2004,0,0,0
1752,FLOODS,JAWA TENGAH,11/02/2004,0,0,0
1751,LANDSLIDES,JAWA TIMUR,11/02/2004,0,0,0
1750,SURGE,SULAWESI TENGAH,10/02/2004,0,0,0
1749,STRONG WIND,NUSA TENGGARA BARAT,10/02/2004,0,0,0
1748,FLOODS,SULAWESI TENGAH,10/02/2004,0,0,0
1747,SURGE,SULAWESI TENGAH,09/02/2004,0,0,0
1746,FLOODS,JAWA BARAT,09/02/2004,0,0,0
1745,STRONG WIND,BANTEN,08/02/2004,0,0,0
1744,STRONG WIND,JAWA TENGAH,08/02/2004,0,7,0
1743,STRONG WIND,SUMATERA SELATAN,08/02/2004,0,0,0
1742,FLOODS,SULAWESI TENGAH,08/02/2004,0,0,0
1741,FLOODS,BALI,06/02/2004,0,0,0
1740,EARTHQUAKE,PAPUA,06/02/2004,2500,722,0
1739,STRONG WIND,BALI,05/02/2004,0,7,0
1738,FLOODS,JAWA TIMUR,04/02/2004,0,7251,0
1737,FLOODS,JAWA TIMUR,04/02/2004,0,0,0
1736,FLOODS,JAWA TENGAH,04/02/2004,350,5250,0
1735,LANDSLIDES,JAWA BARAT,04/02/2004,0,0,0
1734,LANDSLIDES,JAWA BARAT,04/02/2004,0,0,0
1733,TRANSPORTATION ACCIDENT,NUSA TENGGARA TIMUR,03/02/2004,0,0,0
1732,SURGE,JAWA TENGAH,03/02/2004,0,0,0
1731,STRONG WIND,JAWA TIMUR,03/02/2004,0,109,0
1730,STRONG WIND,JAWA TIMUR,03/02/2004,0,0,0
1729,STRONG WIND,JAWA TENGAH,03/02/2004,0,0,0
1728,STRONG WIND,JAWA TENGAH,03/02/2004,0,4,0
1727,FLOODS,KALIMANTAN SELATAN,03/02/2004,80150,0,0
1726,FLOODS,NUSA TENGGARA TIMUR,03/02/2004,3541,3,0
1725,FLOODS,NUSA TENGGARA BARAT,03/02/2004,0,2,0
1724,FLOODS,NUSA TENGGARA BARAT,03/02/2004,0,0,0
1723,FLOODS,BANTEN,03/02/2004,0,0,0
1722,FLOODS,JAWA TIMUR,03/02/2004,0,106,0
1721,FLOODS,JAWA TIMUR,03/02/2004,1300,26200,0
1720,FLOODS,JAWA TENGAH,03/02/2004,0,0,0
1719,FLOODS,JAWA TENGAH,03/02/2004,2500,0,0
1718,FLOODS,NUSA TENGGARA TIMUR,03/02/2004,0,0,0
1717,FLOODS,JAWA TIMUR,03/02/2004,0,83490,0
1716,FLOODS,JAWA TIMUR,03/02/2004,0,219,0
1715,FLOODS,JAWA TIMUR,03/02/2004,136,0,0
1714,LANDSLIDES,SULAWESI SELATAN,03/02/2004,0,74,0
1713,LANDSLIDES,JAWA TIMUR,03/02/2004,200,5,0
1712,LANDSLIDES,JAWA TENGAH,03/02/2004,0,2,0
1711,LANDSLIDES,JAWA TENGAH,03/02/2004,0,0,0
1703,STRONG WIND,JAWA TENGAH,01/02/2004,0,0,0
1702,STRONG WIND,LAMPUNG,01/02/2004,0,2350,0
1701,DROUGHT,NUSA TENGGARA TIMUR,01/02/2004,0,0,0
1700,DROUGHT,NUSA TENGGARA BARAT,01/02/2004,0,0,0
1699,DROUGHT,BALI,01/02/2004,0,0,0
1698,DROUGHT,JAWA TIMUR,01/02/2004,0,0,0
1697,DROUGHT,JAWA TIMUR,01/02/2004,0,0,0
1696,DROUGHT,JAWA TIMUR,01/02/2004,0,0,0
1695,DROUGHT,JAWA TIMUR,01/02/2004,0,0,0
1694,DROUGHT,JAWA TIMUR,01/02/2004,0,0,0
1693,DROUGHT,DI YOGYAKARTA,01/02/2004,0,0,0
1692,DROUGHT,LAMPUNG,01/02/2004,0,0,0
1691,DROUGHT,LAMPUNG,01/02/2004,0,0,0
1690,DROUGHT,SUMATERA UTARA,01/02/2004,0,0,0
1689,DROUGHT,SUMATERA UTARA,01/02/2004,0,0,0
1688,DROUGHT,SUMATERA UTARA,01/02/2004,0,0,0
1687,FLOODS,SULAWESI SELATAN,01/02/2004,0,0,0
1686,FLOODS,SULAWESI SELATAN,01/02/2004,0,0,0
1685,FLOODS,KALIMANTAN SELATAN,01/02/2004,0,0,0
1684,FLOODS,KALIMANTAN SELATAN,01/02/2004,0,0,0
1683,FLOODS,KALIMANTAN SELATAN,01/02/2004,0,0,0
1682,FLOODS,KALIMANTAN SELATAN,01/02/2004,0,0,0
1681,FLOODS,KALIMANTAN TENGAH,01/02/2004,0,0,0
1680,FLOODS,KALIMANTAN TENGAH,01/02/2004,0,0,0
1679,FLOODS,KALIMANTAN BARAT,01/02/2004,0,0,0
1678,FLOODS,KALIMANTAN BARAT,01/02/2004,0,0,0
1677,FLOODS,BANTEN,01/02/2004,0,0,0
1676,FLOODS,BANTEN,01/02/2004,0,0,0
1675,FLOODS,JAWA TIMUR,01/02/2004,0,890,0
1674,FLOODS,JAWA TIMUR,01/02/2004,0,0,0
1673,FLOODS,JAWA TIMUR,01/02/2004,0,0,0
1672,FLOODS,JAWA TENGAH,01/02/2004,0,0,0
1671,FLOODS,JAWA TENGAH,01/02/2004,0,0,0
1670,FLOODS,JAWA BARAT,01/02/2004,0,0,0
1669,FLOODS,JAWA BARAT,01/02/2004,0,0,0
1668,FLOODS,JAWA BARAT,01/02/2004,0,0,0
1667,FLOODS,LAMPUNG,01/02/2004,0,0,0
1666,FLOODS,SUMATERA UTARA,01/02/2004,0,0,0
1665,FLOODS,SUMATERA UTARA,01/02/2004,0,0,0
1664,LANDSLIDES,NUSA TENGGARA TIMUR,01/02/2004,0,0,0
1663,LANDSLIDES,BALI,01/02/2004,640,0,0
1662,DROUGHT,SULAWESI BARAT,01/02/2004,0,0,0
1661,CONFLICT,PEMERINTAH ACEH,31/01/2004,5187,0,0
1660,LANDSLIDES,JAWA TIMUR,30/01/2004,125,0,0
1659,FLOODS,JAWA TENGAH,29/01/2004,39308,2,0
1658,FLOODS,KALIMANTAN BARAT,28/01/2004,557,0,0
1657,FLOODS,NUSA TENGGARA TIMUR,28/01/2004,0,1487,0
1656,ERUPTION,NUSA TENGGARA TIMUR,28/01/2004,5584,0,0
1655,FLOODS,JAWA TENGAH,27/01/2004,0,0,0
1654,LANDSLIDES,JAWA TENGAH,27/01/2004,50,0,0
1653,FLOODS,NUSA TENGGARA BARAT,26/01/2004,0,0,0
1652,FLOODS,JAWA TENGAH,26/01/2004,188,0,0
1651,STRONG WIND,JAWA TENGAH,25/01/2004,0,0,0
1650,FLOODS,KALIMANTAN BARAT,25/01/2004,5700,0,0
1649,FLOODS,JAWA BARAT,25/01/2004,0,0,0
1648,FLOODS,JAWA BARAT,25/01/2004,0,0,0
1647,CONFLICT,SULAWESI TENGAH,24/01/2004,0,8,0
1646,FLOODS,JAWA TENGAH,24/01/2004,0,0,0
1645,FLOODS,KALIMANTAN BARAT,23/01/2004,0,0,0
1644,FLOODS,KALIMANTAN BARAT,23/01/2004,130,37649,0
1643,FIRE,SUMATERA UTARA,22/01/2004,0,0,0
1642,STRONG WIND,JAWA TIMUR,21/01/2004,0,0,0
1640,FLOODS,KALIMANTAN SELATAN,20/01/2004,0,7303,0
1639,LANDSLIDES,JAWA TENGAH,20/01/2004,0,0,0
1638,LANDSLIDES,JAWA BARAT,20/01/2004,0,0,0
1637,FLOODS,DKI JAKARTA,19/01/2004,20,0,0
1636,FLOODS,DKI JAKARTA,19/01/2004,0,0,0
1635,STRONG WIND,JAWA BARAT,18/01/2004,0,0,0
1634,LANDSLIDES,JAWA TIMUR,18/01/2004,0,0,0
1633,STRONG WIND,JAWA TENGAH,17/01/2004,0,0,0
1632,LANDSLIDES,JAWA BARAT,16/01/2004,0,0,0
1631,FLOODS,JAWA BARAT,14/01/2004,100,0,0
1630,FLOODS,SUMATERA UTARA,14/01/2004,0,0,0
1629,LANDSLIDES,JAWA TENGAH,14/01/2004,0,0,0
1628,LANDSLIDES,JAWA BARAT,14/01/2004,1100,0,0
1627,FIRE,SUMATERA BARAT,13/01/2004,0,0,0
1626,FLOODS,JAWA BARAT,13/01/2004,0,0,0
1625,FIRE,NUSA TENGGARA TIMUR,12/01/2004,0,0,0
1624,FLOODS,DKI JAKARTA,12/01/2004,0,0,0
1623,FLOODS,NUSA TENGGARA TIMUR,12/01/2004,0,4642,0
1622,FOREST FIRE,KALIMANTAN TENGAH,11/01/2004,0,0,0
1621,FOREST FIRE,RIAU,11/01/2004,0,0,0
1620,FLOODS,DKI JAKARTA,11/01/2004,0,0,0
1619,FOREST FIRE,KALIMANTAN SELATAN,11/01/2004,0,0,0
1618,TERRORISM,SULAWESI SELATAN,10/01/2004,0,3,0
1617,FIRE,DKI JAKARTA,09/01/2004,2000,0,0
1616,FLOODS,JAWA TENGAH,09/01/2004,0,0,0
1615,STRONG WIND,JAWA BARAT,08/01/2004,0,0,0
1614,STRONG WIND,JAWA TIMUR,06/01/2004,0,35,0
1613,STRONG WIND,JAWA TIMUR,05/01/2004,0,0,0
1612,STRONG WIND,JAWA TIMUR,05/01/2004,0,5,0
1611,FLOODS,JAWA TIMUR,05/01/2004,0,0,0
1610,STRONG WIND,JAWA TIMUR,04/01/2004,0,0,0
1609,FLOODS,BANTEN,04/01/2004,0,0,0
1608,FLOODS,LAMPUNG,04/01/2004,0,0,0
1607,LANDSLIDES,JAWA BARAT,04/01/2004,70,375,0
1606,STRONG WIND,JAWA TENGAH,02/01/2004,1000,0,0
1605,FLOODS,BANTEN,02/01/2004,0,0,0
1604,EARTHQUAKE,NUSA TENGGARA BARAT,02/01/2004,0,3,0
1603,EARTHQUAKE,NUSA TENGGARA BARAT,02/01/2004,0,0,0
1602,EARTHQUAKE,NUSA TENGGARA BARAT,02/01/2004,0,0,0
1601,EARTHQUAKE,NUSA TENGGARA BARAT,02/01/2004,3677,22,0
1600,EARTHQUAKE,BALI,02/01/2004,0,9,0
1598,STRONG WIND,KALIMANTAN SELATAN,01/01/2004,0,0,0
1597,DROUGHT,SULAWESI SELATAN,01/01/2004,0,0,0
1596,DROUGHT,NUSA TENGGARA BARAT,01/01/2004,0,0,0
1595,DROUGHT,JAWA TIMUR,01/01/2004,0,0,0
1594,DROUGHT,JAWA TIMUR,01/01/2004,0,0,0
1593,DROUGHT,DI YOGYAKARTA,01/01/2004,0,0,0
1592,DROUGHT,PEMERINTAH ACEH,01/01/2004,0,0,0
1591,FLOODS,SULAWESI SELATAN,01/01/2004,0,0,0
1590,FLOODS,SULAWESI SELATAN,01/01/2004,0,0,0
1589,FLOODS,KALIMANTAN TIMUR,01/01/2004,0,0,0
1588,FLOODS,KALIMANTAN SELATAN,01/01/2004,0,8151,0
1587,FLOODS,KALIMANTAN SELATAN,01/01/2004,0,15997,0
1586,FLOODS,KALIMANTAN SELATAN,01/01/2004,0,0,0
1585,FLOODS,KALIMANTAN SELATAN,01/01/2004,0,2815,0
1584,FLOODS,KALIMANTAN SELATAN,01/01/2004,0,0,0
1583,FLOODS,KALIMANTAN SELATAN,01/01/2004,4833,67013,0
1582,FLOODS,KALIMANTAN SELATAN,01/01/2004,0,241794,0
1581,FLOODS,KALIMANTAN SELATAN,01/01/2004,0,1758,0
1580,FLOODS,KALIMANTAN SELATAN,01/01/2004,0,3755,0
1579,FLOODS,KALIMANTAN TENGAH,01/01/2004,0,6966,0
1578,FLOODS,KALIMANTAN BARAT,01/01/2004,0,0,0
1577,FLOODS,KALIMANTAN BARAT,01/01/2004,0,0,0
1576,FLOODS,BANTEN,01/01/2004,0,0,0
1575,FLOODS,JAWA TIMUR,01/01/2004,0,0,0
1574,FLOODS,JAWA TIMUR,01/01/2004,0,0,0
1573,FLOODS,JAWA TIMUR,01/01/2004,0,0,0
1572,FLOODS,DI YOGYAKARTA,01/01/2004,0,0,0
1571,FLOODS,JAWA BARAT,01/01/2004,0,0,0
1570,FLOODS,JAWA BARAT,01/01/2004,0,0,0
1569,FLOODS,LAMPUNG,01/01/2004,0,0,0
1568,FLOODS,JAMBI,01/01/2004,0,0,0
1567,FLOODS,JAMBI,01/01/2004,0,0,0
1566,FLOODS,JAMBI,01/01/2004,0,0,0
1565,FLOODS,JAMBI,01/01/2004,0,0,0
1564,FLOODS,JAMBI,01/01/2004,0,0,0
1563,FLOODS,JAMBI,01/01/2004,0,0,0
1562,FLOODS,JAMBI,01/01/2004,0,0,0
1561,FLOODS,RIAU,01/01/2004,0,0,0
1560,FLOODS,SUMATERA UTARA,01/01/2004,0,0,0
1559,FLOODS,PEMERINTAH ACEH,01/01/2004,0,0,0
1558,FLOODS,JAWA TENGAH,31/12/2003,0,0,0
1557,LANDSLIDES,JAWA BARAT,30/12/2003,0,0,0
1556,FIRE,RIAU,29/12/2003,0,0,0
1555,FLOODS,KALIMANTAN SELATAN,29/12/2003,0,0,0
1554,FLOODS,DKI JAKARTA,29/12/2003,375,0,0
1553,FLOODS,DKI JAKARTA,29/12/2003,200,0,0
1552,SURGE,SULAWESI UTARA,26/12/2003,100,0,0
1551,STRONG WIND,JAWA TIMUR,26/12/2003,0,5,0
1550,FLOODS,SUMATERA SELATAN,25/12/2003,5000,7500,0
1549,LANDSLIDES,JAWA TENGAH,25/12/2003,0,0,0
1548,STRONG WIND,SULAWESI SELATAN,23/12/2003,0,0,0
1547,FLOODS,SULAWESI SELATAN,22/12/2003,0,0,0
1546,FLOODS,SULAWESI SELATAN,22/12/2003,0,0,0
1545,LANDSLIDES,JAWA BARAT,22/12/2003,1422,6,0
1544,STRONG WIND,KALIMANTAN SELATAN,21/12/2003,25,0,0
1543,FLOODS,BANTEN,21/12/2003,0,0,0
1542,STRONG WIND,SULAWESI TENGAH,19/12/2003,702,0,0
1541,FLOODS,SULAWESI TENGAH,19/12/2003,0,0,0
1540,FLOODS,NUSA TENGGARA BARAT,18/12/2003,0,300,0
1539,STRONG WIND,JAWA BARAT,17/12/2003,0,0,0
1538,FLOODS,RIAU,16/12/2003,35136,0,0
1537,FLOODS,JAWA TIMUR,15/12/2003,0,0,0
1536,LANDSLIDES,JAWA BARAT,15/12/2003,0,0,0
1535,FLOODS,SUMATERA SELATAN,14/12/2003,0,0,0
1534,FLOODS,JAMBI,14/12/2003,38882,0,0
1533,FLOODS,JAWA BARAT,14/12/2003,0,0,0
1532,LANDSLIDES,SULAWESI BARAT,14/12/2003,0,1,0
1531,FLOODS,BANTEN,12/12/2003,0,0,0
1530,FLOODS,PEMERINTAH ACEH,12/12/2003,0,0,0
1529,FIRE,DKI JAKARTA,11/12/2003,0,0,0
1528,FLOODS,SULAWESI TENGAH,10/12/2003,769,0,0
1527,FLOODS,KALIMANTAN TENGAH,09/12/2003,0,0,0
1526,FLOODS,JAMBI,09/12/2003,11496,1260,0
1525,FLOODS,JAWA TIMUR,08/12/2003,0,3500,0
1524,FLOODS,JAMBI,08/12/2003,0,0,0
1523,FLOODS,JAMBI,08/12/2003,2000,0,0
1522,FLOODS,JAMBI,08/12/2003,0,0,0
1521,FLOODS,JAWA BARAT,07/12/2003,137,0,0
1520,FLOODS,JAMBI,07/12/2003,2565,10080,0
1519,LANDSLIDES,JAWA TENGAH,07/12/2003,0,0,0
1518,LANDSLIDES,LAMPUNG,07/12/2003,0,0,0
1517,FLOODS,SUMATERA BARAT,06/12/2003,617,0,0
1516,FLOODS,JAWA TENGAH,06/12/2003,155,0,0
1515,LANDSLIDES,JAWA BARAT,06/12/2003,763,0,0
1514,CONFLICT,JAWA TENGAH,05/12/2003,0,8,0
1513,FLOODS,JAWA BARAT,05/12/2003,0,0,0
1512,FLOODS,SUMATERA UTARA,05/12/2003,1767,0,0
1511,FLOODS,LAMPUNG,05/12/2003,0,0,0
1510,FLOODS,SUMATERA UTARA,04/12/2003,1175,0,0
1509,FLOODS,KALIMANTAN BARAT,03/12/2003,0,5398,0
1508,FLOODS,BANTEN,03/12/2003,0,0,0
1507,FLOODS,JAMBI,03/12/2003,0,3705,0
1505,FLOODS,JAWA TENGAH,01/12/2003,0,0,0
1504,FLOODS,JAWA TENGAH,01/12/2003,125,0,0
1503,FLOODS,RIAU,01/12/2003,1223,0,0
1502,FLOODS,SUMATERA BARAT,01/12/2003,0,0,0
1501,FLOODS,JAWA TIMUR,01/12/2003,0,0,0
1500,LANDSLIDES,JAWA BARAT,01/12/2003,0,0,0
1499,CONFLICT,PEMERINTAH ACEH,30/11/2003,10647,337,0
1498,STRONG WIND,JAWA BARAT,30/11/2003,0,0,0
1497,FLOODS,RIAU,30/11/2003,0,0,0
1496,LANDSLIDES,JAWA TENGAH,30/11/2003,0,0,0
1495,CONFLICT,KALIMANTAN TIMUR,29/11/2003,156,0,0
1494,FLOODS,SUMATERA SELATAN,29/11/2003,198,0,0
1493,FIRE,SUMATERA UTARA,27/11/2003,0,0,0
1492,STRONG WIND,JAWA TENGAH,25/11/2003,0,0,0
1491,FLOODS,JAWA BARAT,25/11/2003,0,0,0
1490,LANDSLIDES,JAWA BARAT,25/11/2003,0,0,0
1489,LANDSLIDES,JAWA TIMUR,23/11/2003,0,0,0
1488,FLOODS,JAWA TIMUR,22/11/2003,800,18,0
1487,FLOODS,JAWA TENGAH,20/11/2003,0,0,0
1486,FIRE,DKI JAKARTA,10/11/2003,75,0,0
1485,DROUGHT,JAWA TENGAH,10/11/2003,0,0,0
1484,FIRE,DKI JAKARTA,08/11/2003,0,0,0
1483,STRONG WIND,JAWA TENGAH,08/11/2003,0,0,0
1482,STRONG WIND,JAWA BARAT,08/11/2003,0,0,0
1481,STRONG WIND,JAWA BARAT,08/11/2003,0,0,0
1480,LANDSLIDES,JAWA TENGAH,07/11/2003,0,17,0
1479,LANDSLIDES,JAWA BARAT,06/11/2003,0,6,0
1478,CONFLICT,PAPUA,05/11/2003,0,0,0
1476,FIRE,KALIMANTAN TENGAH,03/11/2003,128,0,0
1475,FLOODS,JAWA BARAT,02/11/2003,0,0,0
1474,FLOODS,SUMATERA UTARA,02/11/2003,2080,50,0
1473,FIRE,KALIMANTAN BARAT,01/11/2003,0,0,0
1472,FLOODS,JAWA TENGAH,01/11/2003,0,0,0
1471,FLOODS,SUMATERA UTARA,01/11/2003,0,0,0
1470,FLOODS,JAWA TENGAH,01/11/2003,575,0,0
1469,LANDSLIDES,DI YOGYAKARTA,01/11/2003,300,3,0
1468,LANDSLIDES,JAWA TENGAH,01/11/2003,0,0,0
1467,FLOODS,JAWA TENGAH,31/10/2003,0,0,0
1466,FLOODS,JAWA TENGAH,31/10/2003,0,0,0
1465,TRANSPORTATION ACCIDENT,JAWA TENGAH,29/10/2003,0,20,0
1464,TRANSPORTATION ACCIDENT,JAWA BARAT,29/10/2003,0,0,0
1463,FLOODS,JAWA BARAT,29/10/2003,0,0,0
1462,CONFLICT,BALI,25/10/2003,50,0,0
1461,FLOODS,SUMATERA UTARA,25/10/2003,285,0,0
1460,SURGE,PAPUA BARAT,25/10/2003,14,0,0
1459,TERRORISM,MALUKU UTARA,24/10/2003,0,4,0
1458,CONFLICT,LAMPUNG,22/10/2003,0,3,0
1457,TRANSPORTATION ACCIDENT,MALUKU UTARA,21/10/2003,0,0,0
1456,TRANSPORTATION ACCIDENT,SULAWESI SELATAN,19/10/2003,0,2,0
1455,FLOODS,SUMATERA UTARA,19/10/2003,0,400,0
1454,FLOODS,JAWA BARAT,17/10/2003,2296,0,0
1453,LANDSLIDES,JAWA TENGAH,17/10/2003,0,17,0
1452,FLOODS,SULAWESI TENGAH,14/10/2003,0,0,0
1451,FLOODS,SULAWESI TENGAH,14/10/2003,400,0,0
1450,CONFLICT,SULAWESI TENGAH,12/10/2003,500,13,0
1449,FLOODS,JAWA BARAT,11/10/2003,204,1,0
1448,TERRORISM,SULAWESI TENGAH,10/10/2003,0,11,0
1447,LANDSLIDES,PAPUA,09/10/2003,0,6,0
1446,TRANSPORTATION ACCIDENT,DI YOGYAKARTA,08/10/2003,0,0,0
1445,LANDSLIDES,JAWA TENGAH,07/10/2003,0,0,0
1444,CONFLICT,SULAWESI BARAT,07/10/2003,1015,0,0
1443,LANDSLIDES,JAMBI,04/10/2003,0,0,0
1442,LANDSLIDES,JAWA TENGAH,03/10/2003,0,0,0
1441,FOREST FIRE,JAMBI,02/10/2003,0,0,0
1440,FLOODS,JAWA TIMUR,02/10/2003,228,0,0
1437,CONFLICT,SULAWESI TENGAH,01/10/2003,0,0,0
1436,LANDSLIDES,JAWA TENGAH,01/10/2003,0,0,0
1435,CONFLICT,JAWA TENGAH,30/09/2003,0,4,0
1434,CONFLICT,SULAWESI BARAT,30/09/2003,153,0,0
1432,TRANSPORTATION ACCIDENT,JAWA TIMUR,26/09/2003,0,11,0
1431,FIRE,DKI JAKARTA,25/09/2003,0,0,0
1430,TRANSPORTATION ACCIDENT,RIAU,22/09/2003,0,0,0
1429,FLOODS,SUMATERA UTARA,22/09/2003,1500,0,0
1428,LANDSLIDES,JAWA BARAT,20/09/2003,0,5,0
1427,STRONG WIND,JAMBI,18/09/2003,0,0,0
1425,FIRE,DKI JAKARTA,15/09/2003,322,0,0
1424,LANDSLIDES,JAWA BARAT,15/09/2003,25,0,0
1423,LANDSLIDES,JAWA BARAT,15/09/2003,80,9,0
1422,FOREST FIRE,KALIMANTAN SELATAN,14/09/2003,0,0,0
1421,STRONG WIND,JAWA BARAT,12/09/2003,0,0,0
1420,SURGE,SUMATERA BARAT,10/09/2003,103,0,0
1419,FOREST FIRE,KALIMANTAN TENGAH,09/09/2003,0,0,0
1418,FOREST FIRE,JAWA BARAT,09/09/2003,0,0,0
1417,DROUGHT,JAWA TIMUR,09/09/2003,0,0,0
1416,TRANSPORTATION ACCIDENT,NUSA TENGGARA BARAT,07/09/2003,0,0,0
1415,FOREST FIRE,JAWA TIMUR,06/09/2003,0,0,0
1414,TRANSPORTATION ACCIDENT,BALI,06/09/2003,0,135,0
1413,FOREST FIRE,LAMPUNG,03/09/2003,0,0,0
1411,CONFLICT,PEMERINTAH ACEH,01/09/2003,10647,331,0
1410,FIRE,DKI JAKARTA,31/08/2003,0,1,0
1409,FIRE,DKI JAKARTA,31/08/2003,1000,0,0
1408,ERUPTION,NUSA TENGGARA TIMUR,31/08/2003,0,0,0
1407,DROUGHT,SUMATERA SELATAN,28/08/2003,0,0,0
1406,DROUGHT,JAWA TENGAH,27/08/2003,0,0,0
1405,DROUGHT,JAWA BARAT,26/08/2003,0,0,0
1404,FLOODS,KALIMANTAN TIMUR,24/08/2003,0,0,0
1403,FIRE,DKI JAKARTA,23/08/2003,1200,0,0
1402,FOREST FIRE,BALI,22/08/2003,0,0,0
1401,DROUGHT,JAWA TENGAH,20/08/2003,0,0,0
1400,FIRE,SUMATERA UTARA,19/08/2003,811,0,0
1399,FIRE,SULAWESI TENGGARA,17/08/2003,0,0,0
1398,DROUGHT,JAWA BARAT,15/08/2003,0,0,0
1397,TERRORISM,DKI JAKARTA,13/08/2003,0,152,0
1396,FOREST FIRE,LAMPUNG,13/08/2003,0,0,0
1395,DROUGHT,BANTEN,12/08/2003,0,0,0
1394,DROUGHT,JAWA TENGAH,12/08/2003,0,0,0
1393,DROUGHT,JAWA BARAT,12/08/2003,0,0,0
1392,FOREST FIRE,KALIMANTAN TENGAH,11/08/2003,0,0,0
1391,FOREST FIRE,KALIMANTAN TENGAH,10/08/2003,0,0,0
1390,DROUGHT,JAWA BARAT,05/08/2003,0,0,0
1387,FOREST FIRE,JAWA BARAT,01/08/2003,0,0,0
1386,DROUGHT,JAWA TENGAH,01/08/2003,0,0,0
1385,DROUGHT,BALI,01/08/2003,0,0,0
1384,DROUGHT,JAWA TENGAH,01/08/2003,0,0,0
1383,DROUGHT,JAWA TENGAH,01/08/2003,0,0,0
1382,DROUGHT,JAWA TENGAH,01/08/2003,0,0,0
1381,DROUGHT,JAWA TENGAH,01/08/2003,0,0,0
1380,DROUGHT,JAWA TENGAH,01/08/2003,0,0,0
1379,DROUGHT,JAWA BARAT,01/08/2003,0,0,0
1378,DROUGHT,JAWA BARAT,01/08/2003,0,0,0
1377,DROUGHT,JAWA BARAT,01/08/2003,0,0,0
1376,DROUGHT,JAWA BARAT,01/08/2003,0,0,0
1375,DROUGHT,JAWA BARAT,01/08/2003,0,0,0
1374,DROUGHT,LAMPUNG,01/08/2003,0,0,0
1373,DROUGHT,LAMPUNG,01/08/2003,0,0,0
1372,DROUGHT,SUMATERA SELATAN,01/08/2003,0,0,0
1371,DROUGHT,JAWA TENGAH,31/07/2003,0,0,0
1370,ERUPTION,MALUKU UTARA,31/07/2003,1222,0,0
1369,ERUPTION,SULAWESI UTARA,17/07/2003,0,0,0
1368,FOREST FIRE,JAWA BARAT,16/07/2003,0,0,0
1367,TRANSPORTATION ACCIDENT,SULAWESI UTARA,16/07/2003,0,0,0
1366,FIRE,DKI JAKARTA,07/07/2003,0,0,0
1365,FIRE,DKI JAKARTA,05/07/2003,1120,0,0
1364,FIRE,SUMATERA BARAT,04/07/2003,0,0,0
1360,FIRE,SUMATERA BARAT,03/07/2003,0,0,0
1358,FOREST FIRE,JAMBI,01/07/2003,0,0,0
1357,DROUGHT,JAWA TIMUR,01/07/2003,0,0,0
1356,DROUGHT,JAWA TENGAH,01/07/2003,0,0,0
1355,DROUGHT,JAWA BARAT,01/07/2003,0,0,0
1354,DROUGHT,JAWA TENGAH,01/07/2003,0,0,0
1353,DROUGHT,NUSA TENGGARA BARAT,01/07/2003,0,0,0
1352,DROUGHT,BANTEN,01/07/2003,0,0,0
1351,DROUGHT,JAWA TIMUR,01/07/2003,0,0,0
1350,DROUGHT,DI YOGYAKARTA,01/07/2003,0,0,0
1349,DROUGHT,JAWA TENGAH,01/07/2003,0,0,0
1348,DROUGHT,JAWA TENGAH,01/07/2003,0,0,0
1347,DROUGHT,JAWA BARAT,01/07/2003,0,0,0
1346,DROUGHT,JAWA BARAT,01/07/2003,0,0,0
1345,DROUGHT,JAWA BARAT,01/07/2003,0,0,0
1344,DROUGHT,JAWA BARAT,01/07/2003,0,0,0
1343,DROUGHT,JAWA BARAT,01/07/2003,0,0,0
1342,FIRE,JAWA BARAT,26/06/2003,0,0,0
1341,FIRE,DKI JAKARTA,25/06/2003,1350,0,0
1340,FIRE,JAWA BARAT,24/06/2003,0,0,0
1339,DROUGHT,JAWA BARAT,23/06/2003,0,0,0
1338,DROUGHT,DI YOGYAKARTA,22/06/2003,0,0,0
1337,LANDSLIDES,LAMPUNG,21/06/2003,700,0,0
1336,DROUGHT,JAWA TENGAH,19/06/2003,0,0,0
1335,DROUGHT,JAWA TENGAH,19/06/2003,0,0,0
1334,DROUGHT,JAWA TENGAH,18/06/2003,0,0,0
1333,DROUGHT,SUMATERA SELATAN,18/06/2003,0,0,0
1332,FLOODS,NUSA TENGGARA TIMUR,17/06/2003,0,1709,0
1331,TRANSPORTATION ACCIDENT,JAWA TENGAH,16/06/2003,0,6,0
1330,SURGE,JAWA TENGAH,16/06/2003,0,0,0
1329,DROUGHT,JAWA BARAT,16/06/2003,0,0,0
1328,DROUGHT,JAWA BARAT,16/06/2003,0,0,0
1327,SURGE,JAWA TENGAH,15/06/2003,0,0,0
1326,FIRE,DKI JAKARTA,14/06/2003,0,0,0
1325,DROUGHT,JAMBI,13/06/2003,0,0,0
1322,DROUGHT,JAWA BARAT,11/06/2003,0,0,0
1321,DROUGHT,JAWA BARAT,10/06/2003,0,0,0
1320,FIRE,DKI JAKARTA,09/06/2003,0,0,0
1319,FOREST FIRE,KALIMANTAN SELATAN,09/06/2003,0,0,0
1318,FOREST FIRE,KALIMANTAN TENGAH,09/06/2003,0,0,0
1317,FOREST FIRE,JAMBI,09/06/2003,0,0,0
1316,DROUGHT,JAWA BARAT,09/06/2003,0,0,0
1315,DROUGHT,JAWA BARAT,09/06/2003,0,0,0
1314,DROUGHT,JAWA BARAT,09/06/2003,0,0,0
