Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
820715,OTHER,CALLAO,11/12/1982,0,0,0
820713,EPIDEMIC,LA LIBERTAD,11/12/1982,0,300,0
820712,POLLUTION,CALLAO,10/12/1982,0,0,0
820595,POLLUTION,LIMA,08/11/1982,0,0,0
820591,STRONGWIND,LAMBAYEQUE,07/11/1982,0,0,0
820592,FLOOD,LIMA,07/11/1982,0,0,0
820594,FLOOD,LIMA,07/11/1982,0,0,0
820593,FLOOD,LIMA,07/11/1982,0,0,0
820587,ALLUVION,JUNIN,06/11/1982,0,150,67857
820583,POLLUTION,LIMA,05/11/1982,0,0,0
820586,FLOOD,UCAYALI,05/11/1982,0,0,508434
820585,EPIZOOTIA,PUNO,05/11/1982,0,0,0
820578,POLLUTION,JUNIN,04/11/1982,0,0,0
820580,FLOOD,JUNIN,04/11/1982,5,0,0
820581,FIRE,LORETO,04/11/1982,0,0,45238
820579,FLOOD,JUNIN,04/11/1982,0,0,0
820621,LANDSLIDE,HUANUCO,30/11/1982,0,0,0
820622,FLOOD,UCAYALI,30/11/1982,0,0,0
820576,FIRE,LORETO,03/11/1982,0,0,0
820575,FIRE,LIMA,03/11/1982,0,0,0
820619,FIRE,LIMA,29/11/1982,5,0,1500
820620,FIRE,LIMA,29/11/1982,0,0,0
820618,ALLUVION,SAN MARTIN,28/11/1982,35,0,42000
820617,FLOOD,HUANUCO,28/11/1982,0,0,0
820616,ACCIDENT,HUANUCO,27/11/1982,0,0,0
820615,PLAGUE,ICA,26/11/1982,0,0,0
820614,STRUCTURE,TUMBES,23/11/1982,0,0,0
820612,EPIDEMIC,LAMBAYEQUE,20/11/1982,0,25,0
820574,FIRE,LORETO,02/11/1982,0,0,0
820573,FIRE,LORETO,02/11/1982,0,0,0
820611,ALLUVION,LIMA,19/11/1982,0,0,0
820607,ACCIDENT,LIMA,18/11/1982,0,0,0
820610,EARTHQUAKE,TUMBES,18/11/1982,0,0,0
820605,PLAGUE,JUNIN,18/11/1982,0,0,0
820602,EARTHQUAKE,LIMA,13/11/1982,0,0,0
820601,EARTHQUAKE,LIMA,13/11/1982,0,0,0
820600,ACCIDENT,LIMA,13/11/1982,0,0,0
820598,FIRE,LIMA,12/11/1982,0,0,0
820597,RAIN,JUNIN,10/11/1982,0,0,0
820569,SEDIMENTATION,ICA,01/11/1982,0,0,0
820102,STRONGWIND,SAN MARTIN,01/11/1982,0,0,0
820570,FLOOD,SAN MARTIN,01/11/1982,125,0,37500
820572,LANDSLIDE,UCAYALI,01/11/1982,0,0,0
820571,ALLUVION,SAN MARTIN,01/11/1982,75,0,90000
820008,EPIDEMIC,PIURA,05/10/1982,0,0,0
820537,EPIDEMIC,MADRE DE DIOS,05/10/1982,0,0,0
820535,EPIDEMIC,JUNIN,05/10/1982,0,0,0
820013,EPIDEMIC,PIURA,05/10/1982,0,0,0
820015,EPIDEMIC,PIURA,05/10/1982,0,0,0
820012,EPIDEMIC,PIURA,05/10/1982,0,0,0
820011,EPIDEMIC,PIURA,05/10/1982,0,0,0
820014,EPIDEMIC,PIURA,05/10/1982,0,0,0
820009,EPIDEMIC,PIURA,05/10/1982,0,0,0
820010,EPIDEMIC,PIURA,05/10/1982,0,0,0
820536,EPIDEMIC,LORETO,05/10/1982,0,0,0
820567,LANDSLIDE,ANCASH,31/10/1982,0,0,0
820563,FIRE,LORETO,30/10/1982,0,0,0
820565,STRONGWIND,SAN MARTIN,30/10/1982,250,0,75000
820564,FIRE,LORETO,30/10/1982,0,0,2420311
820534,POLLUTION,LIMA,03/10/1982,0,0,0
820533,FORESTFIRE,LIMA,03/10/1982,0,0,0
820562,EPIDEMIC,LIMA,28/10/1982,0,117,0
820561,POLLUTION,LIMA,25/10/1982,0,0,0
820559,STRUCTURE,LIMA,24/10/1982,0,0,0
820558,STRUCTURE,LIMA,24/10/1982,0,0,0
820557,FIRE,CALLAO,21/10/1982,0,0,0
820555,POLLUTION,LIMA,20/10/1982,0,0,0
820556,FIRE,LIMA,20/10/1982,0,0,60507
820532,FIRE,LIMA,02/10/1982,0,0,36304
820554,STRONGWIND,LORETO,19/10/1982,0,0,0
820552,LEAK,LIMA,19/10/1982,0,0,0
820553,ACCIDENT,LIMA,19/10/1982,0,0,0
820551,RAIN,TUMBES,18/10/1982,0,0,0
820550,POLLUTION,LIMA,18/10/1982,0,0,0
820546,STRONGWIND,ICA,16/10/1982,0,0,0
820547,STRONGWIND,LIMA,16/10/1982,0,0,0
820545,STRUCTURE,LIMA,15/10/1982,0,0,0
820544,FIRE,LIMA,14/10/1982,0,0,2420311
820543,STORM,JUNIN,13/10/1982,0,0,0
820542,POLLUTION,HUANCAVELICA,12/10/1982,0,0,0
820541,ACCIDENT,CUSCO,11/10/1982,0,0,0
820031,EPIDEMIC,LIMA,09/01/1982,0,0,0
820032,STRUCTURE,LIMA,09/01/1982,0,60000,0
820033,POLLUTION,LIMA,09/01/1982,0,0,0
820030,DROUGHT,ICA,09/01/1982,0,0,0
820027,FLOOD,CUSCO,07/01/1982,10,0,3000
820025,FLOOD,CUSCO,07/01/1982,0,0,0
820026,FLOOD,CUSCO,07/01/1982,0,0,0
820019,FLOOD,HUANCAVELICA,06/01/1982,250,0,192815
820024,POLLUTION,LIMA,06/01/1982,0,0,0
820022,POLLUTION,LIMA,06/01/1982,0,0,0
820021,EPIDEMIC,LIMA,06/01/1982,0,95000,0
820023,POLLUTION,LIMA,06/01/1982,0,0,0
820018,ACCIDENT,AYACUCHO,06/01/1982,0,0,0
820020,FIRE,LAMBAYEQUE,06/01/1982,0,0,0
820017,FIRE,LIMA,05/01/1982,0,0,200000000
820012,ALLUVION,HUANCAVELICA,04/01/1982,0,0,0
820015,OTHER,ICA,04/01/1982,0,0,0
820013,ACCIDENT,HUANCAVELICA,04/01/1982,0,0,0
820011,RAIN,CUSCO,04/01/1982,0,0,0
820014,PLAGUE,ICA,04/01/1982,0,0,0
820127,RAIN,ANCASH,31/01/1982,0,0,0
820129,FLOOD,LIMA,31/01/1982,0,0,0
820101,FLOOD,ANCASH,31/01/1982,10,0,0
820128,FLOOD,LIMA,31/01/1982,0,0,0
820124,FLOOD,JUNIN,30/01/1982,0,0,0
820125,FLOOD,PUNO,30/01/1982,0,0,0
820005,ACCIDENT,JUNIN,03/01/1982,0,0,0
820009,POLLUTION,LIMA,03/01/1982,0,0,0
820006,ACCIDENT,LIMA,03/01/1982,0,0,0
820007,EPIDEMIC,LIMA,03/01/1982,0,164,0
820008,EPIDEMIC,LIMA,03/01/1982,0,0,0
820119,RAIN,LIMA,29/01/1982,0,0,0
820118,SNOWSTORM,JUNIN,29/01/1982,0,0,0
820120,POLLUTION,LIMA,29/01/1982,0,0,0
820121,RAIN,CALLAO,29/01/1982,0,0,0
820122,FLOOD,UCAYALI,29/01/1982,0,0,0
820115,LANDSLIDE,JUNIN,28/01/1982,0,0,0
820116,FLOOD,UCAYALI,28/01/1982,100,0,0
820113,FLOOD,CUSCO,28/01/1982,0,0,0
820114,RAIN,HUANUCO,28/01/1982,0,0,0
820106,RAIN,CUSCO,27/01/1982,0,0,0
820110,LANDSLIDE,PUNO,27/01/1982,0,0,0
820111,FLOOD,SAN MARTIN,27/01/1982,0,0,0
820107,RAIN,JUNIN,27/01/1982,0,0,0
820108,STRUCTURE,LAMBAYEQUE,27/01/1982,0,0,0
820109,ALLUVION,PASCO,27/01/1982,0,0,0
820103,PLAGUE,ICA,26/01/1982,0,0,0
820099,FLOOD,CUSCO,26/01/1982,1000,0,700000
820097,FROST,ANCASH,26/01/1982,0,0,0
820096,DROUGHT,ANCASH,26/01/1982,0,0,0
820104,ALLUVION,PASCO,26/01/1982,75,0,22500
820095,FIRE,LIMA,25/01/1982,0,0,28922
820082,FLOOD,CUSCO,24/01/1982,0,0,0
820093,FLOOD,CUSCO,24/01/1982,0,0,0
820089,LANDSLIDE,CUSCO,24/01/1982,0,0,0
820083,FLOOD,CUSCO,24/01/1982,0,0,0
820086,FLOOD,CUSCO,24/01/1982,0,800,0
820092,FLOOD,CUSCO,24/01/1982,0,0,0
820090,FLOOD,CUSCO,24/01/1982,0,0,0
820085,FLOOD,CUSCO,24/01/1982,0,0,0
820081,FLOOD,CUSCO,24/01/1982,0,0,0
820094,SPATE,SAN MARTIN,24/01/1982,5000,0,0
820087,STRUCTURE,CUSCO,24/01/1982,5,0,3500
820091,FLOOD,CUSCO,24/01/1982,25,0,7500
820084,FLOOD,CUSCO,24/01/1982,0,0,0
820088,FLOOD,CUSCO,24/01/1982,0,0,0
820079,FLOOD,PUNO,23/01/1982,0,0,0
820078,OTHER,PUNO,23/01/1982,0,0,0
820077,FLOOD,CUSCO,23/01/1982,0,0,0
820074,POLLUTION,LIMA,22/01/1982,0,0,0
820072,LANDSLIDE,CUSCO,22/01/1982,0,0,0
820100,FLOOD,LIMA,22/01/1982,0,119,0
820075,STRUCTURE,LIMA,22/01/1982,0,0,0
820071,FLOOD,CUSCO,22/01/1982,0,0,0
820076,POLLUTION,CALLAO,22/01/1982,0,0,0
820067,ALLUVION,PASCO,21/01/1982,30,0,9000
820063,FLOOD,CUSCO,21/01/1982,0,0,0
820069,STRONGWIND,PUNO,21/01/1982,0,0,0
820065,POLLUTION,LIMA,21/01/1982,0,0,0
820068,RAIN,PUNO,21/01/1982,0,0,0
820062,POLLUTION,ANCASH,21/01/1982,0,0,0
820064,LANDSLIDE,CUSCO,21/01/1982,0,0,0
820061,FIRE,CALLAO,20/01/1982,25,0,12500
820059,EPIDEMIC,CUSCO,20/01/1982,0,0,0
820060,OTHER,LIMA,20/01/1982,0,0,0
820058,FLOOD,JUNIN,19/01/1982,0,0,0
820057,POLLUTION,LIMA,18/01/1982,0,0,0
820055,EPIDEMIC,AYACUCHO,18/01/1982,0,1400,0
820056,ACCIDENT,LIMA,18/01/1982,0,0,0
820049,FLOOD,CUSCO,17/01/1982,0,0,0
820051,FLOOD,JUNIN,17/01/1982,0,0,0
820050,FLOOD,HUANCAVELICA,17/01/1982,0,2500,0
820053,FLOOD,JUNIN,17/01/1982,0,0,0
820052,FLOOD,JUNIN,17/01/1982,0,0,0
820048,STRUCTURE,LIMA,15/01/1982,0,0,0
820046,FIRE,LIMA,14/01/1982,0,0,0
820045,FLOOD,JUNIN,14/01/1982,150,0,0
820047,SEDIMENTATION,TUMBES,14/01/1982,0,0,0
820043,OTHER,LIMA,12/01/1982,0,0,0
820040,LANDSLIDE,CUSCO,12/01/1982,0,0,0
820042,POLLUTION,LIMA,12/01/1982,0,0,0
820041,HAILSTORM,JUNIN,12/01/1982,0,0,0
820037,FROST,ANCASH,11/01/1982,0,0,0
820036,POLLUTION,CALLAO,10/01/1982,0,0,0
820034,POLLUTION,JUNIN,10/01/1982,0,0,0
820003,EPIDEMIC,LIMA,01/01/1982,0,300,0
820002,FLOOD,ANCASH,01/01/1982,0,0,0
820004,FLOOD,LORETO,01/01/1982,0,0,0
820001,EPIDEMIC,CUSCO,1982/1/0,0,0,0
810681,EPIDEMIC,CUSCO,09/09/1981,0,0,0
810678,EPIDEMIC,CUSCO,09/09/1981,0,0,0
810679,EPIDEMIC,CUSCO,09/09/1981,0,0,0
810677,FIRE,LIMA,08/09/1981,0,0,516795.87
810674,EPIDEMIC,LIMA,05/09/1981,0,0,0
810670,EPIDEMIC,LIMA,05/09/1981,0,0,0
810671,EPIDEMIC,LIMA,05/09/1981,0,0,0
810673,EPIDEMIC,LIMA,05/09/1981,0,0,0
810672,EPIZOOTIA,LIMA,05/09/1981,0,0,0
810667,FIRE,LIMA,03/09/1981,0,0,0
810719,FIRE,CALLAO,28/09/1981,0,0,0
810717,LANDSLIDE,LIMA,27/09/1981,0,0,0
810714,EPIDEMIC,JUNIN,24/09/1981,0,0,0
810715,EPIDEMIC,JUNIN,24/09/1981,0,0,0
810713,ELECTRICSTORM,JUNIN,23/09/1981,0,0,0
810711,FIRE,LIMA,22/09/1981,0,0,0
810708,EPIDEMIC,CUSCO,21/09/1981,0,0,0
810705,ELECTRICSTORM,JUNIN,20/09/1981,0,0,0
810703,FORESTFIRE,TUMBES,18/09/1981,0,0,0
810702,STRUCTURE,JUNIN,16/09/1981,0,0,0
810701,EXPLOSION,LIMA,15/09/1981,0,0,0
810693,STRONGWIND,ICA,13/09/1981,0,0,0
810696,STRONGWIND,ICA,13/09/1981,0,0,0
810697,STRONGWIND,ICA,13/09/1981,0,0,0
810689,FIRE,LA LIBERTAD,11/09/1981,0,0,0
810690,POLLUTION,LIMA,11/09/1981,0,0,0
810686,ALLUVION,LIMA,10/09/1981,0,0,0
810664,EXPLOSION,LIMA,01/09/1981,0,0,0
810663,PLAGUE,LIMA,01/09/1981,0,0,0
810665,STRUCTURE,CALLAO,01/09/1981,0,0,0
810626,POLLUTION,LIMA,05/08/1981,0,0,0
810625,FORESTFIRE,CUSCO,05/08/1981,0,0,0
810662,EXPLOSION,LIMA,31/08/1981,10,0,3000
810624,POLLUTION,JUNIN,03/08/1981,0,0,0
810655,FROST,CUSCO,24/08/1981,0,0,0
810654,PLAGUE,CUSCO,23/08/1981,0,0,0
810653,ACCIDENT,ANCASH,21/08/1981,0,0,0
810652,SNOWSTORM,PUNO,18/08/1981,0,0,0
810651,SNOWSTORM,PUNO,18/08/1981,0,0,0
810649,POLLUTION,LA LIBERTAD,18/08/1981,0,0,0
810650,SNOWSTORM,PUNO,18/08/1981,0,0,0
810646,RAIN,ICA,17/08/1981,0,0,0
810642,FIRE,LAMBAYEQUE,14/08/1981,0,0,25839.79
810640,STRUCTURE,LIMA,13/08/1981,10,0,3000
810639,SNOWSTORM,LIMA,11/08/1981,0,0,0
810637,SNOWSTORM,JUNIN,11/08/1981,0,0,0
810634,RAIN,LIMA,10/08/1981,0,0,0
810619,POLLUTION,JUNIN,28/07/1981,0,0,0
810618,POLLUTION,LIMA,27/07/1981,0,0,0
810615,FROST,LORETO,21/07/1981,0,0,0
810613,AVALANCHE,ANCASH,21/07/1981,0,0,0
810609,POLLUTION,LIMA,16/07/1981,0,0,0
810515,EARTHQUAKE,AYACUCHO,1981/6/0,0,0,0
810539,POLLUTION,LIMA,08/06/1981,0,0,0
810534,SURGE,LAMBAYEQUE,05/06/1981,0,0,0
810608,POLLUTION,PASCO,29/06/1981,0,0,0
810605,STRUCTURE,LIMA,27/06/1981,0,0,0
810602,EARTHQUAKE,ICA,27/06/1981,0,0,0
810598,OTHER,LA LIBERTAD,26/06/1981,0,0,0
810594,EPIDEMIC,AYACUCHO,26/06/1981,0,0,0
810597,OTHER,LA LIBERTAD,26/06/1981,0,0,0
810596,OTHER,LA LIBERTAD,26/06/1981,0,0,0
810029,ACCIDENT,PIURA,26/06/1981,0,0,0
810599,OTHER,LA LIBERTAD,26/06/1981,0,0,0
810588,LANDSLIDE,AYACUCHO,25/06/1981,0,0,0
810590,LANDSLIDE,HUANCAVELICA,25/06/1981,0,0,0
810591,LANDSLIDE,HUANCAVELICA,25/06/1981,0,0,0
810592,LANDSLIDE,HUANCAVELICA,25/06/1981,0,0,0
810589,LANDSLIDE,AYACUCHO,25/06/1981,0,0,0
810587,LANDSLIDE,AYACUCHO,25/06/1981,0,0,0
810584,EARTHQUAKE,AYACUCHO,24/06/1981,0,0,0
810583,EARTHQUAKE,AYACUCHO,24/06/1981,0,0,0
810579,EARTHQUAKE,HUANCAVELICA,22/06/1981,0,0,0
810575,EARTHQUAKE,AYACUCHO,22/06/1981,0,0,0
810556,EARTHQUAKE,AYACUCHO,22/06/1981,0,0,0
810563,EARTHQUAKE,AYACUCHO,22/06/1981,0,0,0
810555,EARTHQUAKE,AYACUCHO,22/06/1981,0,0,0
810578,EARTHQUAKE,HUANCAVELICA,22/06/1981,0,0,0
810581,EARTHQUAKE,HUANCAVELICA,22/06/1981,0,0,0
810568,STRUCTURE,AYACUCHO,22/06/1981,0,0,0
810573,EARTHQUAKE,AYACUCHO,22/06/1981,0,0,0
810576,EARTHQUAKE,AYACUCHO,22/06/1981,0,0,0
810572,EARTHQUAKE,AYACUCHO,22/06/1981,0,0,0
810559,EARTHQUAKE,AYACUCHO,22/06/1981,0,0,0
810571,EARTHQUAKE,AYACUCHO,22/06/1981,0,0,0
810580,EARTHQUAKE,HUANCAVELICA,22/06/1981,0,0,0
810570,EARTHQUAKE,AYACUCHO,22/06/1981,0,0,0
810554,POLLUTION,AYACUCHO,21/06/1981,0,0,0
810553,PLAGUE,ANCASH,19/06/1981,0,0,0
810552,STRUCTURE,CUSCO,16/06/1981,0,0,0
810551,POLLUTION,LIMA,15/06/1981,0,0,0
810550,POLLUTION,JUNIN,13/06/1981,0,0,0
810548,EARTHQUAKE,AYACUCHO,13/06/1981,0,0,0
810549,EARTHQUAKE,AYACUCHO,13/06/1981,0,0,0
810547,EARTHQUAKE,AYACUCHO,13/06/1981,0,0,0
810545,STRUCTURE,LIMA,12/06/1981,0,0,0
810543,EPIDEMIC,LA LIBERTAD,12/06/1981,0,0,0
810542,EPIDEMIC,JUNIN,11/06/1981,0,0,0
810540,POLLUTION,ICA,11/06/1981,0,0,0
810541,EPIDEMIC,JUNIN,11/06/1981,0,0,0
810529,PLAGUE,SAN MARTIN,01/06/1981,0,0,0
810026,EPIDEMIC,PIURA,01/06/1981,0,0,0
810530,PLAGUE,SAN MARTIN,01/06/1981,0,0,0
810524,PLAGUE,PUNO,01/06/1981,0,0,0
810516,PLAGUE,CUSCO,01/06/1981,0,0,0
810522,PLAGUE,PUNO,01/06/1981,0,0,0
810486,EPIDEMIC,ICA,09/05/1981,0,0,0
810473,LANDSLIDE,AYACUCHO,08/05/1981,0,0,0
810479,LANDSLIDE,AYACUCHO,08/05/1981,0,0,0
810484,LANDSLIDE,AYACUCHO,08/05/1981,5000,0,0
810485,EPIDEMIC,TUMBES,08/05/1981,0,0,0
810477,LANDSLIDE,AYACUCHO,08/05/1981,5000,0,0
810474,LANDSLIDE,AYACUCHO,08/05/1981,0,0,0
810472,LANDSLIDE,AYACUCHO,08/05/1981,0,0,0
810471,SURGE,LAMBAYEQUE,06/05/1981,0,0,0
810469,SURGE,LAMBAYEQUE,06/05/1981,0,0,0
810470,SURGE,LAMBAYEQUE,06/05/1981,0,0,0
810466,STRUCTURE,LIMA,05/05/1981,0,0,0
810465,POLLUTION,LIMA,04/05/1981,0,0,0
810514,ACCIDENT,JUNIN,29/05/1981,0,0,0
810513,ELECTRICSTORM,JUNIN,28/05/1981,0,0,0
810512,STRUCTURE,ICA,28/05/1981,0,0,0
810510,LANDSLIDE,LORETO,24/05/1981,0,0,0
810509,STRUCTURE,LIMA,23/05/1981,0,0,0
810506,EPIDEMIC,LIMA,20/05/1981,0,91,0
810505,FLOOD,LORETO,19/05/1981,0,0,0
810500,ELECTRICSTORM,JUNIN,17/05/1981,0,0,0
810499,POLLUTION,JUNIN,17/05/1981,0,0,0
810498,ELECTRICSTORM,JUNIN,15/05/1981,0,0,0
810497,STRUCTURE,JUNIN,15/05/1981,0,0,0
810491,POLLUTION,JUNIN,12/05/1981,0,0,0
810464,EPIDEMIC,APURIMAC,01/05/1981,0,0,0
810404,EARTHQUAKE,AYACUCHO,1981/4/0,0,0,0
810025,EPIDEMIC,PIURA,09/04/1981,0,10,0
810412,STORM,LIMA,07/04/1981,0,0,0
810411,FLOOD,LIMA,06/04/1981,0,0,0
810410,STRUCTURE,CUSCO,05/04/1981,0,0,0
810462,EARTHQUAKE,HUANCAVELICA,30/04/1981,5000,0,0
810461,EARTHQUAKE,HUANCAVELICA,30/04/1981,5000,0,0
810456,EARTHQUAKE,LORETO,25/04/1981,0,0,0
810454,EARTHQUAKE,AMAZONAS,25/04/1981,0,0,0
810458,EARTHQUAKE,SAN MARTIN,25/04/1981,0,0,0
810451,EPIDEMIC,CALLAO,22/04/1981,0,0,0
810407,FLOOD,PASCO,02/04/1981,0,0,0
810408,STRUCTURE,PASCO,02/04/1981,0,0,0
810448,STRUCTURE,JUNIN,19/04/1981,0,0,0
810445,EARTHQUAKE,AYACUCHO,17/04/1981,375,0,0
810433,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810443,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810437,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810435,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810440,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810434,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810441,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810436,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810442,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810438,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810430,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810444,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810431,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810439,EARTHQUAKE,AYACUCHO,17/04/1981,0,0,0
810447,FIRE,LIMA,17/04/1981,0,0,0
810429,EPIDEMIC,CUSCO,16/04/1981,0,20,0
810426,FLOOD,CUSCO,13/04/1981,0,20,0
810427,FLOOD,CUSCO,13/04/1981,0,0,0
810419,STRUCTURE,LIMA,12/04/1981,0,0,0
810418,FLOOD,JUNIN,11/04/1981,0,0,0
810417,EPIDEMIC,CAJAMARCA,11/04/1981,0,0,0
810416,EPIDEMIC,LIMA,10/04/1981,0,0,0
810406,EPIDEMIC,LIMA,01/04/1981,0,70,0
810405,POLLUTION,LIMA,01/04/1981,0,0,0
810228,ALLUVION,ANCASH,09/03/1981,0,0,0
810241,PLAGUE,ICA,09/03/1981,0,0,0
810238,PLAGUE,LA LIBERTAD,09/03/1981,0,0,0
810246,FLOOD,JUNIN,09/03/1981,0,0,0
810255,STRUCTURE,LIMA,09/03/1981,0,0,0
810250,ALLUVION,LIMA,09/03/1981,0,0,0
810244,FLOOD,JUNIN,09/03/1981,0,0,0
810248,STRUCTURE,JUNIN,09/03/1981,0,0,0
810247,FLOOD,JUNIN,09/03/1981,0,0,0
810254,FLOOD,LIMA,09/03/1981,0,0,0
810249,FLOOD,JUNIN,09/03/1981,0,0,0
810251,ALLUVION,LIMA,09/03/1981,0,0,0
815001,RAIN,PIURA,09/03/1981,0,0,0
810252,FLOOD,LIMA,09/03/1981,0,0,0
810253,FLOOD,LIMA,09/03/1981,0,0,0
810237,PLAGUE,LAMBAYEQUE,09/03/1981,0,0,0
810239,PLAGUE,ICA,09/03/1981,0,0,0
810245,FLOOD,JUNIN,09/03/1981,0,0,0
810226,STRUCTURE,ANCASH,08/03/1981,0,0,0
810227,FLOOD,CUSCO,08/03/1981,0,0,0
810224,FLOOD,LIMA,07/03/1981,0,0,0
810225,FLOOD,LIMA,07/03/1981,0,0,0
810223,ACCIDENT,HUANCAVELICA,07/03/1981,0,0,0
810221,FLOOD,LIMA,06/03/1981,0,0,0
810222,FLOOD,LIMA,06/03/1981,100,0,0
810212,FLOOD,LIMA,05/03/1981,0,0,0
810206,LANDSLIDE,CUSCO,05/03/1981,0,0,0
810220,STRUCTURE,LIMA,05/03/1981,0,0,0
810211,ACCIDENT,LIMA,05/03/1981,0,0,0
810214,ALLUVION,LIMA,05/03/1981,0,0,0
810216,ALLUVION,LIMA,05/03/1981,0,0,0
810219,ALLUVION,LIMA,05/03/1981,0,0,0
810210,FLOOD,CUSCO,05/03/1981,0,0,0
810217,ALLUVION,LIMA,05/03/1981,0,0,0
810207,LANDSLIDE,CUSCO,05/03/1981,0,0,0
810218,ALLUVION,LIMA,05/03/1981,0,0,0
810208,FLOOD,CUSCO,05/03/1981,0,0,0
810213,STRUCTURE,LIMA,05/03/1981,0,0,0
810209,ELECTRICSTORM,CUSCO,05/03/1981,0,0,0
810201,ALLUVION,LIMA,04/03/1981,0,0,0
810198,LANDSLIDE,JUNIN,04/03/1981,0,0,0
810200,ALLUVION,LIMA,04/03/1981,0,0,0
810205,FLOOD,MADRE DE DIOS,04/03/1981,0,0,0
810203,ALLUVION,LIMA,04/03/1981,0,0,0
810204,FLOOD,LIMA,04/03/1981,0,0,0
810403,STRUCTURE,CALLAO,31/03/1981,0,0,0
810402,FLOOD,PUNO,30/03/1981,0,0,0
810401,STRUCTURE,CUSCO,30/03/1981,0,0,0
810196,ALLUVION,LIMA,03/03/1981,0,0,0
810194,STRUCTURE,LIMA,03/03/1981,0,0,0
810197,ALLUVION,LIMA,03/03/1981,0,0,0
810195,ALLUVION,LIMA,03/03/1981,0,0,0
810400,PLAGUE,LIMA,29/03/1981,0,0,0
810399,STRUCTURE,LIMA,28/03/1981,0,0,0
810397,FLOOD,HUANUCO,28/03/1981,0,0,0
810395,FLOOD,HUANUCO,28/03/1981,0,0,0
810393,FLOOD,HUANUCO,28/03/1981,0,0,0
810398,FLOOD,HUANUCO,28/03/1981,0,100,0
810394,FLOOD,HUANUCO,28/03/1981,0,0,0
810392,POLLUTION,LA LIBERTAD,27/03/1981,0,0,0
810379,STRUCTURE,ANCASH,25/03/1981,0,0,0
810381,FLOOD,JUNIN,25/03/1981,0,0,0
810382,FLOOD,JUNIN,25/03/1981,0,0,0
810390,FLOOD,JUNIN,25/03/1981,0,0,0
810380,FLOOD,JUNIN,25/03/1981,0,0,0
810378,STRUCTURE,ANCASH,25/03/1981,0,0,0
810386,FLOOD,JUNIN,25/03/1981,0,0,0
810385,FLOOD,JUNIN,25/03/1981,0,0,0
810384,FLOOD,JUNIN,25/03/1981,0,0,0
810388,FLOOD,JUNIN,25/03/1981,0,0,0
810383,FLOOD,JUNIN,25/03/1981,0,0,0
810387,FLOOD,JUNIN,25/03/1981,0,0,0
810377,OTHER,LORETO,23/03/1981,0,0,0
810376,POLLUTION,LIMA,23/03/1981,0,0,0
810374,POLLUTION,LIMA,22/03/1981,0,0,0
810373,POLLUTION,LIMA,22/03/1981,0,0,0
810375,POLLUTION,LIMA,22/03/1981,0,0,0
810370,ALLUVION,LIMA,20/03/1981,0,0,0
810371,ALLUVION,LIMA,20/03/1981,0,0,0
810191,LANDSLIDE,LIMA,02/03/1981,0,0,0
810190,STRUCTURE,LIMA,02/03/1981,0,0,0
810193,FORESTFIRE,SAN MARTIN,02/03/1981,0,0,0
810004,DROUGHT,PIURA,02/03/1981,0,0,0
810368,ALLUVION,LIMA,19/03/1981,0,0,0
810366,PLAGUE,LIMA,18/03/1981,0,0,0
810023,FLOOD,PIURA,16/03/1981,0,0,0
810018,FLOOD,PIURA,16/03/1981,0,0,0
810021,FLOOD,PIURA,16/03/1981,0,0,0
810019,FLOOD,PIURA,16/03/1981,0,0,0
810020,FLOOD,PIURA,16/03/1981,0,0,0
810362,FLOOD,TUMBES,16/03/1981,0,0,0
810353,FLOOD,LA LIBERTAD,16/03/1981,0,0,0
810363,FLOOD,TUMBES,16/03/1981,0,0,0
810022,FLOOD,PIURA,16/03/1981,0,0,0
810024,FLOOD,PIURA,16/03/1981,0,0,0
815002,RAIN,PIURA,16/03/1981,0,0,0
810352,FLOOD,LA LIBERTAD,16/03/1981,0,0,0
810364,FLOOD,TUMBES,16/03/1981,0,0,0
810015,FLOOD,PIURA,15/03/1981,0,0,0
810016,FLOOD,PIURA,15/03/1981,0,0,0
810014,FLOOD,PIURA,15/03/1981,0,0,0
810017,FLOOD,PIURA,15/03/1981,0,0,0
810013,FLOOD,PIURA,15/03/1981,0,0,0
810341,LANDSLIDE,CAJAMARCA,15/03/1981,0,0,0
810342,RAIN,APURIMAC,15/03/1981,0,0,0
810343,PLAGUE,ICA,15/03/1981,0,0,0
810344,ALLUVION,JUNIN,15/03/1981,0,0,0
810336,FLOOD,JUNIN,14/03/1981,0,0,0
810330,FLOOD,JUNIN,14/03/1981,0,0,0
