Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1984-0030,FROST,AHUACHAPAN,23/11/1984,0,0,0
1984-0029,FROST,CHALATENANGO,23/11/1984,0,0,0
1984-0028,FROST,LA LIBERTAD,23/11/1984,0,0,0
1984-0027,FROST,SANTA ANA,23/11/1984,0,0,0
1984-0026,FROST,SAN SALVADOR,23/11/1984,0,0,0
1984-0025,LANDSLIDE,SANTA ANA,20/10/1984,0,0,0
1984-0024,LANDSLIDE,SAN SALVADOR,07/10/1984,0,0,0
1984-0023,FLOOD,SAN SALVADOR,03/10/1984,0,0,0
1984-0022,PLAGUE,LA UNION,27/09/1984,0,0,0
1984-0021,FLOOD,SAN SALVADOR,10/09/1984,0,0,0
1984-0020,STRONGWIND,SANTA ANA,24/09/1984,0,0,0
1984-0019,FLOOD,LA PAZ,22/09/1984,0,0,0
1984-0018,FLOOD,AHUACHAPAN,20/09/1984,0,0,0
1984-0017,Hundimiento,LA PAZ,27/08/1984,0,0,0
1984-0016,EARTHQUAKE,LA PAZ,28/08/1984,0,0,0
1984-0015,EPIDEMIC,AHUACHAPAN,24/08/1984,0,0,0
1984-0014,LANDSLIDE,SAN SALVADOR,08/08/1984,0,0,0
1984-0013,LANDSLIDE,SAN SALVADOR,30/07/1984,0,0,0
1984-0012,LANDSLIDE,SAN SALVADOR,30/07/1984,0,0,0
1984-0011,LANDSLIDE,SAN SALVADOR,29/07/1984,0,0,0
1984-0010,LANDSLIDE,SAN SALVADOR,29/07/1984,15,0,0
1984-0009,LANDSLIDE,SAN SALVADOR,26/06/1984,0,0,0
1984-0008,LANDSLIDE,SAN SALVADOR,26/06/1984,0,0,0
1984-0007,LANDSLIDE,SAN SALVADOR,27/06/1984,0,0,0
1984-0006,EPIDEMIC,SAN SALVADOR,07/05/1984,0,0,0
1984-0005,PLAGUE,SANTA ANA,02/03/1984,0,0,0
1984-0004,PLAGUE,SANTA ANA,02/03/1984,0,0,0
1984-0003,PLAGUE,SANTA ANA,02/03/1984,0,0,0
1984-0002,PLAGUE,SANTA ANA,02/03/1984,0,0,0
1984-0001,FROST,CUSCATLAN,04/01/1984,0,400,0
1983-0026,STRONGWIND,SAN MIGUEL,31/12/1983,0,0,0
1983-0025,STRONGWIND,SANTA ANA,31/12/1983,0,0,0
1983-0024,STRONGWIND,SAN SALVADOR,30/12/1983,0,0,0
1983-0023,PLAGUE,SANTA ANA,08/09/1983,0,0,0
1983-0022,PLAGUE,SANTA ANA,07/09/1983,0,0,0
1983-0021,STORM,SAN SALVADOR,22/08/1983,0,0,0
1983-0020,DROUGHT,USULUTAN,09/08/1983,0,0,0
1983-0019,DROUGHT,SAN MIGUEL,09/08/1983,0,0,0
1983-0018,DROUGHT,LA UNION,09/08/1983,0,0,0
1983-0017,DROUGHT,LA UNION,08/08/1983,0,0,0
1983-0016,DROUGHT,MORAZAN,08/08/1983,0,0,0
1983-0015,DROUGHT,SAN MIGUEL,18/08/1983,0,0,0
1983-0014,DROUGHT,LA PAZ,18/08/1983,0,0,0
1983-0013,DROUGHT,LA PAZ,18/08/1983,0,0,0
1983-0012,DROUGHT,USULUTAN,16/08/1983,0,0,0
1983-0011,DROUGHT,USULUTAN,16/08/1983,0,0,0
1983-0010,PLAGUE,SAN SALVADOR,04/04/1983,0,0,0
1983-0009,FROST,LA LIBERTAD,13/01/1983,0,0,0
1983-0008,FROST,SONSONATE,13/01/1983,0,0,0
1983-0007,FROST,SAN VICENTE,12/01/1983,0,0,0
1983-0006,FROST,CABAÑAS,12/01/1983,0,0,0
1983-0005,FROST,CHALATENANGO,12/01/1983,0,0,0
1983-0004,FROST,AHUACHAPAN,13/01/1983,0,0,0
1983-0003,FROST,SAN MIGUEL,13/01/1983,0,0,0
1983-0002,FROST,SANTA ANA,13/01/1983,0,0,0
1983-0001,FROST,SAN SALVADOR,13/01/1983,0,0,0
1982-0051,LANDSLIDE,SAN SALVADOR,19/09/1982,0,0,0
1982-0050,Hundimiento,SAN SALVADOR,22/10/1982,0,0,0
1982-0049,HEATWAVE,SAN SALVADOR,16/08/1982,0,0,0
1982-0048,FLOOD,SAN SALVADOR,19/08/1982,0,375,0
1982-0047,LANDSLIDE,SAN SALVADOR,20/09/1982,5,5,0
1982-0046,SURGE,SONSONATE,20/09/1982,0,0,0
1982-0045,LANDSLIDE,SAN SALVADOR,20/09/1982,5,0,0
1982-0044,LANDSLIDE,SAN SALVADOR,29/09/1982,5,0,0
1982-0043,LANDSLIDE,SAN MIGUEL,18/09/1982,0,0,0
1982-0042,FLOOD,AHUACHAPAN,21/09/1982,0,0,0
1982-0041,STORM,AHUACHAPAN,21/09/1982,0,0,0
1982-0040,FLOOD,SANTA ANA,20/09/1982,0,0,0
1982-0039,Hundimiento,SAN SALVADOR,20/09/1982,0,0,0
1982-0038,LANDSLIDE,SAN SALVADOR,19/09/1982,0,0,0
1982-0037,FLOOD,SAN SALVADOR,19/09/1982,0,0,0
1982-0036,LANDSLIDE,SAN SALVADOR,19/09/1982,5,0,0
1982-0035,LANDSLIDE,SAN SALVADOR,19/09/1982,0,0,0
1982-0034,LANDSLIDE,SAN SALVADOR,19/09/1982,2380,0,0
1982-0033,Hundimiento,SAN SALVADOR,06/09/1982,0,0,0
1982-0032,LANDSLIDE,SAN SALVADOR,19/06/1982,0,0,0
1982-0031,Lahar,SAN SALVADOR,22/06/1982,0,0,0
1982-0030,EARTHQUAKE,SONSONATE,19/06/1982,0,0,0
1982-0029,EARTHQUAKE,SONSONATE,19/06/1982,0,0,0
1982-0028,EARTHQUAKE,SONSONATE,19/06/1982,0,0,0
1982-0027,EARTHQUAKE,AHUACHAPAN,18/06/1982,0,0,0
1982-0026,EARTHQUAKE,SANTA ANA,18/06/1982,2,0,0
1982-0025,PLAGUE,SANTA ANA,18/06/1982,0,0,0
1982-0024,EARTHQUAKE,LA LIBERTAD,19/06/1982,0,0,0
1982-0023,EARTHQUAKE,SAN SALVADOR,20/06/1982,0,0,0
1982-0022,LANDSLIDE,SAN SALVADOR,25/06/1982,0,1615,0
1982-0021,FLOOD,SAN SALVADOR,21/05/1982,0,0,0
1982-0020,EARTHQUAKE,SAN SALVADOR,03/03/1982,0,0,0
1982-0019,RAIN,SAN SALVADOR,21/02/1982,0,0,0
1982-0018,EARTHQUAKE,AHUACHAPAN,19/06/1982,0,0,0
1982-0017,EARTHQUAKE,AHUACHAPAN,19/06/1982,0,0,0
1982-0016,EARTHQUAKE,SONSONATE,19/06/1982,0,0,0
1982-0015,EARTHQUAKE,SAN SALVADOR,19/06/1982,0,0,0
1982-0014,EARTHQUAKE,LA PAZ,19/06/1982,0,0,0
1982-0013,EARTHQUAKE,LA LIBERTAD,19/06/1982,0,0,0
1982-0012,EARTHQUAKE,LA LIBERTAD,19/06/1982,0,0,0
1982-0011,EARTHQUAKE,SAN SALVADOR,19/06/1982,0,0,0
1982-0010,EPIDEMIC,SANTA ANA,20/01/1982,0,0,0
1982-0009,ELECTRICSTORM,SANTA ANA,02/01/1982,0,0,0
1982-0008,LANDSLIDE,SONSONATE,01/09/1982,0,0,0
1982-0007,LANDSLIDE,SONSONATE,01/09/1982,0,0,0
1982-0005,LANDSLIDE,SAN SALVADOR,08/09/1982,0,0,0
1982-0004,LANDSLIDE,CUSCATLAN,18/06/1982,0,0,0
1982-0003,LANDSLIDE,SAN SALVADOR,18/06/1982,0,0,0
1982-0002,LANDSLIDE,LA LIBERTAD,18/06/1982,0,0,0
1982-0001,LANDSLIDE,SAN SALVADOR,18/06/1982,0,0,0
1981-0027,FROST,SANTA ANA,30/01/1981,0,0,0
1981-0026,FROST,AHUACHAPAN,30/01/1981,0,0,0
1981-0025,FROST,AHUACHAPAN,30/01/1981,0,0,0
1981-0024,FROST,SONSONATE,30/01/1981,0,0,0
1981-0023,FLOOD,SAN SALVADOR,12/10/1981,5,0,0
1981-0022,Hundimiento,SAN SALVADOR,25/10/1981,0,0,0
1981-0021,Hundimiento,SAN SALVADOR,12/10/1981,0,0,0
1981-0020,STORM,SANTA ANA,07/10/1981,0,5,0
1981-0019,STORM,SANTA ANA,06/10/1981,0,0,0
1981-0018,PLAGUE,AHUACHAPAN,01/10/1981,0,0,0
1981-0017,LANDSLIDE,SAN SALVADOR,09/09/1981,0,0,0
1981-0016,PLAGUE,LA UNION,01/08/1981,0,0,0
1981-0015,STORM,LA LIBERTAD,29/07/1981,0,0,0
1981-0014,STORM,LA LIBERTAD,29/07/1981,0,0,0
1981-0013,FLOOD,SAN SALVADOR,13/07/1981,0,0,0
1981-0012,FLOOD,SAN SALVADOR,13/07/1981,0,0,0
1981-0011,LANDSLIDE,SAN SALVADOR,13/07/1981,0,0,0
1981-0010,STRONGWIND,SAN SALVADOR,13/07/1981,0,0,0
1981-0009,PLAGUE,LA UNION,18/06/1981,0,0,0
1981-0008,FLOOD,SAN SALVADOR,18/03/1981,0,0,0
1981-0007,Hundimiento,SAN SALVADOR,17/03/1981,0,0,0
1981-0006,LANDSLIDE,LA LIBERTAD,17/03/1981,0,0,0
1981-0005,ELECTRICSTORM,SAN SALVADOR,08/03/1981,0,0,0
1981-0004,ELECTRICSTORM,SAN SALVADOR,08/03/1981,0,0,0
1981-0003,ELECTRICSTORM,SAN SALVADOR,08/03/1981,0,0,0
1981-0002,ELECTRICSTORM,SAN SALVADOR,08/03/1981,0,0,0
1981-0001,ELECTRICSTORM,SAN SALVADOR,08/03/1981,0,0,0
1980-0012,STORM,SAN SALVADOR,28/08/1980,0,0,0
1980-0011,FLOOD,SAN SALVADOR,18/08/1980,0,0,0
1980-0010,LANDSLIDE,SAN SALVADOR,28/07/1980,0,0,0
1980-0009,LANDSLIDE,SAN SALVADOR,23/07/1980,0,5,0
1980-0008,LANDSLIDE,SAN SALVADOR,01/07/1980,0,0,0
1980-0007,FLOOD,SAN SALVADOR,23/07/1980,0,0,0
1980-0006,PLAGUE,AHUACHAPAN,12/07/1980,0,0,0
1980-0005,PLAGUE,SANTA ANA,15/07/1980,0,0,0
1980-0004,SURGE,LA PAZ,06/07/1980,0,0,0
1980-0003,PLAGUE,USULUTAN,01/06/1980,0,0,0
1980-0002,PLAGUE,SONSONATE,01/01/1980,0,0,0
1980-0001,PLAGUE,SANTA ANA,01/01/1980,0,0,0
1979-0037,PLAGUE,USULUTAN,26/12/1979,0,0,0
1979-0036,PLAGUE,USULUTAN,26/12/1979,0,0,0
1979-0035,PLAGUE,USULUTAN,26/12/1979,0,0,0
1979-0034,PLAGUE,USULUTAN,26/12/1979,0,0,0
1979-0033,PLAGUE,USULUTAN,26/12/1979,0,0,0
1979-0032,PLAGUE,USULUTAN,26/12/1979,0,0,0
1979-0031,PLAGUE,SAN SALVADOR,21/10/1979,0,0,0
1979-0030,RAIN,MORAZAN,10/10/1979,0,0,0
1979-0029,RAIN,LA UNION,10/10/1979,0,0,0
1979-0028,RAIN,USULUTAN,10/10/1979,0,0,0
1979-0027,PLAGUE,SANTA ANA,27/09/1979,0,0,0
1979-0026,STRONGWIND,SANTA ANA,03/09/1979,0,0,0
1979-0025,FLOOD,SANTA ANA,03/09/1979,0,0,0
1979-0024,LANDSLIDE,SAN SALVADOR,02/09/1979,7,0,0
1979-0023,Hundimiento,SAN SALVADOR,05/09/1979,0,0,0
1979-0039,FLOOD,AHUACHAPAN,05/09/1979,5,0,0
1979-0021,LANDSLIDE,LA PAZ,05/09/1979,3,0,0
1979-0020,LANDSLIDE,SAN SALVADOR,04/09/1979,4,0,0
1979-0019,LANDSLIDE,SANTA ANA,17/09/1979,0,0,0
1979-0018,FLOOD,SAN SALVADOR,12/08/1979,0,0,0
1979-0017,LANDSLIDE,SAN SALVADOR,11/08/1979,0,5,0
1979-0016,ELECTRICSTORM,SAN SALVADOR,10/08/1979,0,0,0
1979-0015,ELECTRICSTORM,SAN SALVADOR,03/08/1979,0,0,0
1979-0014,ELECTRICSTORM,AHUACHAPAN,10/06/1979,0,0,0
1979-0013,EPIDEMIC,CABAÑAS,16/06/1979,0,0,0
1979-0011,FLOOD,SAN SALVADOR,11/07/1979,0,0,0
1979-0010,FLOOD,SAN SALVADOR,05/07/1979,0,0,0
1979-0009,PLAGUE,LA UNION,02/05/1979,0,0,0
1979-0008,FLOOD,SAN SALVADOR,01/07/1979,0,0,0
1979-0007,ELECTRICSTORM,USULUTAN,11/05/1979,0,0,0
1979-0006,FLOOD,SAN SALVADOR,22/04/1979,0,0,0
1979-0005,FLOOD,SAN SALVADOR,22/04/1979,0,0,0
1979-0004,DROUGHT,USULUTAN,15/02/1979,0,0,0
1979-0003,DROUGHT,USULUTAN,15/02/1979,0,0,0
1979-0002,STRONGWIND,AHUACHAPAN,04/01/1979,0,0,0
1979-0001,STRONGWIND,SANTA ANA,04/01/1979,0,0,0
1978-0029,EARTHQUAKE,SAN SALVADOR,01/11/1978,0,0,0
1978-0028,EARTHQUAKE,AHUACHAPAN,01/11/1978,0,0,0
1978-0027,EARTHQUAKE,SONSONATE,30/10/1978,0,0,0
1978-0026,EARTHQUAKE,AHUACHAPAN,30/10/1978,0,0,0
1978-0025,EPIDEMIC,AHUACHAPAN,22/10/1978,0,0,0
1978-0024,EPIDEMIC,SANTA ANA,17/10/1978,0,0,0
1978-0023,FLOOD,SAN SALVADOR,09/10/1978,0,0,0
1978-0022,FLOOD,CABAÑAS,03/10/1978,0,0,0
1978-0021,LANDSLIDE,LA LIBERTAD,01/10/1978,0,0,0
1978-0020,LANDSLIDE,SAN SALVADOR,14/09/1978,0,0,0
1978-0019,LANDSLIDE,AHUACHAPAN,09/09/1978,0,0,0
1978-0018,LANDSLIDE,LA LIBERTAD,09/09/1978,0,0,0
1978-0017,LANDSLIDE,SAN SALVADOR,09/09/1978,0,0,0
1978-0016,LANDSLIDE,SAN SALVADOR,10/09/1978,0,0,0
1978-0015,LANDSLIDE,SAN SALVADOR,10/09/1978,5,0,0
1978-0014,LANDSLIDE,SAN SALVADOR,07/09/1978,0,0,0
1978-0013,LANDSLIDE,SAN SALVADOR,04/09/1978,3,0,0
1978-0012,LANDSLIDE,SAN SALVADOR,03/09/1978,0,0,0
1978-0011,LANDSLIDE,SAN SALVADOR,27/06/1978,0,0,0
1978-0010,FLOOD,SONSONATE,20/08/1978,8,0,0
1978-0009,RAIN,SAN SALVADOR,18/08/1978,0,0,0
1978-0008,EARTHQUAKE,SAN SALVADOR,31/07/1978,0,0,0
1978-0007,EARTHQUAKE,AHUACHAPAN,31/07/1978,0,0,0
1978-0006,DROUGHT,MORAZAN,17/05/1978,0,0,0
1978-0005,DROUGHT,USULUTAN,17/05/1978,0,0,0
1978-0004,DROUGHT,SAN MIGUEL,17/05/1978,0,0,0
1978-0003,FIRE,SANTA ANA,26/02/1978,2,0,0
1978-0002,EPIDEMIC,SANTA ANA,26/02/1978,0,0,0
1978-0001,STRONGWIND,LA UNION,08/01/1978,0,0,0
1977-0040,LANDSLIDE,AHUACHAPAN,08/12/1977,0,0,0
1977-0039,DROUGHT,MORAZAN,18/10/1977,0,0,0
1977-0038,STRONGWIND,AHUACHAPAN,17/10/1977,0,0,0
1977-0037,ELECTRICSTORM,SAN SALVADOR,29/09/1977,0,0,0
1977-0036,FLOOD,SAN SALVADOR,29/09/1977,0,0,0
1977-0035,FLOOD,SONSONATE,28/09/1977,0,0,0
1977-0034,DROUGHT,SANTA ANA,28/08/1977,0,0,0
1977-0033,ELECTRICSTORM,LA LIBERTAD,17/08/1977,0,0,0
1977-0032,EARTHQUAKE,SONSONATE,21/08/1977,0,0,0
1977-0031,EARTHQUAKE,SANTA ANA,21/08/1977,0,0,0
1977-0030,PLAGUE,SAN MIGUEL,18/08/1977,0,0,0
1977-0029,SPATE,SAN SALVADOR,02/08/1977,0,0,0
1977-0028,DROUGHT,MORAZAN,15/07/1977,0,0,0
1977-0027,DROUGHT,SAN MIGUEL,15/07/1977,0,0,0
1977-0026,PLAGUE,SAN SALVADOR,14/07/1977,0,0,0
1977-0025,LANDSLIDE,SONSONATE,16/06/1977,0,0,0
1977-0024,RAIN,SAN SALVADOR,08/06/1977,0,0,0
1977-0023,FLOOD,SAN SALVADOR,07/06/1977,0,5,0
1977-0022,SPATE,SAN SALVADOR,07/06/1977,0,0,0
1977-0021,FLOOD,LA LIBERTAD,07/06/1977,75,0,0
1977-0020,RAIN,SAN SALVADOR,05/06/1977,0,0,0
1977-0019,LANDSLIDE,LA PAZ,22/06/1977,4,0,0
1977-0018,RAIN,USULUTAN,02/06/1977,0,0,0
1977-0017,FLOOD,USULUTAN,30/05/1977,0,0,0
1977-0016,FLOOD,LA PAZ,01/06/1977,0,0,0
1977-0015,STRONGWIND,USULUTAN,02/06/1977,0,8,0
1977-0014,STRONGWIND,USULUTAN,01/06/1977,0,0,0
1977-0013,FLOOD,SAN SALVADOR,01/06/1977,0,0,0
1977-0012,PLAGUE,SANTA ANA,05/05/1977,0,0,0
1977-0011,LANDSLIDE,MORAZAN,02/05/1977,0,0,0
1977-0010,PLAGUE,SAN SALVADOR,01/04/1977,0,0,0
1977-0009,LANDSLIDE,SAN SALVADOR,27/04/1977,0,0,0
1977-0008,Hundimiento,SAN SALVADOR,27/05/1977,0,0,0
1977-0007,EARTHQUAKE,USULUTAN,11/04/1977,0,0,0
1977-0006,EARTHQUAKE,MORAZAN,11/04/1977,0,0,0
1977-0005,EARTHQUAKE,USULUTAN,11/04/1977,0,0,0
1977-0004,EARTHQUAKE,SAN MIGUEL,11/04/1977,0,0,0
1977-0003,FLOOD,SAN SALVADOR,11/04/1977,0,5,0
1977-0049,FLOOD,SAN SALVADOR,11/11/1977,0,5,0
1977-0002,FLOOD,SAN SALVADOR,19/04/1977,0,5,0
1977-0001,FLOOD,SAN SALVADOR,19/04/1977,0,5,0
1976-0035,ERUPTION,SAN MIGUEL,02/12/1976,0,0,0
1976-0034,STRONGWIND,USULUTAN,12/11/1976,0,0,0
1976-0033,STRONGWIND,AHUACHAPAN,11/11/1976,0,0,0
1976-0032,STRONGWIND,AHUACHAPAN,11/11/1976,0,0,0
1976-0031,STRONGWIND,SONSONATE,12/11/1976,0,0,0
1976-0030,FLOOD,CUSCATLAN,09/11/1976,0,0,0
1976-0029,STRONGWIND,SAN SALVADOR,08/11/1976,0,0,0
1976-0028,STRONGWIND,SAN SALVADOR,05/11/1976,0,0,0
1976-0027,FLOOD,SAN SALVADOR,01/09/1976,0,0,0
1976-0026,FLOOD,SAN SALVADOR,01/09/1976,0,0,0
1976-0025,Hundimiento,SAN SALVADOR,31/08/1976,0,0,0
1976-0024,Hundimiento,SAN SALVADOR,31/08/1976,0,0,0
1976-0023,PLAGUE,SAN SALVADOR,06/09/1976,0,0,0
1976-0022,PLAGUE,USULUTAN,03/09/1976,0,0,0
1976-0021,FLOOD,SAN SALVADOR,26/08/1976,0,0,0
1976-0020,SPATE,SAN SALVADOR,24/08/1976,0,0,0
1976-0019,DROUGHT,SAN MIGUEL,10/08/1976,0,0,0
1976-0018,LANDSLIDE,SANTA ANA,14/06/1976,0,15,0
1976-0017,STORM,SAN SALVADOR,13/06/1976,0,0,0
1976-0016,LANDSLIDE,SAN VICENTE,13/06/1976,0,0,0
1976-0015,FLOOD,SAN SALVADOR,13/06/1976,0,5,0
1976-0014,LANDSLIDE,SAN SALVADOR,13/06/1976,0,5,0
1976-0013,RAIN,SANTA ANA,03/06/1976,0,0,0
1976-0012,FLOOD,SAN SALVADOR,19/05/1976,0,8,0
1976-0011,PLAGUE,SONSONATE,12/05/1976,0,0,0
1976-0010,EARTHQUAKE,LA UNION,04/05/1976,0,0,0
1976-0009,STORM,SANTA ANA,25/04/1976,0,0,0
1977-0043,FORESTFIRE,MORAZAN,13/03/1977,0,0,0
1976-0008,ELECTRICSTORM,CUSCATLAN,09/04/1976,0,0,0
1977-0046,FORESTFIRE,SAN MIGUEL,13/03/1977,0,0,0
1976-0007,Hundimiento,SAN SALVADOR,01/04/1976,0,0,0
1977-0045,PLAGUE,LA LIBERTAD,26/02/1977,0,0,0
1976-0006,Hundimiento,SAN SALVADOR,01/04/1976,0,120,0
1977-0048,LANDSLIDE,SAN SALVADOR,29/03/1977,0,0,0
1976-0004,STRONGWIND,LA LIBERTAD,23/02/1976,0,0,0
1977-0044,FORESTFIRE,SAN SALVADOR,12/02/1977,0,0,0
1977-0042,PLAGUE,SAN MIGUEL,29/01/1977,0,0,0
1977-0041,FROST,SANTA ANA,16/01/1977,0,0,0
1976-0002,FROST,AHUACHAPAN,22/01/1976,0,0,0
1977-0047,DROUGHT,SANTA ANA,15/01/1977,0,0,0
1975-0042,FLOOD,SANTA ANA,18/01/1975,0,0,0
1975-0041,STRONGWIND,CUSCATLAN,27/07/1975,0,0,0
1975-0040,Hundimiento,SAN SALVADOR,06/11/1975,0,5,0
1975-0039,Hundimiento,LA PAZ,11/09/1975,0,0,0
1975-0038,FLOOD,SAN SALVADOR,09/09/1975,0,0,0
1975-0037,FLOOD,CHALATENANGO,07/09/1975,0,0,0
1975-0036,ELECTRICSTORM,USULUTAN,07/09/1975,0,0,0
1975-0035,LANDSLIDE,SAN SALVADOR,28/06/1975,0,0,0
1975-0034,LANDSLIDE,SAN SALVADOR,17/10/1975,5,0,0
1975-0033,FLOOD,SAN SALVADOR,20/10/1975,0,0,0
1975-0032,FLOOD,SAN SALVADOR,19/10/1975,0,0,0
1975-0031,FLOOD,SAN SALVADOR,17/10/1975,0,5,0
1975-0030,FLOOD,SAN SALVADOR,17/10/1975,0,5,0
1975-0029,FLOOD,CUSCATLAN,14/10/1975,240,0,0
1975-0027,STRONGWIND,SANTA ANA,09/08/1975,0,0,0
1975-0026,ELECTRICSTORM,LA UNION,03/08/1975,0,0,0
1975-0025,Hundimiento,SAN SALVADOR,14/07/1975,0,0,0
1975-0024,EARTHQUAKE,SAN VICENTE,12/07/1975,0,100,0
1975-0023,EARTHQUAKE,LA PAZ,12/07/1975,0,100,0
1975-0022,STRONGWIND,SANTA ANA,06/07/1975,0,0,0
1975-0021,FLOOD,SAN SALVADOR,03/07/1975,0,0,0
1975-0020,ELECTRICSTORM,SANTA ANA,29/06/1975,0,0,0
1975-0019,ELECTRICSTORM,LA LIBERTAD,19/06/1975,7,0,0
1975-0018,PLAGUE,USULUTAN,04/06/1975,0,0,0
1975-0017,PLAGUE,LA UNION,19/05/1975,0,0,0
1975-0016,PLAGUE,LA UNION,19/05/1975,0,0,0
1975-0015,PLAGUE,MORAZAN,18/05/1975,0,0,0
1975-0014,FORESTFIRE,SAN MIGUEL,06/05/1975,0,0,0
1975-0013,FORESTFIRE,SAN MIGUEL,22/04/1975,0,0,0
1975-0012,FORESTFIRE,MORAZAN,22/04/1975,0,0,0
1975-0011,FORESTFIRE,LA UNION,22/04/1975,0,0,0
1975-0010,FORESTFIRE,SAN MIGUEL,13/04/1975,0,0,0
1975-0009,PLAGUE,SAN SALVADOR,08/04/1975,0,0,0
1975-0008,PLAGUE,SAN SALVADOR,08/04/1975,0,0,0
1975-0007,FIRE,SANTA ANA,10/03/1975,4,0,0
1975-0006,LANDSLIDE,SAN SALVADOR,21/03/1975,0,0,0
1975-0005,LANDSLIDE,SAN SALVADOR,10/03/1975,8,0,0
1975-0004,FIRE,SANTA ANA,02/03/1975,8,0,0
1975-0003,PLAGUE,LA UNION,22/02/1975,0,0,0
1975-0002,PLAGUE,LA LIBERTAD,22/02/1975,0,0,0
1975-0001,FIRE,SAN MIGUEL,14/01/1975,7,0,0
1974-0083,LANDSLIDE,LA LIBERTAD,20/09/1974,0,0,0
1974-0082,LANDSLIDE,LA LIBERTAD,20/09/1974,0,0,0
1974-0079,EARTHQUAKE,SAN SALVADOR,23/12/1974,0,0,0
1974-0078,EARTHQUAKE,SAN MIGUEL,19/12/1974,0,0,0
1974-0077,EARTHQUAKE,USULUTAN,19/12/1974,0,0,0
1974-0076,EARTHQUAKE,USULUTAN,19/12/1974,0,0,0
1974-0075,EARTHQUAKE,USULUTAN,19/12/1974,0,0,0
1974-0074,EARTHQUAKE,USULUTAN,19/12/1974,0,0,0
1974-0073,FIRE,SANTA ANA,20/11/1974,3,0,0
1974-0072,FLOOD,CUSCATLAN,04/10/1974,0,0,0
1974-0071,STRUCTURE,SAN SALVADOR,01/10/1974,0,0,0
1974-0070,SPATE,SAN SALVADOR,20/10/1974,0,0,0
1974-0069,FLOOD,SAN SALVADOR,03/10/1974,0,0,0
1974-0068,SPATE,SAN SALVADOR,14/10/1974,0,0,0
1974-0067,FLOOD,LA LIBERTAD,21/09/1974,0,0,0
1974-0066,FLOOD,LA LIBERTAD,20/09/1974,0,0,0
1974-0065,FLOOD,LA LIBERTAD,20/09/1974,0,0,0
1974-0064,FLOOD,LA LIBERTAD,20/09/1974,0,0,0
1974-0063,FLOOD,LA UNION,29/09/1974,0,0,0
1974-0062,HURRICANE,CHALATENANGO,26/09/1974,0,0,0
1974-0061,HURRICANE,CHALATENANGO,26/09/1974,0,0,0
1974-0060,HURRICANE,CHALATENANGO,26/09/1974,0,0,0
1974-0059,HURRICANE,CHALATENANGO,26/09/1974,0,0,0
1974-0058,HURRICANE,CHALATENANGO,20/09/1974,0,0,0
1974-0057,LANDSLIDE,LA PAZ,20/09/1974,0,0,0
1974-0056,FLOOD,LA LIBERTAD,20/09/1974,5,0,0
1974-0055,FLOOD,LA LIBERTAD,20/09/1974,0,0,0
1974-0054,FLOOD,SAN MIGUEL,20/09/1974,0,0,0
1974-0053,FLOOD,LA UNION,20/09/1974,0,0,0
1974-0052,FLOOD,SAN VICENTE,20/09/1974,0,0,0
1974-0051,FLOOD,USULUTAN,20/09/1974,0,5,0
1974-0050,LANDSLIDE,CUSCATLAN,20/09/1974,0,0,0
1974-0049,LANDSLIDE,SAN SALVADOR,20/09/1974,0,0,0
1974-0048,LANDSLIDE,SANTA ANA,20/09/1974,0,0,0
1974-0047,LANDSLIDE,LA LIBERTAD,21/09/1974,0,0,0
1974-0046,LANDSLIDE,CABAÑAS,21/09/1974,0,0,0
1974-0045,LANDSLIDE,LA LIBERTAD,21/09/1974,0,0,0
1974-0044,LANDSLIDE,LA LIBERTAD,21/09/1974,0,0,0
1974-0043,FLOOD,LA LIBERTAD,21/09/1974,0,0,0
1974-0042,LANDSLIDE,SAN SALVADOR,21/09/1974,0,0,0
1974-0041,SPATE,SAN SALVADOR,21/09/1974,0,0,0
1974-0040,SPATE,SAN SALVADOR,21/09/1974,0,0,0
1974-0039,LANDSLIDE,LA LIBERTAD,20/09/1974,0,0,0
1974-0038,LANDSLIDE,SAN SALVADOR,20/09/1974,5,0,0
1974-0037,LANDSLIDE,SAN SALVADOR,20/09/1974,0,0,0
1974-0036,LANDSLIDE,SAN SALVADOR,20/09/1974,5,5,0
1974-0035,STORM,SAN SALVADOR,20/09/1974,5,0,0
1974-0034,FLOOD,SAN SALVADOR,20/09/1974,0,0,0
1974-0033,LANDSLIDE,SAN SALVADOR,20/09/1974,10,0,0
1974-0032,FLOOD,SONSONATE,21/09/1974,0,1000,0
1974-0031,Hundimiento,SAN SALVADOR,21/09/1974,0,0,0
1974-0030,FLOOD,SAN SALVADOR,20/09/1974,5,0,0
1974-0029,FLOOD,USULUTAN,17/09/1974,0,0,0
1974-0028,FLOOD,CHALATENANGO,01/09/1974,0,0,0
1974-0027,EARTHQUAKE,SAN SALVADOR,30/08/1974,0,0,0
1974-0026,FIRE,AHUACHAPAN,24/07/1974,2,0,0
1974-0025,STRONGWIND,SAN SALVADOR,22/07/1974,0,0,0
1974-0024,STRONGWIND,SAN SALVADOR,07/07/1974,0,0,0
1974-0023,FLOOD,SAN SALVADOR,16/07/1974,0,0,0
1974-0022,FLOOD,SAN SALVADOR,16/07/1974,0,0,0
1974-0021,FLOOD,SAN SALVADOR,16/07/1974,0,0,0
