id,Country,Year,Type of event,Sum of Total affected,Sum of Total Damage
2020-0329-MMR,Myanmar,2020,Flood,25000.0,
2020-0330-PAN,Panama,2020,Flood,150.0,
2020-0331-GRC,Greece,2020,Flood,2400.0,36361.0
2020-0333-KOR,Republic of Korea,2020,Flood,6000.0,509056.0
2020-0336-NER,Niger,2020,Flood,632608.0,12120.0
2020-0353-MEX,Mexico,2020,Flood,5100.0,
2020-0355-CHN,China,2020,Cyclone,12235.0,195138.0
2020-0357-PAK,Pakistan,2020,Flood,1550170.0,1818057.0
2020-0362-SSD,South Sudan,2020,Flood,1042000.0,
2020-0363-PRK,Democratic People's Republic of Korea,2020,Flood,85000.0,
2020-0369-SAU,Saudi Arabia,2020,Flood,600.0,
2020-0370-PHL,Philippines,2020,Earthquake,4980.0,3030.0
2020-0372-GEO,Georgia,2020,Flood,5133.0,
2020-0376-DOM,Dominican Republic,2020,Cyclone,10000.0,
2020-0376-HTI,Haiti,2020,Cyclone,44175.0,
2020-0376-USA,United States of America,2020,Cyclone,6500.0,15756490.0
2020-0377-AFG,Afghanistan,2020,Flood,20445.0,
2020-0382-TCD,Chad,2020,Flood,34872.0,
2020-0384-THA,Thailand,2020,Flood,40000.0,
2020-0385-UGA,Uganda,2020,Flood,4000.0,
2020-0387-NER,Niger,2020,Flood,50012.0,
2020-0397-SEN,Senegal,2020,Flood,17000.0,21817.0
2020-0399-BFA,Burkina Faso,2020,Flood,91428.0,
2020-0399-GHA,Ghana,2020,Flood,,
2020-0400-JPN,Japan,2020,Cyclone,52.0,
2020-0400-KOR,Republic of Korea,2020,Cyclone,,1454445.0
2020-0403-JPN,Japan,2020,Cyclone,8.0,
2020-0403-KOR,Republic of Korea,2020,Cyclone,2400.0,
2020-0411-KHM,Cambodia,2020,Cyclone,759360.0,121204.0
2020-0411-LAO,Lao People's Democratic Republic,2020,Cyclone,69764.0,
2020-0411-THA,Thailand,2020,Cyclone,274923.0,
2020-0411-VNM,Viet Nam,2020,Cyclone,1500000.0,1030232.0
2020-0412-USA,United States of America,2020,Cyclone,9400.0,3514909.0
2020-0414-MYS,Malaysia,2020,Flood,400.0,
2020-0416-MEX,Mexico,2020,Cyclone,3500.0,121204.0
2020-0419-COD,Democratic Republic of the Congo,2020,Flood,35422.0,
2020-0421-BEN,Benin,2020,Flood,7000.0,
2020-0425-CHN,China,2020,Cyclone,,16969.0
2020-0425-VNM,Viet Nam,2020,Cyclone,70780.0,
2020-0426-TGO,Togo,2020,Flood,57000.0,
2020-0436-MRT,Mauritania,2020,Flood,10700.0,
2020-0438-USA,United States of America,2020,Cyclone,,7635838.0
2020-0440-TUN,Tunisia,2020,Flood,40000.0,
2020-0446-IND,India,2020,Flood,150000.0,4848151.0
2020-0452-PHL,Philippines,2020,Cyclone,250.0,227.0
2020-0454-SVK,Slovakia,2020,Flood,250.0,
2020-0455-NGA,Nigeria,2020,Flood,193425.0,121204.0
2020-0458-TZA,United Republic of Tanzania,2020,Flood,,
2020-0459-FRA,France,2020,Flood,421.0,64238.0
2020-0461-LKA,Sri Lanka,2020,Flood,40000.0,
2020-0462-KHM,Cambodia,2020,Cyclone,,
2020-0462-THA,Thailand,2020,Cyclone,,
2020-0462-VNM,Viet Nam,2020,Cyclone,125000.0,39997.0
2020-0463-PHL,Philippines,2020,Cyclone,3356394.0,610011.0
2020-0466-GRC,Greece,2020,Earthquake,919.0,
2020-0466-TUR,Türkiye,2020,Earthquake,6034.0,545417.0
2020-0470-PHL,Philippines,2020,Cyclone,888415.0,105568.0
2020-0470-VNM,Viet Nam,2020,Cyclone,450000.0,654500.0
2020-0474-BLZ,Belize,2020,Cyclone,60000.0,
2020-0474-COL,Colombia,2020,Cyclone,49800.0,30301.0
2020-0474-CRI,Costa Rica,2020,Cyclone,25000.0,
2020-0474-GTM,Guatemala,2020,Cyclone,2415888.0,467847.0
2020-0474-HND,Honduras,2020,Cyclone,4566584.0,
2020-0474-MEX,Mexico,2020,Cyclone,,
2020-0474-NIC,Nicaragua,2020,Cyclone,30000.0,215743.0
2020-0474-PAN,Panama,2020,Cyclone,5000.0,13332.0
2020-0474-SLV,El Salvador,2020,Cyclone,,
2020-0474-USA,United States of America,2020,Cyclone,,1818057.0
2020-0477-COL,Colombia,2020,Flood,26460.0,30301.0
2020-0480-GIN,Guinea,2020,Flood,49541.0,
2020-0481-MRT,Mauritania,2020,Flood,9282.0,
2020-0483-MEX,Mexico,2020,Cyclone,,121204.0
2020-0483-USA,United States of America,2020,Cyclone,,4242132.0
2020-0484-MOZ,Mozambique,2020,Flood,145000.0,
2020-0486-IDN,Indonesia,2020,Flood,10000.0,
2020-0487-SOM,Somalia,2020,Cyclone,120000.0,
2020-0495-COL,Colombia,2020,Cyclone,228000.0,121204.0
2020-0495-GTM,Guatemala,2020,Cyclone,131298.0,
2020-0495-HND,Honduras,2020,Cyclone,578000.0,
2020-0495-NIC,Nicaragua,2020,Cyclone,900000.0,898120.0
2020-0495-PAN,Panama,2020,Cyclone,,
2020-0495-SLV,El Salvador,2020,Cyclone,,
2020-0496-CHN,China,2020,Flood,120.0,
2020-0498-VEN,Venezuela (Bolivarian Republic of),2020,Flood,3690.0,36361.0
2020-0501-PHL,Philippines,2020,Cyclone,514909.0,510268.0
2020-0501-VNM,Viet Nam,2020,Cyclone,,
2020-0503-GRC,Greece,2020,Flood,570.0,
2020-0506-MEX,Mexico,2020,Flood,90000.0,
2020-0509-COG,Congo,2020,Flood,66000.0,
2020-0519-IRN,Iran (Islamic Republic of),2020,Flood,4900.0,
2020-0521-ITA,Italy,2020,Flood,250.0,72722.0
2020-0522-UGA,Uganda,2020,Flood,2300.0,
2020-0524-IND,India,2020,Cyclone,,727223.0
2020-0527-TJK,Tajikistan,2020,Flood,2690.0,
2020-0529-THA,Thailand,2020,Flood,691659.0,60602.0
2020-0531-COD,Democratic Republic of the Congo,2020,Flood,4.0,
2020-0532-IDN,Indonesia,2020,Flood,110000.0,
2020-0533-ITA,Italy,2020,Flood,510.0,
2020-0535-IRN,Iran (Islamic Republic of),2020,Flood,1000.0,60602.0
2020-0540-ITA,Italy,2020,Flood,200.0,12120.0
2020-0542-VNM,Viet Nam,2020,Cyclone,5000.0,6375.0
2020-0543-NZL,New Zealand,2020,Flood,300.0,86055.0
2020-0544-IDN,Indonesia,2020,Flood,1852.0,
2020-0548-LKA,Sri Lanka,2020,Flood,111665.0,
2020-0551-IDN,Indonesia,2020,Flood,18200.0,
2020-0554-FJI,Fiji,2020,Cyclone,22000.0,1357.0
2020-0558-PHL,Philippines,2020,Cyclone,36032.0,2779.0
2020-0558-VNM,Viet Nam,2020,Cyclone,4.0,
2020-0559-MYS,Malaysia,2020,Flood,9273.0,
2020-0560-BRA,Brazil,2020,Flood,339.0,90903.0
2020-0561-THA,Thailand,2020,Flood,139000.0,
2020-0564-ETH,Ethiopia,2020,Flood,1010854.0,
2020-0572-HRV,Croatia,2020,Earthquake,149407.0,7542995.0
2020-0579-DZA,Algeria,2020,Earthquake,15000.0,
2020-0581-CHN,China,2020,Flood,,5817781.0
2020-0592-CMR,Cameroon,2020,Flood,26402.0,
2020-0596-YEM,Yemen,2020,Flood,,
2020-0597-TUR,Türkiye,2020,Flood,,303009.0
2020-0602-MNG,Mongolia,2020,Flood,13875.0,
2020-0604-ZMB,Zambia,2020,Flood,4272.0,
2020-0606-CPV,Cabo Verde,2020,Flood,25000.0,
2020-9206-AGO,Angola,2020,Drought,1643316.0,
2020-9235-BFA,Burkina Faso,2020,Drought,2900000.0,
2020-9396-LSO,Lesotho,2020,Drought,766000.0,
2020-9424-MDG,Madagascar,2020,Drought,1680000.0,
2020-9538-MRT,Mauritania,2020,Drought,1400000.0,
2020-9569-MLI,Mali,2020,Drought,6800000.0,
2020-9570-NER,Niger,2020,Drought,3700000.0,
2020-9582-BRA,Brazil,2020,Drought,,3636113.0
2020-9585-USA,United States of America,2020,Drought,,5454170.0
2020-9586-MOZ,Mozambique,2020,Drought,2700000.0,
2020-9609-KEN,Kenya,2020,Drought,4500000.0,303009.0
2020-9609-SOM,Somalia,2021,Drought,7100000.0,1149550.0
2021-0001-BOL,Bolivia (Plurinational State of),2021,Flood,13000.0,
2021-0001-PRY,Paraguay,2021,Flood,4000.0,
2021-0002-ARG,Argentina,2021,Earthquake,1814.0,
2021-0003-IDN,Indonesia,2021,Earthquake,100653.0,67954.0
2021-0005-IDN,Indonesia,2021,Flood,126025.0,
2021-0006-PHL,Philippines,2021,Flood,261580.0,
2021-0008-MYS,Malaysia,2021,Flood,3000.0,
2021-0010-TZA,United Republic of Tanzania,2021,Flood,2000.0,
2021-0013-NAM,Namibia,2021,Flood,401.0,
2021-0015-MYS,Malaysia,2021,Flood,6000.0,
2021-0020-ALB,Albania,2021,Flood,84.0,
2021-0020-BGR,Bulgaria,2021,Flood,25.0,
2021-0020-SRB,Serbia,2021,Flood,22.0,
2021-0021-THA,Thailand,2021,Flood,175493.0,
2021-0022-PHL,Philippines,2021,Flood,38160.0,28941.0
2021-0023-IDN,Indonesia,2021,Flood,10000.0,
2021-0026-LKA,Sri Lanka,2021,Flood,50190.0,
2021-0027-BOL,Bolivia (Plurinational State of),2021,Flood,7.0,
2021-0028-MYS,Malaysia,2021,Flood,23776.0,
2021-0035-BOL,Bolivia (Plurinational State of),2021,Flood,77965.0,
2021-0036-MDG,Madagascar,2021,Cyclone,1000.0,
2021-0036-MOZ,Mozambique,2021,Cyclone,481901.0,
2021-0036-SWZ,Eswatini,2021,Cyclone,,
2021-0036-ZAF,South Africa,2021,Cyclone,3200.0,
2021-0036-ZWE,Zimbabwe,2021,Cyclone,2400.0,
2021-0039-SYR,Syrian Arab Republic,2021,Flood,142003.0,
2021-0040-BRA,Brazil,2021,Flood,107.0,42833.0
2021-0062-IDN,Indonesia,2021,Flood,25400.0,
2021-0063-FRA,France,2021,Flood,305.0,11577.0
2021-0067-PRY,Paraguay,2021,Flood,2000.0,
2021-0070-FJI,Fiji,2021,Cyclone,82751.0,11577.0
2021-0071-MAR,Morocco,2021,Flood,10.0,
2021-0075-ZAF,South Africa,2021,Flood,400.0,86824.0
2021-0083-MOZ,Mozambique,2021,Flood,11410.0,
2021-0087-BRA,Brazil,2021,Flood,100000.0,41676.0
2021-0088-IDN,Indonesia,2021,Flood,228650.0,57883.0
2021-0090-MDG,Madagascar,2021,Flood,1400.0,
2021-0091-PHL,Philippines,2021,Cyclone,272453.0,3605.0
2021-0092-ECU,Ecuador,2021,Flood,18003.0,
2021-0094-PER,Peru,2021,Flood,84.0,
2021-0095-IRN,Iran (Islamic Republic of),2021,Earthquake,257724.0,11577.0
2021-0098-PER,Peru,2021,Flood,12000.0,28941.0
2021-0101-PER,Peru,2021,Flood,1875.0,
2021-0103-AUS,Australia,2021,Flood,250.0,
2021-0104-IDN,Indonesia,2021,Flood,90590.0,
2021-0105-JPN,Japan,2021,Earthquake,7892.0,8913929.0
2021-0108-PHL,Philippines,2021,Flood,18170.0,
2021-0109-BOL,Bolivia (Plurinational State of),2021,Flood,145000.0,
2021-0117-USA,United States of America,2021,Flood,51.0,173648.0
2021-0118-MAR,Morocco,2021,Flood,1375.0,
2021-0125-AUS,Australia,2021,Cyclone,6000.0,179436.0
2021-0125-NCL,New Caledonia,2021,Cyclone,,
2021-0132-DZA,Algeria,2021,Flood,2500.0,
2021-0134-GRC,Greece,2021,Earthquake,2711.0,11577.0
2021-0140-ARG,Argentina,2021,Flood,90.0,
2021-0142-BRA,Brazil,2021,Flood,129.0,
2021-0145-PER,Peru,2021,Flood,561.0,
2021-0150-USA,United States of America,2021,Flood,,57883.0
2021-0164-AGO,Angola,2021,Flood,1770.0,
2021-0165-IDN,Indonesia,2021,Flood,1974.0,
2021-0169-AUS,Australia,2021,Flood,18000.0,2431072.0
2021-0170-PER,Peru,2021,Flood,9000.0,
2021-0173-AUS,Australia,2021,Cyclone,2625.0,613556.0
2021-0173-IDN,Indonesia,2021,Cyclone,509625.0,926123.0
2021-0173-TLS,Timor-Leste,2021,Cyclone,143670.0,
2021-0182-COL,Colombia,2021,Flood,365.0,
2021-0184-HTI,Haiti,2021,Flood,13380.0,
2021-0185-IDN,Indonesia,2021,Flood,75506.0,
2021-0193-USA,United States of America,2021,Flood,,1504949.0
2021-0194-JPN,Japan,2021,Earthquake,611.0,636709.0
2021-0200-IDN,Indonesia,2021,Earthquake,5979.0,
2021-0201-CHN,China,2021,Earthquake,195.0,144707.0
2021-0202-BRA,Brazil,2021,Flood,243.0,
2021-0205-PAK,Pakistan,2021,Flood,256.0,
2021-0212-PER,Peru,2021,Flood,2595.0,
2021-0214-COL,Colombia,2021,Flood,1000.0,
2021-0215-IRN,Iran (Islamic Republic of),2021,Earthquake,3543.0,
2021-0217-VNM,Viet Nam,2021,Flood,180.0,
2021-0219-COL,Colombia,2021,Flood,3274.0,
2021-0225-BTN,Bhutan,2021,Earthquake,502.0,
2021-0225-IND,India,2021,Earthquake,3010.0,
2021-0226-PHL,Philippines,2021,Flood,3280.0,
2021-0227-KEN,Kenya,2021,Flood,300000.0,
2021-0228-BDI,Burundi,2021,Flood,52182.0,
2021-0229-COL,Colombia,2021,Flood,4800.0,
2021-0230-GTM,Guatemala,2021,Flood,2245.0,
2021-0232-BRA,Brazil,2021,Flood,14000.0,46306.0
2021-0233-BOL,Bolivia (Plurinational State of),2021,Flood,7500.0,
2021-0235-PER,Peru,2021,Flood,105.0,
2021-0236-PHL,Philippines,2021,Cyclone,15000.0,23153.0
2021-0236-PLW,Palau,2021,Cyclone,7288.0,
2021-0238-AGO,Angola,2021,Flood,8167.0,
2021-0239-SOM,Somalia,2021,Flood,400000.0,
2021-0240-UGA,Uganda,2021,Flood,75000.0,
2021-0252-IND,India,2021,Cyclone,700153.0,1620714.0
2021-0252-LKA,Sri Lanka,2021,Cyclone,879.0,
2021-0252-MDV,Maldives,2021,Cyclone,1320.0,
2021-0253-LKA,Sri Lanka,2021,Flood,43704.0,
2021-0259-IRN,Iran (Islamic Republic of),2021,Flood,1810.0,
2021-0263-AFG,Afghanistan,2021,Flood,30833.0,
2021-0269-VEN,Venezuela (Bolivarian Republic of),2021,Flood,1200.0,
2021-0270-YEM,Yemen,2021,Flood,22380.0,
2021-0272-TJK,Tajikistan,2021,Flood,25010.0,10419.0
2021-0278-SVK,Slovakia,2021,Flood,,
2021-0280-ECU,Ecuador,2021,Flood,461.0,
2021-0282-RWA,Rwanda,2021,Flood,6500.0,
2021-0286-UGA,Uganda,2021,Flood,134.0,
2021-0293-CHN,China,2021,Earthquake,39028.0,597349.0
2021-0295-BGD,Bangladesh,2021,Cyclone,1300000.0,
2021-0295-IND,India,2021,Cyclone,1625000.0,3472960.0
2021-0298-NZL,New Zealand,2021,Flood,750.0,57883.0
2021-0300-GTM,Guatemala,2021,Flood,10572.0,
2021-0302-IDN,Indonesia,2021,Flood,59800.0,
2021-0303-BRA,Brazil,2021,Flood,455005.0,
2021-0308-BTN,Bhutan,2021,Flood,,
2021-0308-NPL,Nepal,2021,Flood,820.0,
2021-0316-IND,India,2021,Flood,1000.0,115765.0
2021-0318-FRA,France,2021,Flood,600.0,
2021-0323-IDN,Indonesia,2021,Earthquake,750.0,
2021-0325-MEX,Mexico,2021,Cyclone,600.0,57883.0
2021-0326-GUY,Guyana,2021,Flood,34500.0,
2021-0327-LAO,Lao People's Democratic Republic,2021,Cyclone,26000.0,
2021-0327-VNM,Viet Nam,2021,Cyclone,750.0,11577.0
2021-0328-PAN,Panama,2021,Flood,3001.0,
2021-0329-CHN,China,2021,Earthquake,8012.0,
2021-0332-BRA,Brazil,2021,Flood,2400.0,15049.0
2021-0334-AUS,Australia,2021,Flood,600.0,382026.0
2021-0335-USA,United States of America,2021,Flood,636.0,1099771.0
2021-0339-PHL,Philippines,2021,Cyclone,21000.0,12734.0
2021-0339-TWN,Taiwan (Province of China),2021,Cyclone,,
2021-0340-COL,Colombia,2021,Flood,150.0,
2021-0343-ETH,Ethiopia,2021,Flood,,
2021-0348-GHA,Ghana,2021,Flood,206.0,
2021-0349-ROU,Romania,2021,Flood,100.0,
2021-0359-MEX,Mexico,2021,Cyclone,621.0,57883.0
2021-0366-IND,India,2021,Flood,7587.0,
2021-0373-BRB,Barbados,2021,Cyclone,3300.0,
2021-0373-CUB,Cuba,2021,Cyclone,,
2021-0373-DOM,Dominican Republic,2021,Cyclone,153.0,
2021-0373-HTI,Haiti,2021,Cyclone,3.0,
2021-0373-LCA,Saint Lucia,2021,Cyclone,,39360.0
2021-0373-USA,United States of America,2021,Cyclone,9.0,1389184.0
2021-0373-VCT,Saint Vincent and the Grenadines,2021,Cyclone,129.0,
2021-0379-IDN,Indonesia,2021,Flood,6408.0,
2021-0380-CHN,China,2021,Flood,1080000.0,186382.0
2021-0381-NPL,Nepal,2021,Flood,2101.0,
2021-0382-TCD,Chad,2021,Flood,269180.0,
2021-0392-CHL,Chile,2021,Flood,610.0,
2021-0397-RUS,Russian Federation,2021,Flood,138.0,
2021-0398-SUR,Suriname,2021,Flood,10100.0,
2021-0400-MYS,Malaysia,2021,Flood,5782.0,
2021-0403-TJK,Tajikistan,2021,Earthquake,100.0,
2021-0405-JPN,Japan,2021,Flood,300.0,
2021-0411-AUT,Austria,2021,Flood,,
2021-0411-BEL,Belgium,2021,Flood,101950.0,2315306.0
2021-0411-CHE,Switzerland,2021,Flood,,
2021-0411-CZE,Czechia,2021,Flood,,
2021-0411-DEU,Germany,2021,Flood,1000.0,46306127.0
2021-0411-FRA,France,2021,Flood,240.0,
2021-0411-ITA,Italy,2021,Flood,,
2021-0411-LUX,Luxembourg,2021,Flood,,
2021-0411-NLD,Netherlands (Kingdom of the),2021,Flood,,
2021-0411-POL,Poland,2021,Flood,,
2021-0428-CHN,China,2021,Flood,14500000.0,19101277.0
2021-0435-IND,India,2021,Flood,375000.0,3588725.0
2021-0442-USA,United States of America,2021,Flood,,57883.0
2021-0445-PAN,Panama,2021,Flood,27189.0,
2021-0446-CRI,Costa Rica,2021,Flood,200000.0,
2021-0449-YEM,Yemen,2021,Flood,205828.0,
2021-0451-MMR,Myanmar,2021,Flood,125000.0,
2021-0453-AFG,Afghanistan,2021,Flood,4200.0,
2021-0455-BGD,Bangladesh,2021,Flood,268744.0,
2021-0456-PAK,Pakistan,2021,Flood,97.0,
2021-0458-IND,India,2021,Flood,122.0,
2021-0461-NER,Niger,2021,Flood,105750.0,
2021-0462-PER,Peru,2021,Earthquake,1421.0,
2021-0473-SDN,Sudan,2021,Flood,303045.0,
2021-0474-PRK,Democratic People's Republic of Korea,2021,Flood,5000.0,
2021-0481-SSD,South Sudan,2021,Flood,835000.0,
2021-0483-RUS,Russian Federation,2021,Flood,24000.0,231531.0
2021-0488-USA,United States of America,2021,Flood,,347296.0
2021-0494-TUR,Türkiye,2021,Flood,4500.0,26626.0
2021-0498-CHN,China,2021,Cyclone,72000.0,2315306.0
2021-0499-NZL,New Zealand,2021,Flood,200.0,162071.0
2021-0501-TUR,Türkiye,2021,Flood,2660.0,335719.0
2021-0507-CHN,China,2021,Flood,286100.0,
2021-0508-JPN,Japan,2021,Flood,30000.0,115765.0
2021-0509-MNG,Mongolia,2021,Flood,6356.0,
2021-0510-DOM,Dominican Republic,2021,Cyclone,4025.0,
2021-0510-HTI,Haiti,2021,Cyclone,,
2021-0511-HTI,Haiti,2021,Earthquake,702763.0,1875480.0
2021-0521-NGA,Nigeria,2021,Flood,7500.0,
2021-0524-MYS,Malaysia,2021,Flood,4828.0,
2021-0528-MEX,Mexico,2021,Cyclone,,578827.0
2021-0530-IDN,Indonesia,2021,Flood,62900.0,
2021-0531-USA,United States of America,2021,Cyclone,86.0,636709.0
2021-0532-USA,United States of America,2021,Cyclone,105.0,1504949.0
2021-0533-USA,United States of America,2021,Flood,89.0,173648.0
2021-0538-VEN,Venezuela (Bolivarian Republic of),2021,Flood,1400100.0,
2021-0551-CUB,Cuba,2021,Cyclone,,115765.0
2021-0551-USA,United States of America,2021,Cyclone,14000.0,75247457.0
2021-0552-MEX,Mexico,2021,Cyclone,1503.0,115765.0
2021-0556-CAF,Central African Republic,2021,Flood,3957.0,
2021-0561-ESP,Spain,2021,Flood,150.0,121554.0
2021-0562-USA,United States of America,2021,Flood,600.0,28941.0
2021-0566-USA,United States of America,2021,Flood,,260472.0
2021-0571-RUS,Russian Federation,2021,Flood,4500.0,
2021-0572-SWE,Sweden,2021,Flood,13500.0,81036.0
2021-0578-KOR,Republic of Korea,2021,Cyclone,600.0,15049.0
2021-0583-USA,United States of America,2021,Cyclone,,1157653.0
2021-0584-IDN,Indonesia,2021,Flood,11839.0,
2021-0585-IND,India,2021,Flood,850000.0,
2021-0586-FRA,France,2021,Flood,600.0,
2021-0587-CHN,China,2021,Earthquake,24395.0,289413.0
2021-0588-GTM,Guatemala,2021,Flood,11799.0,
2021-0589-NGA,Nigeria,2021,Flood,830.0,
2021-0590-SLV,El Salvador,2021,Flood,300.0,
2021-0591-MYS,Malaysia,2021,Flood,255.0,
2021-0594-KHM,Cambodia,2021,Flood,500.0,
2021-0595-PHL,Philippines,2021,Cyclone,313397.0,
2021-0595-VNM,Viet Nam,2021,Cyclone,310.0,
2021-0596-PAK,Pakistan,2021,Flood,4.0,
2021-0600-MEX,Mexico,2021,Flood,1000.0,57883.0
2021-0602-MEX,Mexico,2021,Earthquake,21951.0,231531.0
2021-0605-NPL,Nepal,2021,Flood,1010.0,
2021-0607-MEX,Mexico,2021,Flood,1020.0,
2021-0609-THA,Thailand,2021,Flood,325400.0,
2021-0610-GHA,Ghana,2021,Flood,120.0,
2021-0611-NZL,New Zealand,2021,Flood,180.0,65986.0
2021-0612-THA,Thailand,2021,Flood,298900.0,684173.0
2021-0616-GIN,Guinea,2021,Flood,71664.0,
2021-0625-COL,Colombia,2021,Flood,2000.0,
2021-0627-GRC,Greece,2021,Earthquake,2336.0,34730.0
2021-0630-IND,India,2021,Cyclone,,
2021-0632-VNM,Viet Nam,2021,Flood,13603.0,
2021-0637-UGA,Uganda,2021,Flood,42330.0,
2021-0638-COL,Colombia,2021,Flood,23717.0,
2021-0645-IND,India,2021,Cyclone,179000.0,
2021-0645-IRN,Iran (Islamic Republic of),2021,Cyclone,122.0,
2021-0645-OMN,Oman,2021,Cyclone,,
2021-0647-MEX,Mexico,2021,Flood,10500.0,11577.0
2021-0649-SVN,Slovenia,2021,Flood,1500.0,
2021-0653-IDN,Indonesia,2021,Flood,79095.0,
2021-0654-PAK,Pakistan,2021,Earthquake,64100.0,
2021-0664-HKG,"China, Hong Kong Special Administrative Region",2021,Cyclone,154.0,
2021-0664-PHL,Philippines,2021,Cyclone,8048.0,278.0
2021-0669-CHN,China,2021,Flood,1760000.0,2083776.0
2021-0670-HKG,"China, Hong Kong Special Administrative Region",2021,Cyclone,21.0,
2021-0670-PHL,Philippines,2021,Cyclone,1140539.0,87530.0
2021-0674-KHM,Cambodia,2021,Flood,225.0,
2021-0674-THA,Thailand,2021,Flood,25001.0,
2021-0675-GEO,Georgia,2021,Flood,1780.0,
2021-0677-IND,India,2021,Flood,3950.0,
2021-0681-IND,India,2021,Flood,1402.0,
2021-0681-NPL,Nepal,2021,Flood,10.0,
2021-0682-PHL,Philippines,2021,Flood,24166.0,
2021-0686-MYS,Malaysia,2021,Flood,1000.0,
2021-0693-COL,Colombia,2021,Flood,850.0,
2021-0695-IDN,Indonesia,2021,Flood,2226.0,
2021-0696-KHM,Cambodia,2021,Flood,12500.0,
2021-0698-VNM,Viet Nam,2021,Cyclone,82500.0,8682.0
2021-0700-DZA,Algeria,2021,Flood,420.0,
2021-0700-TUN,Tunisia,2021,Flood,,
2021-0701-BEN,Benin,2021,Flood,35850.0,
2021-0702-MEX,Mexico,2021,Cyclone,150.0,11577.0
2021-0705-IRQ,Iraq,2021,Flood,3203.0,
2021-0712-PER,Peru,2021,Flood,2984.0,
2021-0714-LKA,Sri Lanka,2021,Flood,6000.0,
2021-0719-IDN,Indonesia,2021,Flood,1275.0,
2021-0720-IDN,Indonesia,2021,Earthquake,4532.0,
2021-0722-IND,India,2021,Flood,11000.0,
2021-0722-LKA,Sri Lanka,2021,Flood,230004.0,
2021-0725-BIH,Bosnia and Herzegovina,2021,Flood,250000.0,
2021-0733-USA,United States of America,2021,Flood,,376237.0
2021-0737-EGY,Egypt,2021,Flood,6235.0,
2021-0738-IRN,Iran (Islamic Republic of),2021,Earthquake,36588.0,191013.0
2021-0741-CAN,Canada,2021,Flood,15000.0,2315306.0
2021-0741-USA,United States of America,2021,Flood,500.0,231531.0
2021-0747-BOL,Bolivia (Plurinational State of),2021,Flood,125.0,
2021-0748-IND,India,2021,Flood,74500.0,
2021-0756-FRA,France,2021,Flood,302.0,
2021-0758-ECU,Ecuador,2021,Earthquake,39.0,
2021-0758-PER,Peru,2021,Earthquake,17912.0,
2021-0763-VNM,Viet Nam,2021,Flood,300000.0,
2021-0766-ESP,Spain,2021,Flood,100.0,41676.0
2021-0768-IDN,Indonesia,2021,Flood,11028.0,
2021-0774-COL,Colombia,2021,Flood,14000.0,
2021-0777-IND,India,2021,Cyclone,2050.0,
2021-0778-COL,Colombia,2021,Flood,301.0,
2021-0779-THA,Thailand,2021,Flood,132900.0,
2021-0784-USA,United States of America,2021,Flood,,86824.0
2021-0788-IDN,Indonesia,2021,Flood,78738.0,
2021-0790-BRA,Brazil,2021,Flood,1036166.0,482741.0
2021-0792-FRA,France,2021,Flood,100.0,26626.0
2021-0801-IDN,Indonesia,2021,Earthquake,1737.0,
2021-0807-AUS,Australia,2021,Flood,1000.0,115765.0
2021-0810-COG,Congo,2021,Flood,46652.0,
2021-0813-PHL,Philippines,2021,Cyclone,10608996.0,1059566.0
2021-0813-VNM,Viet Nam,2021,Cyclone,,10419.0
2021-0818-IRQ,Iraq,2021,Flood,7500.0,16207.0
2021-0821-MYS,Malaysia,2021,Flood,120000.0,1690174.0
2021-0823-IDN,Indonesia,2021,Flood,43000.0,
2021-0829-CHN,China,2021,Earthquake,19210.0,82193.0
2021-0829-LAO,Lao People's Democratic Republic,2021,Earthquake,,139.0
2021-0834-BOL,Bolivia (Plurinational State of),2021,Flood,60000.0,
2021-0835-IDN,Indonesia,2021,Flood,27500.0,
2021-0845-STP,Sao Tome and Principe,2021,Flood,219668.0,
2021-0846-PAK,Pakistan,2021,Flood,,11577.0
2021-9078-CHN,China,2021,Drought,,3588725.0
2021-9116-AFG,Afghanistan,2021,Drought,11000000.0,
2021-9148-ZAF,South Africa,2021,Drought,12000000.0,
2021-9359-MOZ,Mozambique,2021,Drought,1562771.0,
2021-9459-KAZ,Kazakhstan,2021,Drought,71000.0,
2021-9510-IRN,Iran (Islamic Republic of),2021,Drought,4900000.0,
2021-9546-ETH,Ethiopia,2021,Drought,6800000.0,
2021-9547-TUV,Tuvalu,2021,Drought,10204.0,
2021-9548-IRQ,Iraq,2021,Drought,7000000.0,
2021-9548-SYR,Syrian Arab Republic,2021,Drought,5500000.0,
2021-9569-BRA,Brazil,2021,Drought,,3472960.0
2021-9639-SSD,South Sudan,2021,Drought,7723670.0,
2021-9786-ZWE,Zimbabwe,2021,Drought,167500.0,
2021-9787-ZMB,Zambia,2021,Drought,1580000.0,
2021-9846-USA,United States of America,2021,Drought,,10418879.0
2021-9848-TZA,United Republic of Tanzania,2021,Drought,2100000.0,
2022-0002-IRN,Iran (Islamic Republic of),2022,Flood,20014.0,
2022-0004-CHN,China,2022,Earthquake,29030.0,57881.0
2022-0009-ZAF,South Africa,2022,Flood,,75031.0
2022-0011-IDN,Indonesia,2022,Flood,6500.0,
2022-0012-IDN,Indonesia,2022,Earthquake,302.0,
2022-0013-FJI,Fiji,2022,Cyclone,69564.0,26797.0
2022-0020-BRA,Brazil,2022,Flood,32.0,96469.0
