Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2010-01260,FLOOD,CHOLUTECA,24/09/2010,0,35,0
2010-01259,FLOOD,CHOLUTECA,24/09/2010,0,210,0
2010-01258,FLOOD,CHOLUTECA,24/09/2010,0,185,0
2010-01257,FLOOD,CHOLUTECA,24/09/2010,0,815,0
2010-01256,FLOOD,CHOLUTECA,24/09/2010,0,800,0
2010-01255,FLOOD,CHOLUTECA,24/09/2010,0,200,0
2010-01254,FLOOD,CHOLUTECA,24/09/2010,0,50,0
2010-01253,AVALANCHE,CHOLUTECA,24/09/2010,0,0,0
2010-01252,FLOOD,CHOLUTECA,24/09/2010,0,5,0
2010-01251,FLOOD,CHOLUTECA,24/09/2010,0,15,0
2010-01250,FLOOD,CHOLUTECA,24/09/2010,5,0,0
2010-01249,FLOOD,CHOLUTECA,24/09/2010,0,5558,0
2010-01248,FLOOD,CHOLUTECA,24/09/2010,0,20,0
2010-01247,FLOOD,CHOLUTECA,24/09/2010,0,285,0
2010-01245,FLOOD,CHOLUTECA,24/09/2010,0,278,500000
2010-01244,FLOOD,CHOLUTECA,24/09/2010,0,0,0
2010-01243,FLOOD,CHOLUTECA,24/09/2010,0,40,0
2010-01242,FLOOD,CHOLUTECA,24/09/2010,0,5,0
2010-01241,FLOOD,CHOLUTECA,24/09/2010,0,10,0
2010-01240,FLOOD,CHOLUTECA,24/09/2010,0,0,0
1994-00170,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00169,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00168,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00167,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00166,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00165,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00164,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00163,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00161,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00160,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00159,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00158,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00157,DROUGHT,CHOLUTECA,19/04/1994,0,0,0
1994-00156,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00155,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00154,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00153,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00152,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00151,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00150,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00149,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00148,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00147,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00146,DROUGHT,OLANCHO,14/05/1994,0,0,0
2010-01239,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01238,LANDSLIDE,OLANCHO,24/09/2010,0,0,0
2010-01237,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01236,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01235,FLOOD,OLANCHO,24/09/2010,0,0,0
1994-00145,DROUGHT,OLANCHO,14/05/1994,0,0,0
1994-00144,EPIDEMIC,OLANCHO,14/05/1994,0,70,0
1994-00143,DROUGHT,VALLE,13/05/1994,0,0,0
1994-00142,DROUGHT,OLANCHO,13/05/1994,0,0,0
1994-00141,DROUGHT,CORTES,13/05/1994,0,0,0
1994-00140,DROUGHT,EL PARAISO,13/05/1994,0,0,0
1994-00139,DROUGHT,COMAYAGUA,13/05/1994,0,0,0
1994-00138,DROUGHT,FR. MORAZAN,13/05/1994,0,0,0
1992-00004,FLOOD,COMAYAGUA,27/09/1992,0,0,0
1992-00003,FLOOD,COMAYAGUA,26/09/1992,0,0,0
1992-00002,FLOOD,COMAYAGUA,29/09/1992,0,0,0
1992-00001,LANDSLIDE,COMAYAGUA,26/09/1992,0,0,0
1994-00137,HEATWAVE,FR. MORAZAN,28/06/1994,0,0,0
1994-00136,HEATWAVE,FR. MORAZAN,28/06/1994,0,0,0
1994-00135,DROUGHT,FR. MORAZAN,27/06/1994,0,0,0
1994-00134,DROUGHT,FR. MORAZAN,27/06/1994,0,0,0
1994-00133,DROUGHT,FR. MORAZAN,27/06/1994,0,0,0
1994-00132,DROUGHT,FR. MORAZAN,27/06/1994,0,0,0
1994-00127,DROUGHT,FR. MORAZAN,27/06/1994,0,0,0
1994-00126,DROUGHT,FR. MORAZAN,27/06/1994,0,0,0
1994-00125,DROUGHT,FR. MORAZAN,27/06/1994,0,0,0
1994-00124,DROUGHT,FR. MORAZAN,27/06/1994,0,0,0
1994-00123,DROUGHT,CORTES,25/06/1994,0,0,0
1994-00122,DROUGHT,CORTES,25/06/1994,0,0,0
1994-00121,DROUGHT,CORTES,31/05/1994,0,0,0
1994-00120,DROUGHT,CORTES,31/05/1994,0,0,0
1994-00119,DROUGHT,CORTES,31/05/1994,0,0,0
1994-00118,DROUGHT,CORTES,31/05/1994,0,0,0
1994-00117,DROUGHT,CORTES,31/05/1994,0,0,0
1994-00116,DROUGHT,CORTES,31/05/1994,0,0,0
1994-00115,DROUGHT,CORTES,31/05/1994,0,0,0
1994-00114,DROUGHT,VALLE,24/05/1994,0,0,0
1994-00113,DROUGHT,VALLE,1994/5/0,0,0,0
1994-00112,DROUGHT,VALLE,24/05/1994,0,0,0
1994-00111,DROUGHT,VALLE,24/05/1994,0,0,0
1994-00110,DROUGHT,VALLE,24/05/1994,0,0,0
1994-00109,DROUGHT,CHOLUTECA,24/05/1994,0,0,0
1994-00108,DROUGHT,CHOLUTECA,24/05/1994,0,0,0
1994-00107,DROUGHT,CHOLUTECA,24/05/1994,0,0,0
1994-00106,DROUGHT,YORO,24/05/1994,0,0,0
1994-00105,DROUGHT,CORTES,24/05/1994,0,0,0
1994-00104,DROUGHT,OLANCHO,20/05/1994,0,0,0
1994-00103,DROUGHT,FR. MORAZAN,20/05/1994,0,0,0
1994-00102,DROUGHT,EL PARAISO,24/05/1994,0,0,0
1994-00101,LANDSLIDE,EL PARAISO,24/05/1994,0,0,0
1994-00100,FLOOD,EL PARAISO,24/05/1994,0,0,0
1994-00098,FLOOD,EL PARAISO,24/05/1994,0,0,0
1994-00096,DROUGHT,EL PARAISO,20/05/1994,0,0,0
1994-00095,DROUGHT,LA PAZ,20/05/1994,0,0,0
1994-00093,DROUGHT,EL PARAISO,17/05/1994,0,0,0
1994-00092,DROUGHT,INTIBUCA,17/05/1994,0,0,0
1994-00091,DROUGHT,LA PAZ,17/05/1994,0,0,0
1994-00090,DROUGHT,CHOLUTECA,17/05/1994,0,0,0
1994-00089,DROUGHT,COMAYAGUA,17/05/1994,0,0,0
1994-00088,DROUGHT,FR. MORAZAN,17/05/1994,0,0,0
1994-00084,DROUGHT,STA BARBARA,17/05/1994,0,0,0
1994-00082,DROUGHT,STA BARBARA,16/05/1994,0,0,0
1994-00081,DROUGHT,CORTES,16/05/1994,0,0,0
1979-00068,SPATE,CORTES,14/11/1979,0,0,50000
1979-00067,SPATE,CORTES,13/11/1979,0,0,500000
1979-00066,SPATE,CORTES,12/11/1979,0,0,1500000
1979-00065,FLOOD,YORO,13/11/1979,0,0,1000000
1984-00005,LANDSLIDE,FR. MORAZAN,06/09/1984,0,0,0
1984-00004,LANDSLIDE,YORO,03/09/1984,0,0,0
1984-00003,LANDSLIDE,COPAN,03/09/1984,0,0,0
1984-00002,FLOOD,CORTES,02/09/1984,0,0,0
1984-00001,FLOOD,CORTES,02/09/1984,0,0,0
1983-00004,FLOOD,STA BARBARA,19/06/1983,0,0,40000
1983-00003,POLLUTION,FR. MORAZAN,25/05/1983,0,0,0
1983-00002,ACCIDENT,CORTES,24/06/1983,0,0,40000
1983-00001,LANDSLIDE,CORTES,26/06/1983,0,0,15000
1979-00064,SURGE,CORTES,14/11/1979,0,0,0
1979-00063,FLOOD,ATLANTIDA,12/11/1979,0,0,0
1979-00062,RAIN,ATLANTIDA,13/11/1979,0,0,75000
1979-00061,SPATE,ATLANTIDA,11/11/1979,0,0,250000
1979-00060,FLOOD,ATLANTIDA,12/11/1979,0,0,250000
1979-00059,FLOOD,CORTES,14/11/1979,0,0,1000000
1979-00058,FLOOD,CORTES,14/11/1979,0,0,250000
1979-00057,FLOOD,CORTES,13/11/1979,0,0,3000000
1979-00056,FLOOD,CORTES,13/11/1979,0,0,5000000
1979-00055,RAIN,CORTES,14/11/1979,0,0,500000
1979-00054,FLOOD,CORTES,12/11/1979,0,0,4000000
1979-00053,FLOOD,CORTES,12/11/1979,0,0,600000
1979-00052,FLOOD,CORTES,12/11/1979,0,0,2500000
1979-00051,SPATE,CORTES,12/11/1979,0,0,2500000
1979-00050,EPIDEMIC,CORTES,11/11/1979,0,0,0
1979-00049,EPIDEMIC,CORTES,11/11/1979,0,0,0
1979-00048,EPIDEMIC,YORO,11/11/1979,0,0,0
1979-00047,EPIDEMIC,CORTES,11/11/1979,0,0,0
1979-00046,EPIDEMIC,CORTES,11/11/1979,0,0,0
1979-00045,SURGE,ATLANTIDA,11/11/1979,0,0,100000
1979-00044,LANDSLIDE,LEMPIRA,08/11/1979,0,0,1500000
1979-00043,FLOOD,FR. MORAZAN,02/11/1979,0,0,75000
1979-00042,FLOOD,YORO,18/10/1979,11,0,60000
1979-00041,FLOOD,CORTES,18/10/1979,400,0,2000000
1979-00040,FLOOD,CORTES,19/10/1979,400,0,2000000
1979-00039,RAIN,VALLE,18/10/1979,0,0,50000
1979-00038,FLOOD,CORTES,11/10/1979,0,0,1500000
1979-00037,FLOOD,CORTES,11/10/1979,0,0,500000
1979-00036,FLOOD,CORTES,11/10/1979,0,0,5000000
1979-00035,FLOOD,CORTES,11/10/1979,0,0,1500000
1979-00034,FLOOD,ATLANTIDA,10/10/1979,2,0,100000
1979-00033,FLOOD,YORO,10/10/1979,0,0,200000
1979-00032,FLOOD,CORTES,10/10/1979,0,0,500000
1979-00031,FLOOD,CORTES,12/10/1979,0,0,0
1979-00030,RAIN,VALLE,06/10/1979,0,0,25000
1979-00029,EARTHQUAKE,YORO,10/10/1979,0,0,5000
1979-00028,EARTHQUAKE,CORTES,11/10/1979,0,0,0
1979-00027,RAIN,COPAN,11/10/1979,0,0,600000
1979-00026,SPATE,STA BARBARA,10/10/1979,0,0,30000
1979-00025,FLOOD,CORTES,05/10/1979,6,0,0
1979-00024,FLOOD,CORTES,05/10/1979,0,0,0
1979-00023,FLOOD,CORTES,05/10/1979,0,0,50000
1979-00022,FLOOD,CORTES,05/10/1979,7,0,250000
1979-00021,FLOOD,CORTES,05/10/1979,0,0,1000000
1979-00020,FLOOD,CORTES,05/10/1979,0,0,600000
1979-00019,FLOOD,CORTES,05/10/1979,0,0,350000
1979-00018,FLOOD,CORTES,05/10/1979,0,0,500000
1979-00017,FLOOD,CORTES,05/10/1979,0,0,500000
1979-00016,FLOOD,CORTES,09/10/1979,0,0,2000
1979-00015,FLOOD,CORTES,08/10/1979,0,0,50000
1979-00014,RAIN,ATLANTIDA,08/10/1979,0,0,150000
1979-00013,LANDSLIDE,FR. MORAZAN,30/09/1979,0,0,0
1979-00012,LANDSLIDE,FR. MORAZAN,30/09/1979,0,0,75000
1979-00011,RAIN,CORTES,23/09/1979,0,0,25000
2005-00588,STRONGWIND,FR. MORAZAN,14/09/2005,0,0,11579
2005-00587,FLOOD,CHOLUTECA,12/10/2005,0,0,50000
2005-00586,FLOOD,FR. MORAZAN,25/09/2005,0,0,20000
2005-00585,FLOOD,YORO,22/11/2005,0,0,5000000
2005-00584,FLOOD,YORO,22/11/2005,11248,0,33150
1982-00066,SURGE,CHOLUTECA,26/05/1982,0,0,0
1982-00065,FLOOD,CHOLUTECA,25/05/1982,0,0,0
1982-00064,FLOOD,CHOLUTECA,25/05/1982,0,0,0
1982-00063,FLOOD,CHOLUTECA,25/05/1982,0,0,0
1982-00062,FLOOD,CHOLUTECA,25/05/1982,0,0,0
1982-00061,FLOOD,CHOLUTECA,25/05/1982,0,0,0
1982-00060,SURGE,CHOLUTECA,25/05/1982,0,0,0
1982-00059,LANDSLIDE,CHOLUTECA,25/05/1982,0,0,0
1982-00058,STORM,CHOLUTECA,25/05/1982,0,0,0
1982-00057,FLOOD,CHOLUTECA,25/05/1982,0,0,0
1982-00056,FLOOD,CHOLUTECA,25/05/1982,0,0,0
2005-00583,LANDSLIDE,YORO,22/11/2005,0,0,12000
2005-00582,FLOOD,VALLE,11/10/2005,0,0,99000
2009-00113,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00112,EARTHQUAKE,COPAN,28/05/2009,0,0,0
2009-00111,EARTHQUAKE,EL PARAISO,28/05/2009,0,0,0
2009-00110,EARTHQUAKE,COLON,28/05/2009,0,0,0
1976-00040,FLOOD,ATLANTIDA,09/11/1976,500,0,500000
2009-00109,EARTHQUAKE,INTIBUCA,28/05/2009,0,0,0
2009-00108,EARTHQUAKE,INTIBUCA,28/05/2009,0,0,0
1976-00039,RAIN,ATLANTIDA,09/11/1976,0,0,50000
1976-00038,FLOOD,YORO,09/11/1976,0,0,40000
1976-00037,FLOOD,YORO,09/11/1976,0,0,5000
2009-00107,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00106,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
1976-00036,FLOOD,YORO,09/10/1976,0,0,0
1976-00035,FLOOD,YORO,11/10/1976,0,0,750000
1979-00010,FLOOD,CORTES,23/09/1979,0,0,100000
1979-00009,FLOOD,CORTES,10/09/1979,0,0,2500000
1979-00008,RAIN,YORO,13/09/1979,0,0,37500
1979-00007,FLOOD,STA BARBARA,12/09/1979,0,0,450000
1979-00006,FLOOD,STA BARBARA,12/09/1979,0,0,150000
1979-00005,FLOOD,STA BARBARA,12/09/1979,0,0,100000
1979-00004,RAIN,STA BARBARA,08/09/1979,0,0,500000
1979-00003,RAIN,FR. MORAZAN,06/09/1979,0,0,45000
1979-00002,RAIN,FR. MORAZAN,05/09/1979,0,0,60000
1977-00012,FIRE,VALLE,11/02/1977,0,0,500000
1977-00011,LANDSLIDE,YORO,18/09/1977,0,0,0
1977-00010,FLOOD,CORTES,15/11/1977,0,0,0
2005-00581,LIQUEFACTION,OLANCHO,21/11/2005,0,0,300000
1977-00009,LANDSLIDE,OCOTEPEQUE,12/09/1977,0,0,0
1977-00008,STRUCTURE,STA BARBARA,11/09/1977,0,0,0
1977-00007,LANDSLIDE,COPAN,1977/0/0,0,0,0
1977-00006,STRONGWIND,YORO,01/09/1977,0,0,0
1977-00005,STRONGWIND,YORO,01/09/1977,0,0,2500000
2009-00105,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00104,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00103,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00102,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00101,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00100,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00099,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00098,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00097,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00096,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00095,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00094,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00093,EARTHQUAKE,LA PAZ,28/05/2009,0,0,0
2009-00091,EARTHQUAKE,COPAN,28/05/2009,0,0,0
2009-00090,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00089,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00088,EARTHQUAKE,CORTES,28/05/2009,0,0,0
2009-00087,EARTHQUAKE,YORO,28/05/2009,0,0,0
1982-00055,PLAGUE,FR. MORAZAN,13/05/1982,0,0,0
1982-00054,PLAGUE,EL PARAISO,13/05/1982,0,0,0
1982-00053,EPIDEMIC,CORTES,13/05/1982,0,0,0
1982-00052,EPIDEMIC,OCOTEPEQUE,08/03/1982,0,0,0
1982-00051,EPIDEMIC,EL PARAISO,03/03/1982,0,0,0
2009-00086,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00085,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00084,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00083,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00082,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00081,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00080,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00079,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00078,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00077,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00076,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00075,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00074,EARTHQUAKE,YORO,28/05/2009,0,0,0
2009-00073,EARTHQUAKE,YORO,28/05/2009,0,0,0
2009-00072,EARTHQUAKE,YORO,28/05/2009,0,0,0
2009-00071,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00070,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00069,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00068,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00067,EARTHQUAKE,CORTES,28/05/2009,0,0,0
2009-00066,EARTHQUAKE,CORTES,28/05/2009,0,0,0
1977-00004,LANDSLIDE,FR. MORAZAN,01/06/1977,0,0,0
1977-00003,LANDSLIDE,FR. MORAZAN,01/06/1977,0,0,0
1977-00002,FLOOD,FR. MORAZAN,01/06/1977,0,0,0
2009-00065,EARTHQUAKE,COLON,28/05/2009,0,0,0
2009-00064,EARTHQUAKE,COLON,28/05/2009,0,0,0
2009-00063,EARTHQUAKE,OLANCHO,28/05/2009,0,0,0
2009-00062,EARTHQUAKE,YORO,28/05/2009,0,0,0
2009-00061,EARTHQUAKE,YORO,28/05/2009,0,0,0
2009-00060,EARTHQUAKE,YORO,28/05/2009,0,0,0
2009-00059,EARTHQUAKE,YORO,28/05/2009,0,0,0
2009-00058,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00057,EARTHQUAKE,CORTES,28/05/2009,0,0,0
2009-00056,EARTHQUAKE,CORTES,28/05/2009,0,0,0
2009-00055,EARTHQUAKE,INTIBUCA,28/05/2009,0,0,0
2009-00054,EARTHQUAKE,INTIBUCA,28/05/2009,0,0,0
2009-00053,EARTHQUAKE,INTIBUCA,28/05/2009,0,0,0
2009-00052,EARTHQUAKE,INTIBUCA,28/05/2009,0,0,0
2009-00051,EARTHQUAKE,INTIBUCA,28/05/2009,0,0,0
2009-00050,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00049,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00048,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00047,EARTHQUAKE,LA PAZ,28/05/2009,0,0,0
2009-00046,EARTHQUAKE,LA PAZ,28/05/2009,0,0,0
2009-00045,EARTHQUAKE,LA PAZ,28/05/2009,0,0,0
2009-00044,EARTHQUAKE,LA PAZ,28/05/2009,0,0,0
2009-00043,EARTHQUAKE,LA PAZ,28/05/2009,0,0,0
2009-00042,EARTHQUAKE,LA PAZ,28/05/2009,0,0,0
2009-00041,EARTHQUAKE,LA PAZ,28/05/2009,0,0,0
2009-00040,EARTHQUAKE,ATLANTIDA,28/05/2009,0,0,0
2009-00039,EARTHQUAKE,ATLANTIDA,28/05/2009,0,0,0
2009-00038,EARTHQUAKE,ATLANTIDA,28/05/2009,0,0,0
2009-00037,EARTHQUAKE,OCOTEPEQUE,28/05/2009,0,0,0
2009-00036,EARTHQUAKE,INTIBUCA,28/05/2009,0,0,0
2009-00035,EARTHQUAKE,COPAN,28/05/2009,0,0,0
2009-00034,EARTHQUAKE,COPAN,28/05/2009,0,0,0
2009-00033,EARTHQUAKE,OLANCHO,28/05/2009,0,0,0
2009-00032,EARTHQUAKE,ISLAS DE LA BAHIA,28/05/2009,0,0,0
2009-00030,EARTHQUAKE,FR. MORAZAN,28/05/2009,0,0,0
2009-00029,EARTHQUAKE,FR. MORAZAN,28/05/2009,0,0,0
2009-00028,EARTHQUAKE,YORO,28/05/2009,0,0,0
2009-00027,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00026,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00025,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00024,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00023,EARTHQUAKE,LEMPIRA,28/05/2009,0,0,0
2009-00022,EARTHQUAKE,COMAYAGUA,28/05/2009,0,0,0
2009-00021,EARTHQUAKE,LA PAZ,28/05/2009,0,0,0
2009-00020,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00019,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00018,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00016,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00015,EARTHQUAKE,STA BARBARA,28/05/2009,0,0,0
2009-00013,EARTHQUAKE,CORTES,28/05/2009,0,0,0
2009-00012,EARTHQUAKE,CORTES,28/05/2009,0,0,100
2009-00011,EARTHQUAKE,CORTES,28/05/2009,0,0,0
2009-00010,EARTHQUAKE,CORTES,28/05/2009,0,0,0
2009-00009,EARTHQUAKE,CORTES,28/05/2009,0,0,0
2009-00008,EARTHQUAKE,CORTES,28/05/2009,0,0,0
2009-00007,EARTHQUAKE,CORTES,28/05/2009,0,0,0
2009-00006,EARTHQUAKE,ATLANTIDA,29/05/2009,0,0,0
2009-00005,EARTHQUAKE,ATLANTIDA,28/05/2009,0,0,0
2009-00004,EARTHQUAKE,ATLANTIDA,28/05/2009,0,0,0
2009-00002,EARTHQUAKE,ATLANTIDA,28/05/2009,0,0,0
2009-00001,EARTHQUAKE,ATLANTIDA,28/05/2009,0,0,0
1982-00050,LANDSLIDE,COLON,28/10/1982,0,0,0
1982-00049,LANDSLIDE,COLON,28/10/1982,0,0,0
1982-00048,LANDSLIDE,COLON,28/10/1982,0,0,0
1982-00047,LANDSLIDE,FR. MORAZAN,26/10/1982,0,0,47300
1982-00046,EARTHQUAKE,LEMPIRA,09/10/1982,0,0,0
1982-00045,EARTHQUAKE,OCOTEPEQUE,09/10/1982,0,0,0
1982-00044,EARTHQUAKE,OCOTEPEQUE,09/10/1982,0,0,0
1982-00043,EARTHQUAKE,OCOTEPEQUE,09/10/1982,0,0,0
1982-00042,EPIDEMIC,ATLANTIDA,08/10/1982,0,0,0
1982-00041,LANDSLIDE,EL PARAISO,08/10/1982,0,0,0
1982-00040,EPIDEMIC,OLANCHO,01/10/1982,0,0,0
1982-00039,EPIDEMIC,OLANCHO,01/10/1982,0,0,0
1982-00038,EPIDEMIC,OLANCHO,01/10/1982,0,0,0
1982-00037,EPIDEMIC,OLANCHO,01/10/1982,0,0,0
1982-00036,EPIDEMIC,OLANCHO,01/10/1982,0,0,0
1982-00035,ELECTRICSTORM,CHOLUTECA,11/09/1982,0,0,0
1982-00034,FLOOD,GRACIAS A DIOS,1982/7/0,0,0,1600000
1982-00033,FLOOD,GRACIAS A DIOS,1982/7/0,0,0,1600000
1982-00032,EPIDEMIC,GRACIAS A DIOS,29/06/1982,0,0,0
1982-00031,EPIDEMIC,EL PARAISO,29/06/1982,0,0,0
1982-00030,EPIDEMIC,OLANCHO,29/06/1982,0,0,0
1982-00029,EPIDEMIC,COLON,29/06/1982,0,0,0
1982-00028,EPIDEMIC,ATLANTIDA,29/06/1982,0,0,0
1982-00027,EPIDEMIC,FR. MORAZAN,1982/6/0,0,0,0
1982-00026,STRONGWIND,CORTES,18/06/1982,0,0,709503
1982-00025,STRONGWIND,COLON,18/06/1982,0,0,55500
1982-00024,HEATWAVE,VALLE,13/05/1982,0,0,0
1982-00023,HEATWAVE,CHOLUTECA,13/05/1982,0,0,0
1994-00080,DROUGHT,CORTES,12/07/1994,0,0,0
1994-00079,DROUGHT,OLANCHO,11/07/1994,0,0,0
1994-00078,DROUGHT,COMAYAGUA,11/07/1994,0,0,0
1982-00022,PLAGUE,CORTES,13/05/1982,0,0,0
1994-00076,DROUGHT,EL PARAISO,11/07/1994,0,0,0
1982-00021,EARTHQUAKE,COMAYAGUA,26/04/1982,0,0,0
1982-00020,EARTHQUAKE,COMAYAGUA,26/04/1982,0,0,0
1994-00075,DROUGHT,OLANCHO,11/07/1994,0,0,0
1982-00019,EARTHQUAKE,COMAYAGUA,26/04/1982,0,0,0
1994-00074,DROUGHT,OLANCHO,11/07/1994,0,0,0
1994-00073,DROUGHT,FR. MORAZAN,09/07/1994,0,0,0
1994-00072,DROUGHT,COMAYAGUA,09/07/1994,0,0,0
1994-00071,DROUGHT,OLANCHO,1994/0/0,0,0,0
1994-00070,DROUGHT,YORO,09/07/1994,0,0,0
1994-00069,DROUGHT,CORTES,09/07/1994,0,0,0
1994-00067,DROUGHT,FR. MORAZAN,05/07/1994,0,0,0
1994-00066,DROUGHT,YORO,05/07/1994,0,0,0
1994-00065,DROUGHT,OLANCHO,05/07/1994,0,0,0
1994-00064,DROUGHT,COMAYAGUA,05/07/1994,0,0,0
1982-00017,FIRE,OLANCHO,15/04/1982,0,0,0
1982-00016,FIRE,EL PARAISO,15/04/1982,0,0,0
1982-00015,FIRE,COMAYAGUA,15/04/1982,0,0,0
1982-00014,FLOOD,CORTES,13/04/1982,0,0,0
1982-00013,STRONGWIND,CORTES,13/04/1982,0,0,0
1982-00012,STRONGWIND,CORTES,13/04/1982,0,0,0
1982-00011,STRONGWIND,YORO,13/04/1982,0,0,0
1982-00010,STRONGWIND,STA BARBARA,13/04/1982,0,0,0
1982-00009,POLLUTION,CHOLUTECA,13/04/1982,0,0,0
1982-00008,EPIDEMIC,GRACIAS A DIOS,02/04/1982,0,0,0
1982-00007,EPIDEMIC,YORO,19/03/1982,0,0,0
1994-00062,FLOOD,CORTES,05/07/1994,0,0,0
1994-00061,DROUGHT,OLANCHO,04/07/1994,0,0,0
1994-00060,DROUGHT,OLANCHO,04/07/1994,0,0,0
1994-00059,DROUGHT,CORTES,04/07/1994,0,0,0
1994-00057,DROUGHT,CORTES,02/07/1994,0,0,0
1994-00055,DROUGHT,FR. MORAZAN,01/07/1994,0,0,0
1994-00050,DROUGHT,YORO,01/07/1994,0,0,0
1994-00049,DROUGHT,OLANCHO,01/07/1994,0,0,0
1994-00048,DROUGHT,COMAYAGUA,01/07/1994,0,0,0
1994-00046,DROUGHT,COMAYAGUA,01/07/1994,0,0,0
1994-00041,DROUGHT,CORTES,01/07/1994,0,0,0
1994-00040,OTHER,CORTES,01/07/1994,0,0,0
1994-00039,OTHER,CORTES,01/07/1994,0,0,0
1994-00038,DROUGHT,CORTES,01/07/1994,0,0,0
1976-00034,DROUGHT,CHOLUTECA,30/09/1976,0,0,55
1976-00033,DROUGHT,VALLE,30/09/1976,0,0,4000
1976-00032,FLOOD,GRACIAS A DIOS,28/07/1976,0,0,5000
