Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1575,FIRE,HUEHUETENANGO,16/08/1998,0,0,25000
1574,FLOOD,QUETZALTENANGO,30/07/1998,150,30000,0
1573,FIRE,ESCUINTLA,23/07/1998,5,0,0
1572,FIRE,GUATEMALA,23/07/1998,5,0,0
1571,LANDSLIDE,GUATEMALA,21/07/1998,0,0,0
1570,FLOOD,GUATEMALA,21/07/1998,55,0,0
1573,FIRE,ESCUINTLA,23/07/1998,5,0,0
1568,FIRE,GUATEMALA,20/07/1998,0,0,17000
1567,LANDSLIDE,GUATEMALA,16/07/1998,5,0,0
1566,LANDSLIDE,GUATEMALA,16/07/1998,0,0,0
1565,LANDSLIDE,GUATEMALA,14/07/1998,10,0,0
1564,EXPLOSION,GUATEMALA,13/07/1998,0,0,0
1563,FLOOD,CHIQUIMULA,12/07/1998,0,0,0
1562,FLOOD,QUETZALTENANGO,09/07/1998,0,0,0
1561,FIRE,GUATEMALA,08/07/1998,0,0,17000
1560,FIRE,GUATEMALA,07/07/1998,60,0,17000
1559,FIRE,GUATEMALA,18/08/1997,0,0,17000
1558,LANDSLIDE,ALTA VERAPAZ,13/08/1997,0,0,0
379,LANDSLIDE,SAN MARCOS,08/10/1997,0,0,0
1543,FLOOD,SAN MARCOS,08/10/1997,0,0,0
1396,FLOOD,SAN MARCOS,08/10/1997,0,0,0
1358,LANDSLIDE,TOTONICAPAN,08/10/1997,0,0,0
1127,LANDSLIDE,TOTONICAPAN,09/10/1997,0,0,0
950,LANDSLIDE,CHIMALTENANGO,08/10/1997,35,0,0
855,FLOOD,JUTIAPA,30/06/1997,0,0,0
271,LANDSLIDE,GUATEMALA,02/08/1997,15,0,0
279,RAIN,CHIQUIMULA,06/07/1992,5,0,40000
1557,EPIDEMIC,QUICHE,06/12/1997,0,0,0
1556,FIRE,GUATEMALA,09/12/1997,0,0,0
1555,FIRE,GUATEMALA,07/12/1997,0,0,0
1554,FROST,ALTA VERAPAZ,14/12/1997,0,0,0
1553,FIRE,SANTA ROSA,14/12/1997,0,0,0
1552,FIRE,TOTONICAPAN,14/12/1997,5,0,0
1551,POLLUTION,GUATEMALA,04/05/1997,0,0,0
1550,POLLUTION,SOLOLA,10/05/1997,0,0,0
1549,POLLUTION,ESCUINTLA,04/06/1997,0,0,0
1548,LANDSLIDE,QUETZALTENANGO,31/05/1997,0,0,0
1547,FLOOD,QUETZALTENANGO,28/05/1997,0,0,0
1546,FLOOD,ESCUINTLA,29/09/1997,0,0,0
1545,FLOOD,ESCUINTLA,29/09/1997,2000,0,0
1544,FLOOD,ESCUINTLA,29/09/1997,4800,0,0
1542,SEDIMENTATION,RETALHULEU,02/10/1997,0,0,0
1541,LANDSLIDE,QUETZALTENANGO,01/06/1997,300,0,0
1540,ERUPTION,QUETZALTENANGO,28/05/1997,0,0,180000
1539,BIOLOGICAL,GUATEMALA,29/06/1997,0,0,0
1538,FIRE,BAJA VERAPAZ,01/01/1998,0,0,0
1537,FIRE,ESCUINTLA,13/03/1998,0,0,0
1536,RAIN,GUATEMALA,29/06/1998,0,0,0
1535,LANDSLIDE,ESCUINTLA,24/06/1998,0,0,0
1534,LANDSLIDE,GUATEMALA,24/06/1998,7,0,0
1533,FLOOD,GUATEMALA,23/06/1998,0,0,0
1532,FLOOD,ESCUINTLA,24/06/1998,100,0,0
1531,FLOOD,SANTA ROSA,23/06/1998,0,0,0
1530,FIRE,GUATEMALA,25/06/1998,0,0,0
1529,LANDSLIDE,SOLOLA,25/06/1998,40,0,0
1528,FIRE,GUATEMALA,27/06/1998,5,0,0
1527,FIRE,GUATEMALA,06/04/1998,6,0,0
1526,EARTHQUAKE,SOLOLA,02/03/1998,0,0,0
1525,EARTHQUAKE,QUETZALTENANGO,02/03/1998,0,0,0
1524,FORESTFIRE,GUATEMALA,01/03/1998,0,0,0
1523,FIRE,SANTA ROSA,25/01/1998,20,0,0
1522,STRONGWIND,QUETZALTENANGO,01/02/1998,0,0,0
1521,STRONGWIND,QUETZALTENANGO,01/02/1998,0,0,0
1520,FIRE,GUATEMALA,31/01/1998,0,0,0
1519,FIRE,GUATEMALA,31/01/1998,6,0,0
1518,FIRE,GUATEMALA,23/01/1998,0,910,4000000
1517,FORESTFIRE,ALTA VERAPAZ,17/02/1998,0,0,0
1516,FIRE,GUATEMALA,16/02/1998,6,0,0
1515,STRONGWIND,SACATEPEQUEZ,03/02/1998,1600,0,0
1514,FIRE,SOLOLA,03/01/1998,6,0,0
1513,EARTHQUAKE,SOLOLA,10/01/1998,0,0,0
1512,EARTHQUAKE,QUETZALTENANGO,10/01/1998,275,0,0
1511,LANDSLIDE,QUETZALTENANGO,28/05/1997,300,800,0
1510,FIRE,GUATEMALA,24/03/1995,0,0,0
1509,FIRE,GUATEMALA,03/03/1995,0,0,250000
1508,LANDSLIDE,GUATEMALA,09/10/1997,20,0,0
1507,FORESTFIRE,GUATEMALA,10/04/1997,0,0,0
1506,FIRE,GUATEMALA,05/04/1997,0,0,8400
1505,FIRE,GUATEMALA,19/09/1997,0,0,0
1504,FIRE,QUICHE,25/12/1997,0,0,22400
1503,FIRE,GUATEMALA,25/12/1997,0,0,250000
1502,FIRE,CHIMALTENANGO,25/12/1997,5,0,0
1501,LANDSLIDE,QUETZALTENANGO,29/09/1997,5,0,0
1500,EARTHQUAKE,ESCUINTLA,23/12/1997,0,0,0
1499,LANDSLIDE,SAN MARCOS,1997/11/0,500,0,0
1498,LANDSLIDE,GUATEMALA,1997/10/0,35,0,0
1497,FLOOD,IZABAL,1997/8/0,5,0,0
1496,FLOOD,IZABAL,1997/7/0,210,162,0
1495,FLOOD,ESCUINTLA,05/07/1997,0,0,0
1494,RAIN,GUATEMALA,1997/7/0,0,0,0
1493,EPIDEMIC,PETEN,1997/9/0,0,0,0
1492,EPIDEMIC,ZACAPA,1997/9/0,0,0,0
1491,EPIDEMIC,IZABAL,1997/9/0,0,0,0
1490,EPIDEMIC,SAN MARCOS,1997/9/0,0,0,0
1489,EPIDEMIC,QUETZALTENANGO,1997/9/0,0,0,0
1488,EPIDEMIC,RETALHULEU,1997/9/0,0,0,0
1487,EPIDEMIC,SUCHITEPEQUEZ,1997/9/0,0,0,0
1486,EPIDEMIC,JUTIAPA,1997/9/0,0,0,0
1485,EPIDEMIC,SANTA ROSA,1997/9/0,0,0,0
1484,EPIDEMIC,ESCUINTLA,1997/9/0,0,0,0
1483,EPIDEMIC,EL PROGRESO,1997/9/0,0,0,0
1482,EPIDEMIC,GUATEMALA,1997/9/0,0,0,0
1481,FLOOD,GUATEMALA,24/10/1997,0,0,0
1480,FLOOD,IZABAL,17/07/1997,12000,0,0
1479,LANDSLIDE,GUATEMALA,12/11/1997,0,0,0
1478,FLOOD,GUATEMALA,25/10/1997,0,0,0
1477,FLOOD,GUATEMALA,25/10/1997,0,0,0
1476,LANDSLIDE,IZABAL,1997/10/0,0,0,0
1475,LANDSLIDE,GUATEMALA,02/07/1997,0,0,0
1474,LANDSLIDE,BAJA VERAPAZ,02/07/1997,0,0,0
1473,LANDSLIDE,GUATEMALA,28/09/1997,0,0,0
1472,FLOOD,SACATEPEQUEZ,28/09/1997,10,0,0
1471,LANDSLIDE,GUATEMALA,09/09/1997,5,0,0
1470,FLOOD,IZABAL,18/07/1997,0,624,0
1469,LANDSLIDE,ALTA VERAPAZ,1997/7/0,0,0,0
1468,FIRE,GUATEMALA,28/08/1997,5,0,1666
1467,FIRE,GUATEMALA,28/08/1997,0,0,3334
1466,FIRE,GUATEMALA,27/08/1997,5,0,0
1465,FIRE,JALAPA,26/08/1997,0,0,0
1464,FIRE,GUATEMALA,21/08/1997,5,0,0
1463,LANDSLIDE,GUATEMALA,01/09/1997,0,0,0
1462,LANDSLIDE,GUATEMALA,08/09/1997,20,0,0
1461,LANDSLIDE,GUATEMALA,11/09/1997,5,0,0
1460,LANDSLIDE,GUATEMALA,10/09/1997,0,0,0
1459,FIRE,GUATEMALA,23/09/1997,50,0,0
1458,FIRE,GUATEMALA,27/07/1997,5,0,2500
1457,FIRE,GUATEMALA,27/07/1997,0,0,17000
1456,FLOOD,QUETZALTENANGO,06/06/1997,0,0,0
1455,FORESTFIRE,GUATEMALA,15/02/1997,0,0,0
1454,FIRE,GUATEMALA,10/06/1997,5,0,4200
1453,FORESTFIRE,GUATEMALA,02/03/1997,0,0,0
1452,FLOOD,SAN MARCOS,01/06/1997,0,0,0
1451,STORM,RETALHULEU,22/05/1997,0,0,0
1450,FLOOD,ALTA VERAPAZ,01/06/1997,0,0,0
1449,LANDSLIDE,GUATEMALA,08/05/1997,0,0,0
1448,FROST,TOTONICAPAN,04/05/1997,0,0,0
1447,FIRE,GUATEMALA,18/04/1997,0,0,18400
1446,HAILSTORM,ALTA VERAPAZ,24/03/1997,0,500,0
1445,FIRE,GUATEMALA,12/03/1997,0,0,0
1444,FLOOD,GUATEMALA,30/05/1997,0,0,0
1443,STORM,GUATEMALA,30/05/1997,5,0,0
1442,LANDSLIDE,QUETZALTENANGO,06/06/1997,0,0,0
1441,FIRE,GUATEMALA,02/06/1997,0,0,0
1440,FLOOD,JUTIAPA,01/06/1997,40,0,0
1439,LANDSLIDE,ALTA VERAPAZ,01/12/1997,0,0,0
1438,LANDSLIDE,GUATEMALA,27/09/1996,0,0,0
1437,FLOOD,GUATEMALA,30/05/1997,0,0,0
1436,FIRE,QUETZALTENANGO,26/05/1997,0,0,8400
1435,FLOOD,GUATEMALA,25/10/1997,0,0,0
1434,STORM,GUATEMALA,25/10/1997,0,0,0
1433,FIRE,GUATEMALA,21/12/1997,0,0,0
1432,FIRE,GUATEMALA,28/06/1997,10,0,3400
1431,FIRE,GUATEMALA,14/12/1997,5,0,0
1430,FIRE,HUEHUETENANGO,06/11/1997,0,0,1170000
1429,FIRE,GUATEMALA,06/05/1997,0,0,8400
1428,FIRE,GUATEMALA,01/04/1997,20,0,12500
1427,FIRE,GUATEMALA,23/12/1997,0,0,0
1426,FIRE,SAN MARCOS,11/02/1997,0,0,8400
1425,FIRE,GUATEMALA,21/01/1997,5,0,0
1424,FIRE,GUATEMALA,03/04/1997,0,0,11700
1423,LANDSLIDE,GUATEMALA,25/01/1997,0,0,0
1422,FIRE,GUATEMALA,17/06/1997,0,0,0
1421,FIRE,GUATEMALA,25/01/1997,0,0,0
1420,FIRE,ALTA VERAPAZ,17/06/1997,0,0,340000
1419,LANDSLIDE,BAJA VERAPAZ,30/06/1997,0,0,0
1418,LANDSLIDE,SANTA ROSA,21/10/1997,0,0,0
1417,FIRE,GUATEMALA,20/12/1997,0,0,0
1416,FIRE,GUATEMALA,20/12/1997,5,0,0
1415,FIRE,GUATEMALA,27/06/1997,5,0,2500
1414,FIRE,GUATEMALA,27/06/1997,5,0,0
1413,FIRE,GUATEMALA,27/06/1997,0,0,16700
1412,FIRE,GUATEMALA,20/04/1997,10,0,0
1411,FIRE,GUATEMALA,22/02/1997,0,0,400
1410,FIRE,GUATEMALA,22/02/1997,0,25,12500
1409,FIRE,GUATEMALA,18/02/1997,0,0,0
1408,FIRE,GUATEMALA,17/02/1997,0,0,0
1407,FIRE,GUATEMALA,18/02/1997,0,0,34200
1406,FIRE,GUATEMALA,16/04/1997,20,0,17000
1405,FIRE,ALTA VERAPAZ,29/03/1997,4,0,0
1404,FIRE,GUATEMALA,03/03/1997,0,0,0
1403,FIRE,GUATEMALA,28/02/1997,0,0,3400
1402,LANDSLIDE,GUATEMALA,13/02/1997,0,0,0
1401,FIRE,GUATEMALA,14/02/1997,0,18,0
1400,FIRE,QUICHE,26/12/1997,0,0,0
1399,FIRE,GUATEMALA,05/06/1997,3,0,5000
1398,FIRE,GUATEMALA,27/06/1997,0,0,0
1397,FIRE,GUATEMALA,02/01/1998,0,0,3333
1395,LANDSLIDE,SOLOLA,27/11/1997,0,0,0
1394,FROST,GUATEMALA,1997/12/0,0,0,0
1393,FROST,SOLOLA,1997/12/0,0,0,0
1392,FLOOD,SAN MARCOS,30/08/1988,0,0,0
1391,EARTHQUAKE,CHIMALTENANGO,15/10/1988,350,0,0
1390,FIRE,GUATEMALA,30/12/1988,0,0,0
1389,FIRE,GUATEMALA,20/05/1997,100,0,0
1388,FIRE,GUATEMALA,18/05/1997,15,0,12000
1387,FIRE,GUATEMALA,27/12/1988,0,0,42600
1386,FIRE,GUATEMALA,27/12/1988,5,0,0
1385,FIRE,GUATEMALA,27/12/1988,0,0,28000
1384,FIRE,JUTIAPA,25/12/1988,0,0,1900
1383,FIRE,QUICHE,24/12/1988,0,0,9300
1382,FIRE,GUATEMALA,18/12/1988,5,0,3700
1381,FLOOD,CHIQUIMULA,06/07/1988,0,0,0
1380,FLOOD,SANTA ROSA,05/07/1988,0,0,1500
1379,STORM,GUATEMALA,05/07/1988,0,0,0
1378,FORESTFIRE,GUATEMALA,07/04/1988,5,0,0
1377,FIRE,GUATEMALA,06/04/1988,0,0,23000
1376,FIRE,GUATEMALA,02/04/1988,5,0,0
1375,EPIDEMIC,CHIQUIMULA,1988/2/0,0,0,0
1374,FIRE,GUATEMALA,17/03/1988,5,0,0
1373,LANDSLIDE,GUATEMALA,17/03/1988,0,0,0
1372,LANDSLIDE,TOTONICAPAN,12/03/1988,0,0,0
1371,FIRE,GUATEMALA,22/02/1988,0,0,3800
1370,FIRE,GUATEMALA,20/02/1988,0,0,3000
1369,FIRE,GUATEMALA,20/01/1988,0,0,2000
1368,FIRE,GUATEMALA,18/01/1988,0,0,3000
1367,FIRE,GUATEMALA,18/01/1988,0,0,4000
1366,EPIDEMIC,ZACAPA,1988/1/0,0,0,0
1365,FORESTFIRE,JUTIAPA,30/01/1988,0,0,0
1364,STRONGWIND,SANTA ROSA,30/01/1988,0,0,1000000
1363,STRONGWIND,QUETZALTENANGO,29/01/1988,0,0,0
1362,STRONGWIND,SANTA ROSA,29/01/1988,0,0,200000
1361,LANDSLIDE,GUATEMALA,29/11/1995,0,0,0
1360,FIRE,SANTA ROSA,27/11/1995,0,0,50000
1359,EXPLOSION,GUATEMALA,23/11/1995,0,0,0
1357,FIRE,GUATEMALA,15/11/1995,5,0,10000
1356,FLOOD,TOTONICAPAN,22/06/1995,0,0,0
1355,ACCIDENT,PETEN,25/12/1995,0,0,0
1354,EARTHQUAKE,ALTA VERAPAZ,19/12/1995,30,0,0
1353,LANDSLIDE,BAJA VERAPAZ,17/10/1995,0,0,0
1352,ELECTRICSTORM,QUETZALTENANGO,29/10/1995,0,0,0
1351,FIRE,GUATEMALA,26/10/1995,0,0,60000
1350,EPIDEMIC,BAJA VERAPAZ,1995/7/0,0,0,0
1349,FIRE,SOLOLA,17/07/1995,0,0,6000
1348,FIRE,GUATEMALA,28/03/1995,0,0,200000
1347,FIRE,GUATEMALA,27/03/1995,0,0,0
1346,FIRE,GUATEMALA,27/03/1995,0,0,0
1345,FORESTFIRE,PETEN,1995/3/0,0,0,0
1344,FIRE,GUATEMALA,25/03/1995,0,0,0
1343,FIRE,GUATEMALA,18/03/1995,0,0,0
1342,FIRE,GUATEMALA,15/03/1995,0,0,0
1341,LANDSLIDE,SAN MARCOS,14/08/1995,0,2000,0
1340,FLOOD,HUEHUETENANGO,12/08/1995,0,0,0
1339,FLOOD,PETEN,12/08/1995,0,0,200000
1338,EPIDEMIC,QUICHE,1995/2/0,0,0,0
1337,FLOOD,SAN MARCOS,06/08/1995,0,0,0
1336,FLOOD,ESCUINTLA,04/08/1995,0,2100,0
1335,FIRE,GUATEMALA,11/05/1995,0,0,3000
1334,FLOOD,ESCUINTLA,06/04/1995,0,0,0
1333,FIRE,GUATEMALA,26/03/1995,0,0,2870000
1332,STRONGWIND,EL PROGRESO,05/04/1995,0,400,0
1331,FLOOD,ESCUINTLA,24/09/1989,0,0,0
1330,LANDSLIDE,EL PROGRESO,23/09/1989,0,0,0
1329,LANDSLIDE,EL PROGRESO,23/09/1989,0,0,0
1328,FLOOD,GUATEMALA,25/09/1989,100,0,0
1327,LANDSLIDE,ALTA VERAPAZ,24/09/1989,0,0,0
1326,LANDSLIDE,QUETZALTENANGO,24/09/1989,0,0,0
1325,FLOOD,BAJA VERAPAZ,27/09/1989,0,0,0
1324,FLOOD,BAJA VERAPAZ,27/09/1989,0,30000,0
1323,FLOOD,SACATEPEQUEZ,25/09/1989,0,0,0
1322,FIRE,ZACAPA,10/10/1989,0,0,4400
1321,LANDSLIDE,CHIQUIMULA,08/10/1989,0,0,0
1320,LANDSLIDE,ESCUINTLA,08/10/1989,0,0,0
1319,FLOOD,JUTIAPA,09/10/1989,30,0,0
1318,FIRE,GUATEMALA,10/11/1989,10,0,8400
1317,FIRE,GUATEMALA,25/11/1988,0,0,250000
1316,ACCIDENT,GUATEMALA,23/11/1988,5,0,0
1315,LANDSLIDE,SAN MARCOS,18/11/1988,0,0,0
1314,FIRE,GUATEMALA,30/10/1988,0,0,17000
1313,FIRE,SACATEPEQUEZ,24/10/1988,0,0,500000
1312,FLOOD,GUATEMALA,27/10/1988,6,0,0
1311,FLOOD,SACATEPEQUEZ,24/10/1988,0,0,0
1310,STORM,SANTA ROSA,24/10/1988,0,0,0
1309,FLOOD,BAJA VERAPAZ,24/10/1988,0,300,0
1308,FIRE,TOTONICAPAN,21/10/1988,0,0,0
1307,LANDSLIDE,QUETZALTENANGO,18/10/1988,0,0,0
1306,FIRE,GUATEMALA,18/10/1988,35,0,67000
1305,FIRE,GUATEMALA,18/10/1989,0,0,10000
1304,FIRE,GUATEMALA,17/10/1989,0,0,3400
1303,FIRE,GUATEMALA,19/12/1989,0,0,5000
1302,FIRE,RETALHULEU,18/12/1989,0,0,0
1301,FIRE,GUATEMALA,13/12/1989,0,0,26800
1300,FIRE,GUATEMALA,28/11/1989,60,0,3400
1299,FIRE,GUATEMALA,13/11/1989,0,0,27000
1298,ACCIDENT,GUATEMALA,14/10/1989,5,0,0
1297,FLOOD,ESCUINTLA,12/10/1989,0,0,0
1296,FIRE,GUATEMALA,20/08/1995,5,0,0
1295,LANDSLIDE,GUATEMALA,30/08/1995,0,0,0
1294,EPIDEMIC,ALTA VERAPAZ,1995/8/0,0,0,0
1293,LANDSLIDE,QUETZALTENANGO,27/05/1995,0,0,0
1292,EPIDEMIC,QUETZALTENANGO,1995/5/0,0,0,0
1291,FLOOD,TOTONICAPAN,24/05/1995,0,0,0
1290,FORESTFIRE,PETEN,21/05/1995,0,0,0
1289,FIRE,GUATEMALA,21/05/1995,0,0,33333
1288,EPIDEMIC,EL PROGRESO,1995/5/0,0,0,0
1287,FLOOD,GUATEMALA,26/04/1995,0,400,0
1286,STRONGWIND,IZABAL,26/04/1995,0,0,0
1285,FIRE,GUATEMALA,24/04/1995,0,0,4000
1284,STRONGWIND,EL PROGRESO,23/04/1995,0,0,0
1283,FIRE,GUATEMALA,06/11/1995,0,0,0
1282,FLOOD,SOLOLA,13/06/1995,0,0,0
1281,ACCIDENT,GUATEMALA,13/12/1995,0,0,0
1280,FIRE,GUATEMALA,10/12/1995,5,0,3333
1279,FIRE,GUATEMALA,10/12/1995,0,0,1666
1278,FLOOD,QUETZALTENANGO,1995/10/0,0,0,0
1277,FLOOD,PETEN,12/07/1995,0,0,0
1276,LANDSLIDE,HUEHUETENANGO,12/10/1989,0,0,0
1275,LANDSLIDE,GUATEMALA,11/10/1989,0,0,0
1274,LANDSLIDE,GUATEMALA,10/10/1989,0,0,0
1273,LANDSLIDE,SAN MARCOS,28/01/1988,10,0,0
1272,STRONGWIND,ESCUINTLA,28/01/1988,0,0,0
1271,FORESTFIRE,ESCUINTLA,28/01/1988,0,0,8000
1270,STRONGWIND,JUTIAPA,28/01/1988,0,0,120
1269,STRONGWIND,SANTA ROSA,28/01/1988,200,0,0
1268,FROST,GUATEMALA,27/01/1988,0,0,0
1267,FORESTFIRE,QUICHE,11/03/1995,0,0,0
1266,FIRE,GUATEMALA,08/03/1995,10,0,6666
1265,FIRE,QUICHE,05/11/1988,5,0,0
1264,EARTHQUAKE,QUETZALTENANGO,03/11/1988,0,75,0
1263,FIRE,QUETZALTENANGO,13/11/1988,0,0,1000000
1262,FIRE,GUATEMALA,11/11/1988,5,0,0
1261,LANDSLIDE,GUATEMALA,30/09/1988,0,0,0
1260,LANDSLIDE,CHIQUIMULA,1988/9/0,0,0,0
1259,FIRE,GUATEMALA,10/10/1988,40,0,80000
1258,FIRE,GUATEMALA,10/10/1988,5,0,0
1257,FLOOD,CHIQUIMULA,1988/10/0,0,0,0
1256,EPIDEMIC,GUATEMALA,1988/9/0,0,0,0
1255,LANDSLIDE,GUATEMALA,21/09/1988,0,0,0
1254,LANDSLIDE,GUATEMALA,28/09/1988,0,0,0
1253,FLOOD,GUATEMALA,29/09/1988,0,0,0
1252,FLOOD,QUETZALTENANGO,01/08/1988,0,0,0
1251,FLOOD,ZACAPA,15/08/1988,0,0,22000
1250,LANDSLIDE,BAJA VERAPAZ,15/08/1988,0,0,0
1249,FLOOD,ESCUINTLA,15/08/1988,0,0,0
1248,LANDSLIDE,GUATEMALA,11/08/1988,0,0,0
1247,FLOOD,ESCUINTLA,11/08/1988,0,0,0
1246,FLOOD,GUATEMALA,10/08/1988,0,0,0
1245,EXPLOSION,GUATEMALA,09/08/1988,0,0,0
1244,LANDSLIDE,GUATEMALA,1988/7/0,0,0,0
1243,FLOOD,SAN MARCOS,11/07/1988,0,0,0
1242,FIRE,GUATEMALA,03/07/1988,0,0,4000
1241,LANDSLIDE,GUATEMALA,07/07/1988,0,0,0
1240,LANDSLIDE,ALTA VERAPAZ,23/06/1988,0,0,0
1239,FLOOD,ZACAPA,1988/6/0,148,0,0
1238,FLOOD,GUATEMALA,16/06/1988,80,0,0
1237,FLOOD,GUATEMALA,1988/6/0,150,0,25000
1236,LANDSLIDE,GUATEMALA,15/06/1988,0,2,0
1235,LANDSLIDE,GUATEMALA,1988/6/0,0,0,4000
1234,LANDSLIDE,GUATEMALA,25/06/1988,0,0,0
1233,LANDSLIDE,ALTA VERAPAZ,1988/6/0,0,0,0
1232,LANDSLIDE,ALTA VERAPAZ,1988/6/0,0,0,0
1231,FIRE,SUCHITEPEQUEZ,04/05/1988,0,0,41666
1230,FLOOD,GUATEMALA,14/05/1988,0,0,0
1229,FIRE,SAN MARCOS,12/05/1988,9,0,766
1228,STRONGWIND,SOLOLA,09/05/1988,0,0,0
1227,EPIDEMIC,EL PROGRESO,1988/5/0,0,0,0
1226,FIRE,GUATEMALA,09/05/1988,0,0,0
1225,EPIDEMIC,HUEHUETENANGO,1988/5/0,0,0,0
1224,FIRE,GUATEMALA,04/04/1988,50,0,0
1223,FIRE,IZABAL,05/03/1988,0,0,1666666
1222,FORESTFIRE,GUATEMALA,02/03/1988,0,0,0
1221,FIRE,GUATEMALA,02/03/1988,5,0,0
1220,FORESTFIRE,GUATEMALA,28/02/1988,0,0,0
1219,FIRE,GUATEMALA,10/02/1988,0,0,1000000
1218,FIRE,GUATEMALA,11/04/1988,0,0,0
1217,FIRE,GUATEMALA,30/03/1988,0,0,13333
1216,FIRE,GUATEMALA,22/11/1989,5,0,33333
1215,FIRE,GUATEMALA,30/10/1989,0,0,0
1214,FIRE,GUATEMALA,28/10/1989,0,0,3333
1213,LANDSLIDE,JUTIAPA,04/10/1989,600,0,0
1212,LANDSLIDE,SAN MARCOS,25/09/1989,5,0,0
1211,ACCIDENT,GUATEMALA,30/09/1989,0,0,0
1210,LANDSLIDE,BAJA VERAPAZ,1989/9/0,0,0,0
1209,FLOOD,ESCUINTLA,1989/9/0,0,0,0
1208,FLOOD,RETALHULEU,1989/9/0,0,10000,0
1207,FIRE,QUETZALTENANGO,19/09/1989,0,0,60000
1206,LANDSLIDE,GUATEMALA,16/09/1989,0,0,0
1205,FLOOD,SAN MARCOS,04/09/1988,0,0,0
1204,FLOOD,JUTIAPA,02/09/1988,0,0,0
1203,FLOOD,SAN MARCOS,01/09/1988,0,0,0
1202,FLOOD,ESCUINTLA,01/09/1988,0,0,0
1201,FLOOD,ESCUINTLA,14/09/1988,0,0,0
1200,EXPLOSION,GUATEMALA,14/09/1988,0,0,0
1199,LANDSLIDE,GUATEMALA,12/09/1988,0,0,0
1198,LANDSLIDE,ESCUINTLA,11/09/1988,0,0,0
1197,FIRE,GUATEMALA,10/09/1988,0,0,8000
1196,LANDSLIDE,GUATEMALA,10/09/1988,0,0,0
1195,FLOOD,RETALHULEU,11/09/1988,0,0,0
1194,LANDSLIDE,GUATEMALA,10/09/1988,10,0,0
1193,ACCIDENT,GUATEMALA,09/09/1988,1,0,0
1192,STRONGWIND,SAN MARCOS,28/08/1988,350,0,0
1191,FLOOD,ESCUINTLA,29/08/1988,500,0,0
1190,FLOOD,ESCUINTLA,26/08/1988,0,2000,0
1189,EPIDEMIC,JUTIAPA,1988/8/0,0,0,0
1188,LANDSLIDE,GUATEMALA,26/08/1988,200,0,0
1187,EXPLOSION,GUATEMALA,26/08/1988,0,0,0
1186,LANDSLIDE,GUATEMALA,24/08/1988,0,0,0
1185,FIRE,GUATEMALA,22/08/1988,132,0,600000
1184,LANDSLIDE,TOTONICAPAN,17/08/1988,0,0,0
1183,LANDSLIDE,GUATEMALA,15/08/1988,0,0,0
1182,FLOOD,ESCUINTLA,15/08/1988,0,0,0
1181,LANDSLIDE,ESCUINTLA,29/07/1988,0,0,0
1180,STORM,IZABAL,29/07/1988,0,0,0
1179,FIRE,GUATEMALA,25/07/1988,0,0,40000
1178,LANDSLIDE,GUATEMALA,19/08/1988,25,0,80000
1177,FLOOD,RETALHULEU,20/08/1988,0,250,0
1176,FIRE,GUATEMALA,18/08/1988,0,0,8000
1175,FIRE,PETEN,18/08/1988,0,0,11000
1174,LANDSLIDE,EL PROGRESO,03/07/1988,0,0,0
1173,LANDSLIDE,IZABAL,03/07/1988,0,0,0
1172,LANDSLIDE,GUATEMALA,03/07/1988,500,0,0
1171,LANDSLIDE,GUATEMALA,03/07/1988,100,0,10000
1170,LANDSLIDE,GUATEMALA,01/07/1988,0,0,0
1169,FIRE,GUATEMALA,30/06/1988,0,0,10000
1168,ACCIDENT,GUATEMALA,12/06/1988,0,0,0
1167,ACCIDENT,GUATEMALA,12/06/1988,0,0,0
1166,EXPLOSION,GUATEMALA,12/06/1988,0,0,0
1165,FIRE,GUATEMALA,19/06/1998,5,0,20000
1164,LEAK,GUATEMALA,19/06/1998,0,0,0
1163,FLOOD,SUCHITEPEQUEZ,18/06/1998,0,0,0
1162,FLOOD,SUCHITEPEQUEZ,18/06/1998,0,0,0
1161,FIRE,CHIQUIMULA,18/06/1998,400,0,500000
1160,SURGE,SAN MARCOS,1998/6/0,500,0,0
1159,RAIN,GUATEMALA,11/06/1988,0,0,0
1158,FLOOD,HUEHUETENANGO,10/06/1988,0,0,0
1157,FLOOD,GUATEMALA,10/06/1988,0,0,0
1156,EARTHQUAKE,GUATEMALA,21/05/1988,0,0,20000
1155,EARTHQUAKE,GUATEMALA,21/05/1988,0,0,0
1154,FLOOD,SAN MARCOS,1988/5/0,0,0,0
1153,ELECTRICSTORM,TOTONICAPAN,19/05/1988,0,0,0
1152,FIRE,PETEN,16/05/1988,0,0,24000
1151,EARTHQUAKE,GUATEMALA,09/06/1988,0,0,0
1150,FLOOD,SANTA ROSA,08/06/1988,0,0,2800
1149,FLOOD,SAN MARCOS,01/06/1988,100,0,0
1148,FORESTFIRE,PETEN,1988/5/0,0,0,0
1147,FIRE,GUATEMALA,23/05/1988,0,0,10000
1146,STRONGWIND,QUETZALTENANGO,25/03/1988,0,0,0
1145,FIRE,GUATEMALA,23/03/1988,50,0,0
1144,FIRE,GUATEMALA,23/12/1989,50,0,0
1143,FIRE,GUATEMALA,23/12/1989,30,0,0
1142,FIRE,GUATEMALA,23/12/1989,0,0,33333
