Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1032,STORM,Sindh,18/09/2008,0,0,0
1030,RAINS,Sindh,31/08/2014,0,0,0
1028,RAINS,Sindh,10/11/2002,0,0,0
1026,RAINS,Sindh,10/11/2002,0,0,0
1024,RAINS,Sindh,21/08/2003,0,108,0
1022,RAINS,Sindh,22/08/2003,0,94,0
1020,RAINS,Sindh,21/08/2003,0,134,0
1019,FLOOD,Sindh,03/08/2013,0,91,0
1016,FLOOD,Sindh,04/08/2013,0,67,0
1013,FLOOD,Sindh,03/08/2013,0,72,0
1012,RAINS,Sindh,26/10/2012,0,0,0
1010,FLASH FLOOD,Sindh,13/09/2012,0,0,0
1008,FLASH FLOOD,Sindh,01/09/2012,0,0,0
1005,FLASH FLOOD,Sindh,10/09/2012,0,0,0
1003,RAINS,Sindh,06/07/2003,0,0,0
1002,RAINS,Sindh,06/07/2003,0,0,0
998,RAINS,Sindh,06/07/2003,0,103,0
996,RAINS,Sindh,28/06/2004,0,0,0
994,RAINS,Sindh,27/06/2004,0,89,0
993,RAINS,Sindh,27/06/2004,0,95,0
990,FLOOD,Sindh,06/10/2012,0,0,0
989,FLOOD,Sindh,06/10/2012,0,0,0
986,FLOOD,Sindh,07/10/2012,0,75,0
985,RAINS,Sindh,09/02/2007,0,0,0
982,RAINS,Sindh,02/08/2007,0,0,0
980,RAINS,Sindh,02/08/2007,0,0,0
977,FLOOD,Sindh,20/09/2008,0,0,0
973,FLOOD,Sindh,22/09/2008,0,0,0
974,FLOOD,Sindh,22/09/2008,0,0,0
971,FLOOD,Sindh,20/09/2008,0,0,0
970,RAINS,Sindh,11/09/2012,0,67,0
968,RAINS,Sindh,12/09/2012,0,54,0
965,RAINS,Sindh,11/09/2012,0,64,0
963,PEST,Sindh,29/03/2009,0,0,0
961,PEST,Sindh,30/03/2009,0,0,0
958,PEST,Sindh,30/03/2009,0,0,0
956,FLOOD,Sindh,02/10/2012,0,168,0
953,FLOOD,Sindh,03/10/2012,0,248,0
952,FLOOD,Sindh,02/10/2012,0,265,0
950,FLOOD,Sindh,18/08/2010,0,5879,0
947,FLOOD,Sindh,16/08/2010,0,6742,0
945,FLOOD,Sindh,16/08/2010,0,7421,0
943,BREACH,Sindh,04/08/2013,0,0,0
942,BREACH,Sindh,05/08/2013,0,0,0
940,BREACH,Sindh,04/08/2013,0,0,0
938,BREACH,Sindh,20/07/2003,0,968,0
936,FLOOD,Sindh,11/08/2003,0,346,0
933,RAINS,Sindh,10/08/2011,0,36,0
930,HEAT WAVE,Sindh,13/06/2007,0,0,0
928,HEAT WAVE,Sindh,11/06/2007,22,0,0
927,HEAT WAVE,Sindh,12/06/2007,16,0,0
925,RAINS,Sindh,19/09/2008,0,37,0
923,FLASH FLOOD,Sindh,11/09/2012,0,78,0
920,RAINS,Sindh,06/07/2003,0,0,0
918,RAINS,Sindh,22/09/2012,0,68,0
917,RAINS,Sindh,06/08/2003,0,108,0
915,RAINS,Sindh,08/02/2005,0,97,0
912,RAINS,Sindh,11/09/2012,0,0,0
910,PEST,Sindh,18/01/2004,0,0,0
907,BREACH,Sindh,19/07/2005,0,1496,0
905,FLOOD,Sindh,16/08/2006,0,623,0
904,EPIDEMIC,Sindh,24/11/2010,408,0,0
902,BREACH,Sindh,05/07/2012,0,8745,0
899,FLOOD,Sindh,09/08/2010,0,246,0
898,FLOOD,Sindh,10/08/2006,0,3458,0
895,RAINS,Sindh,10/09/2012,0,72,0
893,RAINS,Sindh,06/12/2008,0,46,0
891,RAINS,Sindh,02/08/2003,0,471,0
849,RAINS,Sindh,14/06/2008,0,0,0
846,RAINS,Sindh,25/06/2004,0,38,0
845,RAINS,Sindh,25/06/2004,0,29,0
843,RAINS,Sindh,04/09/2001,0,638,0
841,RAINS,Sindh,03/09/2001,0,485,0
839,RAINS,Sindh,04/09/2001,0,687,0
837,RAINS,Sindh,04/09/2001,0,0,0
835,RAINS,Sindh,07/03/2008,0,0,0
832,RAINS,Sindh,06/03/2008,0,74,0
831,RAINS,Sindh,07/03/2008,0,48,0
828,RAINS,Sindh,06/03/2008,0,47,0
823,RAINS,Sindh,24/08/2005,0,0,0
824,RAINS,Sindh,24/08/2005,0,59,0
822,RAINS,Sindh,25/08/2005,0,64,0
820,RAINS,Sindh,24/08/2005,0,0,0
818,RAINS,Sindh,03/09/2002,0,0,0
816,RAINS,Sindh,04/09/2002,0,0,0
814,RAINS,Sindh,03/09/2002,0,0,0
812,RAINS,Sindh,03/09/2002,0,0,0
810,RAINS,Sindh,29/08/2014,0,621434,0
807,RAINS,Sindh,29/08/2014,0,987423,0
805,RAINS,Sindh,29/08/2014,0,103289,0
803,RAINS,Sindh,23/09/2011,0,47512,0
801,EPIDEMIC,Sindh,29/08/2014,7864,0,0
799,EPIDEMIC,Sindh,29/08/2014,5874,0,0
797,EPIDEMIC,Sindh,18/08/2006,6489,0,0
795,EPIDEMIC,Sindh,18/08/2006,985,0,0
793,RAINS,Sindh,26/07/2010,0,0,0
791,RAINS,Sindh,27/07/2010,0,0,0
789,RAINS,Sindh,27/07/2010,0,8,0
785,RAINS,Sindh,26/07/2010,0,18,0
783,RAINS,Sindh,16/12/2008,0,0,0
782,RAINS,Sindh,16/12/2008,0,0,0
779,RAINS,Sindh,17/12/2008,0,37,0
777,RAINS,Sindh,16/12/2008,0,44,0
776,STORM,Sindh,29/08/2014,0,0,0
773,STORM,Sindh,29/08/2014,0,0,0
771,STORM,Sindh,26/06/2006,0,0,0
770,STORM,Sindh,26/06/2006,0,0,0
767,RAINS,Sindh,21/01/2004,0,0,0
765,RAINS,Sindh,21/01/2004,0,0,0
762,RAINS,Sindh,22/01/2004,0,0,0
761,RAINS,Sindh,21/01/2004,0,0,0
758,STORM,Sindh,28/08/2014,0,0,0
756,STORM,Sindh,28/08/2014,0,0,0
755,STORM,Sindh,07/09/2006,0,48,0
753,STORM,Sindh,07/09/2006,0,0,0
751,BREACH,Sindh,29/07/2002,0,4785,0
749,BREACH,Sindh,29/07/2002,0,147,0
747,BREACH,Sindh,30/07/2002,0,4795,0
744,BREACH,Sindh,29/07/2002,0,5487,0
741,FLOOD,Sindh,25/02/2006,0,413,0
739,FLOOD,Sindh,23/02/2006,0,304,0
737,FLOOD,Sindh,24/02/2006,0,249,0
736,FLOOD,Sindh,22/02/2006,0,96,0
734,BREACH,Sindh,13/05/2012,0,78,0
732,BREACH,Sindh,14/05/2012,0,68,0
730,BREACH,Sindh,13/05/2012,0,48,0
728,BREACH,Sindh,13/05/2012,0,26,0
725,LIGHTNING,Sindh,18/07/2011,0,0,0
722,LIGHTNING,Sindh,21/07/2010,0,0,0
720,LIGHTNING,Sindh,12/07/2003,0,12,0
718,LIGHTNING,Sindh,17/08/2002,0,0,0
717,LIGHTNING,Sindh,09/09/2004,0,0,0
715,LIGHTNING,Sindh,16/03/2006,0,0,0
712,LIGHTNING,Sindh,02/09/2001,0,0,0
710,LIGHTNING,Sindh,18/08/2005,0,0,0
709,LIGHTNING,Sindh,18/08/2005,0,0,0
707,LIGHTNING,Sindh,23/08/2007,0,0,0
705,LIGHTNING,Sindh,23/08/2007,0,0,0
702,CONTAMINATION,Sindh,30/04/2004,0,0,0
700,CONTAMINATION,Sindh,30/04/2004,0,0,0
698,RAINS,Sindh,09/08/2007,0,34,0
695,RAINS,Sindh,11/08/2007,0,31,0
693,RAINS,Sindh,10/08/2007,0,8,0
692,RAINS,Sindh,09/08/2007,0,24,0
690,RAINS,Sindh,11/08/2011,0,56,0
687,RAINS,Sindh,13/08/2011,0,18,0
686,RAINS,Sindh,12/08/2011,0,36,0
683,RAINS,Sindh,11/08/2011,0,38,0
681,PEST,Sindh,22/03/2010,0,0,0
678,PEST,Sindh,22/03/2010,0,0,0
676,PEST,Sindh,22/03/2010,0,0,0
675,PEST,Sindh,22/03/2010,0,0,0
673,PEST,Sindh,23/09/2013,0,0,0
671,PEST,Sindh,23/09/2013,0,0,0
669,PEST,Sindh,23/09/2013,0,0,0
667,PEST,Sindh,23/09/2013,0,0,0
664,PEST,Sindh,08/10/2006,0,0,0
663,PEST,Sindh,10/10/2006,0,0,0
659,PEST,Sindh,09/10/2006,0,0,0
658,PEST,Sindh,08/10/2006,0,0,0
655,STORM,Sindh,19/04/2013,0,0,0
653,STORM,Sindh,19/04/2013,0,0,0
652,STORM,Sindh,19/04/2013,0,0,0
650,STORM,Sindh,19/04/2013,0,0,0
648,STORM,Sindh,05/05/2013,0,0,0
646,STORM,Sindh,05/05/2013,0,0,0
644,STORM,Sindh,05/05/2013,0,0,0
642,STORM,Sindh,05/05/2013,0,0,0
638,EPIDEMIC,Sindh,04/02/2012,48,0,0
637,EPIDEMIC,Sindh,03/02/2012,47,0,0
634,EPIDEMIC,Sindh,04/02/2012,33,0,0
633,EPIDEMIC,Sindh,03/02/2012,8,0,0
631,EPIDEMIC,Sindh,06/02/2013,36,0,0
1332,HEAT WAVE,Punjab,15/06/2010,0,51,0
1311,HEAT WAVE,Punjab,02/06/2012,0,43,0
1290,HEAT WAVE,Punjab,10/06/2007,0,20,0
1269,HEAT WAVE,Punjab,09/06/2010,0,69,0
1248,HEAT WAVE,Punjab,06/06/2014,0,40,0
1227,HEAT WAVE,Punjab,10/06/2011,0,73,0
1206,EPIDEMIC,Punjab,09/08/2003,0,132,0
1185,EPIDEMIC,Punjab,02/08/2008,0,0,0
1164,EPIDEMIC,Punjab,17/08/2009,0,210,0
1143,EPIDEMIC,Punjab,12/09/2003,0,182,0
1122,EPIDEMIC,Punjab,07/09/2006,0,0,0
1101,EPIDEMIC,Punjab,07/09/2007,0,97,0
1080,STORM,Punjab,18/09/2005,0,0,0
1059,STORM,Punjab,06/09/2006,0,0,0
1038,STORM,Punjab,01/09/2005,0,442,0
1017,RAINS,Punjab,05/08/2012,0,55,0
1000,RAINS,Punjab,09/08/2009,0,76,0
979,RAINS,Punjab,12/08/2007,0,687,0
955,HEAT WAVE,Punjab,11/06/2001,0,84,0
934,HEAT WAVE,Punjab,03/06/2001,0,94,0
229,RAINS,Punjab,14/09/2013,0,29,0
225,RAINS,Punjab,09/09/2009,0,39,0
222,RAINS,Punjab,31/01/2005,0,34,0
219,RAINS,Punjab,05/01/2001,0,228,0
216,RAINS,Punjab,11/01/2001,0,110,0
215,FLOOD,Punjab,12/08/2006,0,267,0
194,FLOOD,Punjab,19/08/2005,0,301,0
173,FLOOD,Punjab,24/08/2002,0,248,0
152,FLOOD,Punjab,20/08/2006,0,354,0
129,FLOOD,Punjab,31/07/2010,0,501,0
109,FLOOD,Punjab,31/07/2009,0,684,0
1724,FLOOD,Khyber Pakhtunkhwa,08/02/2013,0,1024,0
1721,FLOOD,Khyber Pakhtunkhwa,06/02/2013,0,213,0
1720,FLOOD,Khyber Pakhtunkhwa,06/02/2013,0,291,0
1718,FLOOD,Khyber Pakhtunkhwa,05/02/2013,0,687,0
1716,FLOOD,Khyber Pakhtunkhwa,05/02/2013,0,354,0
1714,STORM,Punjab,06/03/2002,0,0,0
1712,EARTHQUAKE,Khyber Pakhtunkhwa,07/03/2007,0,0,0
1709,EARTHQUAKE,Khyber Pakhtunkhwa,22/10/2005,0,76,0
1706,EARTHQUAKE,Khyber Pakhtunkhwa,22/10/2005,0,104,0
1705,EARTHQUAKE,Khyber Pakhtunkhwa,15/10/2005,0,114,0
1703,EARTHQUAKE,Khyber Pakhtunkhwa,15/10/2005,0,212,0
1700,EARTHQUAKE,Khyber Pakhtunkhwa,09/10/2005,0,83,0
1699,RAINS,Khyber Pakhtunkhwa,01/01/2000,0,224,0
1697,STORM,Khyber Pakhtunkhwa,02/04/2000,0,78,0
1695,LIGHTNING,Khyber Pakhtunkhwa,04/03/2000,0,0,0
1693,LIGHTNING,Khyber Pakhtunkhwa,12/02/2000,0,0,0
1691,STORM,Sindh,16/06/2007,0,0,0
1688,PEST,Sindh,11/10/2004,0,0,0
1686,PEST,Sindh,11/10/2004,0,0,0
1683,PEST,Sindh,11/10/2004,0,0,0
888,STORM,Sindh,05/06/2008,0,0,0
886,FLOOD,Sindh,24/08/2013,0,487,0
885,RAINS,Sindh,06/07/2003,0,98,0
882,STORM,Sindh,21/03/2005,0,0,0
881,RAINS,Sindh,07/04/2002,0,87,0
879,HAILSTORM,Sindh,19/02/2003,0,0,0
876,RAINS,Sindh,26/06/2009,0,73,0
874,RAINS,Sindh,08/02/2005,0,0,0
873,RAINS,Sindh,11/09/2012,0,57,0
870,RAINS,Sindh,05/08/2003,0,84,0
867,DROUGHT,Sindh,24/03/2005,0,0,0
865,DROUGHT,Sindh,27/03/2005,0,0,0
863,DROUGHT,Sindh,25/03/2005,0,0,0
861,DROUGHT,Sindh,24/03/2005,0,16,0
859,RAINS,Sindh,14/06/2008,0,58,0
858,RAINS,Sindh,14/06/2008,0,36,0
856,RAINS,Sindh,25/06/2004,0,0,0
854,RAINS,Sindh,25/06/2004,0,57,0
852,RAINS,Sindh,14/06/2008,0,0,0
629,EPIDEMIC,Sindh,05/02/2013,35,0,0
626,EPIDEMIC,Sindh,06/02/2013,29,0,0
624,EPIDEMIC,Sindh,05/02/2013,21,0,0
622,EPIDEMIC,Sindh,19/02/2003,35,0,0
621,EPIDEMIC,Sindh,21/02/2003,24,0,0
618,EPIDEMIC,Sindh,20/02/2003,11,0,0
616,EPIDEMIC,Sindh,19/02/2003,15,0,0
613,EPIDEMIC,Sindh,28/11/2010,48,0,0
611,EPIDEMIC,Sindh,29/11/2010,21,0,0
609,EPIDEMIC,Sindh,28/11/2010,18,0,0
607,EPIDEMIC,Sindh,29/11/2010,13,0,0
606,EPIDEMIC,Sindh,10/02/2008,31,0,0
604,EPIDEMIC,Sindh,08/02/2008,28,0,0
602,EPIDEMIC,Sindh,09/02/2008,24,0,0
600,EPIDEMIC,Sindh,07/02/2008,21,0,0
597,EPIDEMIC,Sindh,14/09/2006,62,0,0
595,FLOOD,Sindh,11/09/2006,12,0,0
593,EPIDEMIC,Sindh,11/09/2006,84,0,0
590,EPIDEMIC,Sindh,09/09/2006,120,0,0
588,RAINS,Sindh,19/10/2010,0,132,0
586,RAINS,Sindh,02/09/2007,0,249,0
584,BREACH,Sindh,06/07/2004,0,0,0
582,FLOOD,Sindh,19/09/2011,0,845,0
581,FLOOD,Sindh,13/08/2006,0,572,0
579,RAINS,Sindh,25/07/2004,0,116,0
576,RAINS,Sindh,02/09/2001,0,107,0
573,RAINS,Sindh,14/07/2000,0,79,0
571,RAINS,Sindh,08/06/2007,0,104,0
569,RAINS,Sindh,13/08/2003,0,94,0
567,RAINS,Sindh,12/08/2003,0,84,0
565,RAINS,Sindh,12/08/2003,0,106,0
563,RAINS,Sindh,11/08/2003,0,176,0
561,RAINS,Sindh,07/08/2004,0,61,0
559,RAINS,Sindh,08/08/2004,0,48,0
557,RAINS,Sindh,07/08/2004,0,68,0
554,RAINS,Sindh,26/07/2003,0,156,0
552,RAINS,Sindh,25/07/2003,0,124,0
550,RAINS,Sindh,10/08/2003,0,40032,0
548,RAINS,Sindh,10/08/2003,0,41241,0
546,RAINS,Sindh,25/09/2006,0,48,0
544,RAINS,Sindh,01/09/2006,0,54,0
542,RAINS,Sindh,13/03/2006,0,98,0
540,RAINS,Sindh,27/05/2008,0,85,0
538,RAINS,Sindh,25/05/2008,0,65,0
536,RAINS,Sindh,25/05/2008,0,0,0
533,FLOOD,Sindh,14/03/2006,0,88,0
530,FLOOD,Sindh,15/03/2006,0,102,0
528,FLOOD,Sindh,15/03/2006,0,87,0
527,FLOOD,Sindh,12/03/2006,0,87,0
525,RAINS,Sindh,06/02/2009,0,74,0
522,RAINS,Sindh,05/02/2009,0,287,0
521,RAINS,Sindh,06/02/2009,0,378,0
519,RAINS,Sindh,04/02/2009,0,481,0
517,RAINS,Sindh,07/07/2004,0,374,0
515,RAINS,Sindh,07/07/2004,0,42,0
512,RAINS,Sindh,08/07/2004,0,228,0
509,RAINS,Sindh,07/07/2004,0,324,0
507,FLOOD,Sindh,21/08/2010,0,312,0
506,FLOOD,Sindh,19/08/2010,0,265,0
504,BREACH,Sindh,18/08/2010,0,174,0
501,BREACH,Sindh,17/08/2010,0,124,0
500,EPIDEMIC,Sindh,20/09/2011,0,29,0
497,EPIDEMIC,Sindh,21/09/2011,0,31,0
496,EPIDEMIC,Sindh,18/09/2011,0,24,0
493,EPIDEMIC,Sindh,17/09/2011,0,20,0
491,DROUGHT,Sindh,30/03/2003,0,0,0
489,DROUGHT,Sindh,01/04/2003,742,0,0
486,DROUGHT,Sindh,29/03/2003,0,596,0
485,DROUGHT,Sindh,30/03/2003,658,0,0
483,EPIDEMIC,Sindh,26/08/2014,1006,0,0
480,EPIDEMIC,Sindh,26/08/2014,1002,0,0
478,EPIDEMIC,Sindh,18/01/2005,1012,0,0
476,EPIDEMIC,Sindh,16/01/2005,1034,0,0
475,FLOOD,Sindh,22/08/2010,0,749,0
471,FLOOD,Sindh,20/08/2010,0,874,0
469,FLOOD,Sindh,19/08/2010,0,569,0
468,FLOOD,Sindh,18/08/2010,0,212,0
466,RAINS,Sindh,08/09/2011,0,48,0
463,RAINS,Sindh,06/09/2011,0,92,0
461,RAINS,Sindh,05/09/2011,0,84,0
460,RAINS,Sindh,03/09/2011,0,43,0
457,EPIDEMIC,Sindh,18/01/2013,12,0,0
455,EPIDEMIC,Sindh,20/01/2013,24,0,0
453,EPIDEMIC,Sindh,14/01/2013,51,0,0
450,EPIDEMIC,Sindh,15/01/2013,18,0,0
448,RAINS,Sindh,03/03/2004,0,49,0
446,RAINS,Sindh,04/03/2004,0,46,0
444,RAINS,Sindh,03/03/2004,0,74,0
442,RAINS,Sindh,03/03/2004,0,64,0
440,FLOOD,Sindh,21/08/2009,0,48,0
438,FLOOD,Sindh,20/08/2009,0,34,0
436,FLOOD,Sindh,22/08/2009,0,39,0
434,FLOOD,Sindh,21/08/2009,0,49,0
433,RAINS,Sindh,24/06/2006,0,61,0
429,RAINS,Sindh,01/02/2005,0,84,0
427,LIGHTNING,Sindh,15/09/2004,0,0,0
425,LIGHTNING,Sindh,12/08/2002,0,0,0
423,LIGHTNING,Sindh,06/03/2008,0,0,0
422,LIGHTNING,Sindh,09/04/2003,0,0,0
420,LIGHTNING,Sindh,15/08/2008,0,0,0
417,LIGHTNING,Sindh,04/09/2009,0,0,0
416,LIGHTNING,Sindh,04/03/2001,0,0,0
414,LIGHTNING,Sindh,23/08/2007,0,0,0
412,FLOOD,Sindh,22/07/2007,0,148,0
409,EPIDEMIC,Sindh,16/11/2010,27,0,0
406,EPIDEMIC,Sindh,16/11/2010,44,0,0
404,EPIDEMIC,Sindh,15/11/2010,54,0,0
402,EPIDEMIC,Sindh,14/11/2010,41,0,0
401,FLOOD,Sindh,07/09/2010,0,156,0
398,FLOOD,Sindh,27/04/2007,0,94,0
396,RAINS,Sindh,27/03/2013,0,0,0
395,RAINS,Sindh,28/03/2013,0,0,0
392,RAINS,Sindh,27/03/2013,0,0,0
391,RAINS,Sindh,26/03/2013,0,36,0
387,RAINS,Sindh,27/03/2013,0,26,0
385,BREACH,Sindh,08/07/2008,0,458,0
383,FLOOD,Sindh,07/07/2008,0,241,0
382,RAINS,Sindh,27/01/2003,0,0,0
380,RAINS,Sindh,02/08/2013,0,234,0
377,RAINS,Sindh,18/02/2003,0,4012,0
376,RAINS,Sindh,13/06/2013,0,84,0
374,RAINS,Sindh,17/02/2003,0,306,0
372,RAINS,Sindh,08/02/2005,0,132,0
370,RAINS,Sindh,03/02/2005,0,148,0
367,RAINS,Sindh,07/02/2005,0,116,0
365,RAINS,Sindh,04/02/2005,0,0,0
363,RAINS,Sindh,02/02/2005,0,49,0
361,RAINS,Sindh,06/02/2005,0,428,0
359,RAINS,Sindh,09/02/2005,0,0,0
357,RAINS,Sindh,02/08/2006,0,248,0
355,RAINS,Sindh,11/09/2011,0,3568,0
352,RAINS,Sindh,11/09/2011,0,2654,0
350,RAINS,Sindh,11/09/2011,0,2412,0
348,RAINS,Sindh,02/04/2008,0,0,0
346,RAINS,Sindh,03/04/2008,0,0,0
343,RAINS,Sindh,02/04/2008,0,0,0
341,RAINS,Sindh,26/07/2011,0,37,0
339,RAINS,Sindh,26/07/2011,0,16,0
338,RAINS,Sindh,25/07/2011,0,21,0
335,RAINS,Sindh,26/07/2011,0,12,0
334,LIGHTNING,Sindh,26/07/2010,0,0,0
331,LIGHTNING,Sindh,26/07/2010,0,0,0
330,RAINS,Sindh,17/07/2014,0,0,0
327,RAINS,Sindh,17/07/2014,0,0,0
325,FLASH FLOOD,Sindh,02/10/2005,0,68,0
323,FLASH FLOOD,Sindh,01/10/2005,0,34,0
321,FLASH FLOOD,Sindh,02/10/2005,0,26,0
318,FLASH FLOOD,Sindh,02/10/2005,0,47,0
316,FLASH FLOOD,Sindh,02/10/2004,0,57,0
314,FLASH FLOOD,Sindh,04/10/2004,0,51,0
312,FLASH FLOOD,Sindh,05/10/2004,0,35,0
310,FLASH FLOOD,Sindh,03/10/2004,0,34,0
308,FLOOD,Sindh,01/09/2008,0,31,0
307,FLOOD,Sindh,01/09/2008,0,86,0
304,FLOOD,Sindh,02/09/2008,0,94,0
302,FLOOD,Sindh,01/09/2008,0,104,0
300,EPIDEMIC,Sindh,23/12/2008,0,31,0
296,EPIDEMIC,Sindh,24/12/2008,0,37,0
293,EPIDEMIC,Sindh,22/12/2008,0,38,0
290,FLOOD,Sindh,21/12/2008,0,35,0
288,EPIDEMIC,Sindh,21/02/2009,0,13,0
286,EPIDEMIC,Sindh,20/02/2009,0,11,0
186,LIGHTNING,Gilgit Baltistan,12/03/2010,0,0,0
183,COLD WAVE,Gilgit Baltistan,24/11/2010,0,24,0
282,EPIDEMIC,Sindh,19/02/2009,0,13,0
278,EPIDEMIC,Sindh,18/02/2009,0,12,0
276,EPIDEMIC,Sindh,15/08/2011,0,32,0
273,EPIDEMIC,Sindh,16/08/2011,0,42,0
270,EPIDEMIC,Sindh,14/08/2011,0,34,0
266,EPIDEMIC,Sindh,15/08/2011,0,32,0
262,EPIDEMIC,Sindh,06/01/2010,0,23,0
261,EPIDEMIC,Sindh,04/01/2010,0,42,0
257,EPIDEMIC,Sindh,01/01/2010,0,34,0
173,AVALANCHE,Gilgit Baltistan,13/02/2004,0,0,0
253,EPIDEMIC,Sindh,03/01/2010,0,30,0
250,EPIDEMIC,Sindh,26/09/2011,0,41,0
248,EPIDEMIC,Sindh,30/09/2011,0,36,0
245,EPIDEMIC,Sindh,27/09/2011,0,31,0
240,EPIDEMIC,Sindh,30/09/2011,0,12,0
238,RAINS,Sindh,09/07/2003,0,121,0
236,EPIDEMIC,Sindh,28/12/2009,0,64,0
232,EPIDEMIC,Sindh,25/12/2009,0,45,0
230,EPIDEMIC,Sindh,28/12/2003,0,38,0
165,LANDSLIDE,Gilgit Baltistan,16/08/2001,0,46,0
226,EPIDEMIC,Sindh,29/12/2009,0,42,0
223,EPIDEMIC,Sindh,29/12/2012,0,96,0
221,RAINS,Sindh,06/07/2013,0,94,0
218,RAINS,Sindh,05/07/2013,0,89,0
214,LIGHTNING,Sindh,04/06/2013,0,0,0
211,EPIDEMIC,Sindh,27/09/2007,86,0,0
209,EPIDEMIC,Sindh,08/10/2007,298,0,0
207,RAINS,Sindh,26/01/2008,0,68,0
153,LANDSLIDE,Gilgit Baltistan,12/07/2003,0,0,0
205,RAINS,Sindh,24/07/2005,0,124,0
204,RAINS,Sindh,24/07/2005,0,208,0
202,FLASH FLOOD,Sindh,02/08/2004,0,68,0
199,FLASH FLOOD,Sindh,02/09/2005,0,321,0
197,FLASH FLOOD,Sindh,07/08/2006,0,119,0
196,FLOOD,Sindh,07/09/2007,0,349,0
193,FLOOD,Sindh,09/09/2007,0,447,0
190,RAINS,Sindh,24/09/2000,0,246,0
188,FLOOD,Sindh,02/10/2011,0,19,0
147,LANDSLIDE,Gilgit Baltistan,12/06/2000,0,0,0
187,RAINS,Sindh,16/08/2002,0,86,0
185,RAINS,Sindh,21/09/2003,0,144,0
182,RAINS,Sindh,29/08/2007,0,720,0
181,FLOOD,Sindh,08/09/2001,0,624,0
179,FLASH FLOOD,Sindh,17/09/2011,0,566,0
177,FLASH FLOOD,Sindh,15/09/2011,0,189,0
175,FLOOD,Sindh,16/09/2011,0,242,0
172,FLOOD,Sindh,05/09/2012,0,102,0
169,FLASH FLOOD,Sindh,06/09/2010,100,0,0
138,SNOWSTORM,Gilgit Baltistan,06/01/2003,0,62,0
122,EARTHQUAKE,Sindh,18/06/2004,0,414,0
167,FLOOD,Sindh,02/08/2006,0,421,0
165,FLOOD,Sindh,13/09/2011,0,1108,0
163,FLOOD,Sindh,13/09/2011,0,1254,0
161,FLOOD,Sindh,13/09/2011,0,3216,0
159,FLOOD,Sindh,01/08/2006,0,236,0
157,FLOOD,Sindh,04/09/2011,0,49,0
155,FLOOD,Sindh,15/04/2012,0,246,0
153,FLOOD,Sindh,19/08/2011,0,84,0
115,EARTHQUAKE,Sindh,18/06/2004,0,66,0
105,EARTHQUAKE,Sindh,18/06/2004,0,669,0
151,FLOOD,Sindh,19/08/2011,0,657,0
148,FLASH FLOOD,Gilgit Baltistan,07/08/2010,0,0,0
147,RAINS,Gilgit Baltistan,01/08/2010,0,0,0
145,RAINS,Gilgit Baltistan,31/07/2010,0,12,0
143,FLASH FLOOD,Gilgit Baltistan,31/07/2010,0,0,0
140,FLOOD,Gilgit Baltistan,12/08/2010,0,62,0
138,LIGHTNING,Gilgit Baltistan,12/08/2010,0,0,0
136,RAINS,Gilgit Baltistan,12/04/2005,0,68,0
102,EARTHQUAKE,Sindh,05/06/2004,0,68,0
137,RAINS,Gilgit Baltistan,12/04/2005,0,0,0
132,FLOOD,Gilgit Baltistan,18/07/2010,0,15000,0
131,RAINS,Gilgit Baltistan,01/08/2006,0,84,0
127,FLOOD,Gilgit Baltistan,07/08/2010,0,256,0
125,FLASH FLOOD,Gilgit Baltistan,31/07/2010,0,0,0
124,FLOOD,Gilgit Baltistan,22/06/2012,0,0,0
121,FLASH FLOOD,Gilgit Baltistan,31/07/2010,0,32,0
55,EARTHQUAKE,Gilgit Baltistan,16/11/2002,0,49,0
119,EARTHQUAKE,Gilgit Baltistan,17/11/2002,0,245,0
2173,EARTHQUAKE,Sindh,08/06/2004,0,213,0
86,EARTHQUAKE,Sindh,08/06/2004,0,165,0
117,EARTHQUAKE,Gilgit Baltistan,16/11/2002,0,1894,0
114,EARTHQUAKE,Gilgit Baltistan,08/10/2005,0,78,0
112,SNOWSTORM,Gilgit Baltistan,09/04/2006,0,59,0
110,SNOWSTORM,Gilgit Baltistan,03/12/2001,0,0,0
107,RAINS,Gilgit Baltistan,03/12/2001,0,58,0
106,LANDSLIDE,Gilgit Baltistan,07/04/2005,0,0,0
102,RAINS,Gilgit Baltistan,20/03/2012,0,12,0
101,SNOWSTORM,Gilgit Baltistan,23/01/2008,0,61,0
74,EARTHQUAKE,Sindh,06/06/2004,0,203,0
66,EARTHQUAKE,Sindh,08/06/2004,0,554,0
99,SNOWSTORM,Gilgit Baltistan,23/01/2008,0,62,0
97,Snowfall,Gilgit Baltistan,27/01/2009,0,17,0
95,Snowfall,Gilgit Baltistan,27/01/2009,0,21,0
93,AVALANCHE,Gilgit Baltistan,11/03/2014,0,0,0
91,Snowfall,Gilgit Baltistan,16/01/2002,0,96,0
90,Snowfall,Gilgit Baltistan,04/12/2006,0,0,0
87,RAINS,Gilgit Baltistan,04/12/2006,0,26,0
54,EARTHQUAKE,Sindh,01/06/2004,0,0,0
52,EARTHQUAKE,Sindh,05/06/2004,0,0,0
84,Snowfall,Gilgit Baltistan,21/02/2013,0,12,0
82,SNOWSTORM,Gilgit Baltistan,17/11/2003,0,0,0
