Serial,Event,&quot;Provincia&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2002-75,LANDSLIDE,LIMON,20/05/2002,0,0,0
2002-74,FLOOD,LIMON,19/05/2002,0,0,0
2002-73,FLOOD,CARTAGO,19/05/2002,0,0,0
2002-72,FLOOD,CARTAGO,19/05/2002,0,0,0
2002-71,FLOOD,HEREDIA,17/05/2002,0,0,0
2002-70,FLOOD,ALAJUELA,17/05/2002,0,0,0
2002-69,LANDSLIDE,HEREDIA,17/05/2002,0,0,0
2002-68,FLOOD,LIMON,16/05/2002,0,0,0
2002-67,LANDSLIDE,LIMON,16/05/2002,4,0,0
2002-66,FLOOD,LIMON,15/05/2002,0,0,0
2002-65,LANDSLIDE,LIMON,07/05/2002,0,0,0
2002-64,RAIN,LIMON,06/05/2002,0,0,0
2002-63,RAIN,CARTAGO,06/05/2002,0,0,0
2002-62,FLOOD,LIMON,06/05/2002,21,0,0
2002-61,FLOOD,LIMON,06/05/2002,93,0,0
2002-60,FLOOD,LIMON,06/05/2002,160,0,0
2002-59,FLOOD,LIMON,06/05/2002,0,0,0
2002-58,FLOOD,CARTAGO,06/05/2002,0,0,0
2002-57,LANDSLIDE,HEREDIA,06/05/2002,0,0,0
2002-56,RAIN,LIMON,05/05/2002,0,0,0
2002-55,FLOOD,LIMON,05/05/2002,13,0,0
2002-54,FLOOD,LIMON,05/05/2002,15,0,0
2002-53,FLOOD,LIMON,05/05/2002,120,0,0
2002-52,FLOOD,LIMON,05/05/2002,10,0,0
2002-51,FLOOD,LIMON,05/05/2002,0,0,0
2002-50,FLOOD,LIMON,05/05/2002,0,0,0
2002-49,FLOOD,LIMON,05/05/2002,0,0,0
2002-48,FLOOD,LIMON,05/05/2002,40,0,0
2002-47,FLOOD,LIMON,05/05/2002,120,0,0
2002-46,FLOOD,LIMON,05/05/2002,30,0,0
2002-45,FLOOD,LIMON,05/05/2002,138,0,0
2002-44,FLOOD,LIMON,05/05/2002,20,0,0
2002-43,FLOOD,LIMON,05/05/2002,60,0,0
2002-42,FLOOD,LIMON,05/05/2002,513,0,0
2002-41,FLOOD,LIMON,05/05/2002,90,0,0
2002-40,FLOOD,LIMON,05/05/2002,78,0,0
2002-39,FLOOD,LIMON,05/05/2002,159,0,0
2002-38,FLOOD,LIMON,05/05/2002,3081,0,0
2002-37,FLOOD,LIMON,05/05/2002,11,0,0
2002-36,FLOOD,HEREDIA,05/05/2002,0,0,0
2002-35,FLOOD,HEREDIA,05/05/2002,83,0,0
2002-34,FLOOD,HEREDIA,05/05/2002,0,0,0
2002-33,FLOOD,CARTAGO,05/05/2002,16,0,0
2002-32,FLOOD,CARTAGO,05/05/2002,0,0,0
2002-31,FLOOD,CARTAGO,05/05/2002,0,0,0
2002-30,FLOOD,CARTAGO,05/05/2002,0,0,0
2002-29,FLOOD,ALAJUELA,05/05/2002,0,0,0
2002-27,LANDSLIDE,LIMON,05/05/2002,0,0,0
2002-26,LANDSLIDE,LIMON,05/05/2002,0,0,0
2002-25,LANDSLIDE,HEREDIA,05/05/2002,0,0,0
2002-24,LANDSLIDE,CARTAGO,05/05/2002,0,0,0
2002-23,EXPLOSION,ALAJUELA,04/05/2002,0,0,0
2002-22,LEAK,HEREDIA,28/04/2002,0,0,0
2002-21,FORESTFIRE,GUANACASTE,22/03/2002,0,0,0
2002-20,ELECTRICSTORM,LIMON,17/03/2002,0,0,0
2002-19,STRONGWIND,SAN JOSE,14/03/2002,0,0,0
2002-18,STRONGWIND,HEREDIA,05/03/2002,0,0,0
2002-17,POLLUTION,SAN JOSE,02/03/2002,0,0,0
2002-16,STRONGWIND,SAN JOSE,23/02/2002,0,0,0
2002-15,STRONGWIND,HEREDIA,23/02/2002,0,0,0
2002-14,EXPLOSION,SAN JOSE,21/02/2002,7,0,0
2002-13,STRONGWIND,ALAJUELA,20/02/2002,3,0,0
2002-12,LEAK,LIMON,22/01/2002,0,0,0
2002-11,FLOOD,LIMON,10/01/2002,0,0,0
2002-10,FLOOD,LIMON,10/01/2002,0,0,0
2002-9,FLOOD,LIMON,09/01/2002,127,0,0
2002-8,FLOOD,LIMON,09/01/2002,100,0,0
2002-7,FLOOD,LIMON,09/01/2002,0,0,0
2002-6,FLOOD,LIMON,09/01/2002,0,0,0
2002-5,LANDSLIDE,CARTAGO,09/01/2002,0,0,0
2002-4,LANDSLIDE,LIMON,08/01/2002,0,0,0
2002-3,STORM,LIMON,07/01/2002,3,0,0
2002-2,LANDSLIDE,ALAJUELA,07/01/2002,0,0,0
2002-1,LANDSLIDE,HEREDIA,02/01/2002,0,0,0
2001-396,LANDSLIDE,SAN JOSE,31/12/2001,0,0,0
2001-394,FLOOD,HEREDIA,20/12/2001,0,0,0
2001-393,FLOOD,SAN JOSE,18/12/2001,0,0,0
2001-392,LEAK,SAN JOSE,18/12/2001,0,0,0
2001-391,FLOOD,LIMON,16/12/2001,1250,0,0
2001-390,FLOOD,ALAJUELA,16/12/2001,0,0,0
2001-389,FLOOD,ALAJUELA,16/12/2001,35,0,0
2001-388,FLOOD,ALAJUELA,16/12/2001,37,0,0
2001-387,FLOOD,ALAJUELA,15/12/2001,84,0,0
2001-386,LANDSLIDE,ALAJUELA,15/12/2001,0,0,0
2001-385,FLOOD,ALAJUELA,14/12/2001,14,0,0
2001-384,LANDSLIDE,GUANACASTE,14/12/2001,0,0,0
2001-383,LANDSLIDE,ALAJUELA,14/12/2001,0,0,0
2001-382,LANDSLIDE,ALAJUELA,14/12/2001,27,0,0
2001-381,FLOOD,ALAJUELA,13/12/2001,55,0,0
2001-380,LEAK,CARTAGO,13/12/2001,0,0,0
2001-379,LANDSLIDE,ALAJUELA,13/12/2001,0,0,0
2001-378,FLOOD,CARTAGO,12/12/2001,16,0,0
2001-377,FLOOD,ALAJUELA,12/12/2001,55,0,0
2001-376,LANDSLIDE,LIMON,05/12/2001,0,0,0
2001-375,FLOOD,GUANACASTE,02/12/2001,0,0,0
2001-372,FLOOD,PUNTARENAS,27/11/2001,0,0,0
2001-371,FLOOD,SAN JOSE,25/11/2001,0,0,0
2001-370,LANDSLIDE,PUNTARENAS,25/11/2001,0,0,0
2001-369,LANDSLIDE,SAN JOSE,20/11/2001,0,0,0
2001-368,LANDSLIDE,PUNTARENAS,20/11/2001,0,0,0
2001-367,LANDSLIDE,LIMON,20/11/2001,0,0,0
2001-366,LANDSLIDE,LIMON,19/11/2001,0,0,0
2001-365,LANDSLIDE,LIMON,19/11/2001,0,0,0
2001-364,FLOOD,LIMON,18/11/2001,0,0,0
2001-363,FLOOD,LIMON,18/11/2001,0,0,0
2001-362,FLOOD,ALAJUELA,18/11/2001,0,0,0
2001-361,LANDSLIDE,PUNTARENAS,18/11/2001,0,0,0
2001-360,LANDSLIDE,ALAJUELA,18/11/2001,0,0,0
2001-359,FLOOD,LIMON,17/11/2001,0,0,0
2001-358,FLOOD,LIMON,17/11/2001,0,0,0
2001-357,FLOOD,ALAJUELA,17/11/2001,0,0,0
2001-356,FLOOD,ALAJUELA,17/11/2001,0,0,0
2001-355,FLOOD,ALAJUELA,17/11/2001,0,0,0
2001-354,FLOOD,CARTAGO,15/11/2001,0,0,0
2001-353,FLOOD,CARTAGO,15/11/2001,0,0,0
2001-352,LANDSLIDE,LIMON,15/11/2001,0,0,0
2001-351,LANDSLIDE,CARTAGO,13/11/2001,0,0,0
2001-350,LANDSLIDE,LIMON,07/11/2001,0,0,0
2001-349,LANDSLIDE,SAN JOSE,06/11/2001,0,0,0
2001-348,FLOOD,ALAJUELA,05/11/2001,0,0,0
2001-347,FLOOD,ALAJUELA,05/11/2001,0,0,0
2001-346,FLOOD,ALAJUELA,05/11/2001,0,0,0
2001-345,LANDSLIDE,PUNTARENAS,04/11/2001,4,0,0
2001-344,FLOOD,SAN JOSE,02/11/2001,0,0,0
2001-343,FLOOD,SAN JOSE,02/11/2001,0,0,0
2001-342,FLOOD,PUNTARENAS,02/11/2001,26,0,0
2001-341,FLOOD,GUANACASTE,02/11/2001,5,0,0
2001-340,FLOOD,GUANACASTE,02/11/2001,14,0,0
2001-339,FLOOD,GUANACASTE,02/11/2001,30,0,0
2001-338,FLOOD,GUANACASTE,02/11/2001,30,0,0
2001-337,FLOOD,GUANACASTE,02/11/2001,150,0,0
2001-336,FLOOD,GUANACASTE,02/11/2001,3,0,0
2001-335,FLOOD,GUANACASTE,02/11/2001,11,0,0
2001-334,FLOOD,GUANACASTE,02/11/2001,75,0,0
2001-333,FLOOD,GUANACASTE,02/11/2001,11,0,0
2001-332,FLOOD,GUANACASTE,02/11/2001,0,0,0
2001-331,FLOOD,GUANACASTE,02/11/2001,26,0,0
2001-330,FLOOD,GUANACASTE,02/11/2001,24,0,0
2001-329,FLOOD,GUANACASTE,02/11/2001,33,0,0
2001-328,FLOOD,GUANACASTE,02/11/2001,59,0,0
2001-327,LANDSLIDE,SAN JOSE,02/11/2001,0,0,0
2001-326,LANDSLIDE,SAN JOSE,02/11/2001,0,0,0
2001-325,LANDSLIDE,SAN JOSE,02/11/2001,0,0,0
2001-324,LANDSLIDE,SAN JOSE,02/11/2001,0,0,0
2001-323,LANDSLIDE,SAN JOSE,02/11/2001,0,0,0
2001-322,LANDSLIDE,SAN JOSE,02/11/2001,0,0,0
2001-321,LANDSLIDE,SAN JOSE,02/11/2001,0,0,0
2001-320,LANDSLIDE,SAN JOSE,02/11/2001,0,0,0
2001-319,LANDSLIDE,SAN JOSE,02/11/2001,0,0,0
2001-318,FLOOD,PUNTARENAS,01/11/2001,80,0,0
2001-317,FLOOD,PUNTARENAS,01/11/2001,92,0,0
2001-316,FLOOD,PUNTARENAS,01/11/2001,31,0,0
2001-315,FLOOD,PUNTARENAS,01/11/2001,10,0,0
2001-314,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-313,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-312,FLOOD,GUANACASTE,01/11/2001,8,0,0
2001-311,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-310,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-309,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-308,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-307,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-306,FLOOD,GUANACASTE,01/11/2001,116,0,0
2001-305,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-304,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-303,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-302,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-301,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-300,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-299,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-298,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-297,FLOOD,GUANACASTE,01/11/2001,0,0,0
2001-296,LANDSLIDE,GUANACASTE,01/11/2001,0,0,0
2001-295,FLOOD,GUANACASTE,31/10/2001,50,0,0
2001-294,FLOOD,GUANACASTE,31/10/2001,103,0,0
2001-293,FLOOD,GUANACASTE,31/10/2001,24,0,0
2001-292,FLOOD,GUANACASTE,31/10/2001,20,0,0
2001-291,FLOOD,GUANACASTE,31/10/2001,61,0,0
2001-290,FLOOD,GUANACASTE,31/10/2001,40,0,0
2001-289,FLOOD,GUANACASTE,31/10/2001,320,0,0
2001-288,LANDSLIDE,LIMON,24/10/2001,0,0,0
2001-287,STRONGWIND,CARTAGO,23/10/2001,0,0,0
2001-286,FLOOD,SAN JOSE,23/10/2001,0,0,0
2001-285,LANDSLIDE,SAN JOSE,23/10/2001,0,0,0
2001-283,LANDSLIDE,ALAJUELA,23/10/2001,0,0,0
2001-282,FLOOD,SAN JOSE,21/10/2001,0,0,0
2001-281,FLOOD,SAN JOSE,21/10/2001,0,0,0
2001-280,FLOOD,SAN JOSE,21/10/2001,0,0,0
2001-279,FLOOD,SAN JOSE,21/10/2001,0,0,0
2001-278,FLOOD,PUNTARENAS,21/10/2001,0,0,0
2001-277,FLOOD,HEREDIA,21/10/2001,0,0,0
2001-276,FLOOD,ALAJUELA,21/10/2001,0,0,0
2001-275,FLOOD,ALAJUELA,21/10/2001,0,0,0
2001-274,LANDSLIDE,SAN JOSE,21/10/2001,0,0,0
2001-273,LANDSLIDE,SAN JOSE,21/10/2001,0,0,0
2001-272,LANDSLIDE,HEREDIA,21/10/2001,0,0,0
2001-271,LANDSLIDE,ALAJUELA,21/10/2001,0,0,0
2001-270,LANDSLIDE,ALAJUELA,21/10/2001,0,0,0
2001-269,FLOOD,SAN JOSE,20/10/2001,0,0,0
2001-268,LANDSLIDE,SAN JOSE,20/10/2001,4,0,0
2001-267,LANDSLIDE,SAN JOSE,19/10/2001,0,0,0
2001-266,LANDSLIDE,SAN JOSE,19/10/2001,0,0,0
2001-265,LANDSLIDE,PUNTARENAS,18/10/2001,0,0,0
2001-264,FLOOD,SAN JOSE,17/10/2001,0,0,0
2001-263,FLOOD,SAN JOSE,17/10/2001,0,0,0
2001-262,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-261,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-260,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-259,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-258,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-257,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-256,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-255,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-254,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-253,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-252,FLOOD,PUNTARENAS,17/10/2001,0,0,0
2001-251,FLOOD,HEREDIA,17/10/2001,0,0,0
2001-250,FLOOD,HEREDIA,17/10/2001,0,0,0
2001-249,FLOOD,HEREDIA,17/10/2001,0,0,0
2001-248,FLOOD,HEREDIA,17/10/2001,0,0,0
2001-247,FLOOD,HEREDIA,17/10/2001,0,0,0
2001-246,LANDSLIDE,PUNTARENAS,17/10/2001,0,0,0
2001-245,LANDSLIDE,PUNTARENAS,17/10/2001,0,0,0
2001-244,FLOOD,PUNTARENAS,16/10/2001,0,0,0
2001-243,FLOOD,PUNTARENAS,16/10/2001,0,0,0
2001-242,FLOOD,PUNTARENAS,16/10/2001,0,0,0
2001-241,FLOOD,SAN JOSE,13/10/2001,0,0,0
2001-240,FLOOD,HEREDIA,13/10/2001,0,0,0
2001-239,FLOOD,HEREDIA,13/10/2001,0,0,0
2001-238,FLOOD,HEREDIA,13/10/2001,0,0,0
2001-237,FLOOD,HEREDIA,13/10/2001,0,0,0
2001-236,FLOOD,ALAJUELA,13/10/2001,0,0,0
2001-235,LANDSLIDE,ALAJUELA,10/10/2001,0,0,0
2001-234,FLOOD,SAN JOSE,08/10/2001,0,0,0
2001-233,LANDSLIDE,LIMON,08/10/2001,0,0,0
2001-232,LANDSLIDE,ALAJUELA,08/10/2001,0,0,0
2001-231,LANDSLIDE,ALAJUELA,06/10/2001,0,0,0
2001-229,LEAK,HEREDIA,02/10/2001,0,0,0
2001-228,STRONGWIND,HEREDIA,01/10/2001,0,0,0
2001-227,FLOOD,SAN JOSE,30/09/2001,0,0,0
2001-226,FLOOD,SAN JOSE,30/09/2001,0,0,0
2001-225,FLOOD,CARTAGO,28/09/2001,0,0,0
2001-224,FLOOD,ALAJUELA,26/09/2001,0,0,0
2001-223,LANDSLIDE,PUNTARENAS,26/09/2001,0,0,0
2001-222,FLOOD,SAN JOSE,25/09/2001,0,0,0
2001-221,FLOOD,SAN JOSE,25/09/2001,0,0,0
2001-220,FLOOD,SAN JOSE,25/09/2001,0,0,0
2001-219,LANDSLIDE,PUNTARENAS,23/09/2001,0,0,0
2001-218,LANDSLIDE,SAN JOSE,22/09/2001,0,0,0
2001-217,FLOOD,PUNTARENAS,19/09/2001,0,0,0
2001-216,LANDSLIDE,SAN JOSE,16/09/2001,0,0,0
2001-215,LANDSLIDE,SAN JOSE,16/09/2001,4,0,0
2001-214,LANDSLIDE,CARTAGO,16/09/2001,0,0,0
2001-213,EXPLOSION,LIMON,14/09/2001,0,0,0
2001-212,LEAK,PUNTARENAS,14/09/2001,0,0,0
2001-211,LANDSLIDE,SAN JOSE,14/09/2001,0,0,0
2001-210,LANDSLIDE,CARTAGO,14/09/2001,0,0,0
2001-209,FLOOD,PUNTARENAS,13/09/2001,0,0,0
2001-208,FLOOD,SAN JOSE,12/09/2001,0,0,0
2001-207,FLOOD,SAN JOSE,12/09/2001,0,0,0
2001-206,LANDSLIDE,ALAJUELA,12/09/2001,0,0,0
2001-205,STRONGWIND,SAN JOSE,11/09/2001,0,0,0
2001-204,LANDSLIDE,SAN JOSE,10/09/2001,0,0,0
2001-203,LANDSLIDE,SAN JOSE,10/09/2001,0,0,0
2001-202,FLOOD,ALAJUELA,09/09/2001,0,0,0
2001-201,FLOOD,SAN JOSE,08/09/2001,0,0,0
2001-200,FLOOD,SAN JOSE,08/09/2001,0,0,0
2001-198,FLOOD,SAN JOSE,08/09/2001,0,0,0
2001-197,FLOOD,SAN JOSE,08/09/2001,0,0,0
2001-196,FLOOD,SAN JOSE,08/09/2001,0,0,0
2001-195,FLOOD,SAN JOSE,08/09/2001,0,0,0
2001-194,FLOOD,ALAJUELA,08/09/2001,0,0,0
2001-193,LANDSLIDE,CARTAGO,08/09/2001,0,0,0
2001-192,LANDSLIDE,ALAJUELA,08/09/2001,0,0,0
2001-191,FLOOD,SAN JOSE,07/09/2001,0,0,0
2001-190,FLOOD,SAN JOSE,07/09/2001,0,0,0
2001-189,FLOOD,SAN JOSE,07/09/2001,0,0,0
2001-188,FLOOD,SAN JOSE,07/09/2001,0,0,0
2001-187,FLOOD,SAN JOSE,07/09/2001,0,0,0
2001-186,FLOOD,SAN JOSE,07/09/2001,0,0,0
2001-185,FLOOD,HEREDIA,07/09/2001,0,0,0
2001-184,FLOOD,CARTAGO,07/09/2001,0,0,0
2001-183,LANDSLIDE,CARTAGO,07/09/2001,0,0,0
2001-182,FLOOD,SAN JOSE,05/09/2001,0,0,0
2001-181,FLOOD,CARTAGO,05/09/2001,0,0,0
2001-180,LANDSLIDE,ALAJUELA,05/09/2001,0,0,0
2001-179,STRONGWIND,HEREDIA,04/09/2001,0,0,0
2001-178,FLOOD,SAN JOSE,04/09/2001,0,0,0
2001-177,FLOOD,ALAJUELA,04/09/2001,0,0,0
2001-176,LEAK,ALAJUELA,29/08/2001,0,0,0
2001-175,FLOOD,LIMON,17/08/2001,0,0,0
2001-174,FLOOD,HEREDIA,17/08/2001,0,0,0
2001-173,FLOOD,CARTAGO,17/08/2001,0,0,0
2001-172,LANDSLIDE,PUNTARENAS,17/08/2001,0,0,0
2001-171,LANDSLIDE,LIMON,17/08/2001,0,0,0
2001-170,FLOOD,SAN JOSE,16/08/2001,0,0,0
2001-169,FLOOD,LIMON,15/08/2001,0,0,0
2001-168,FLOOD,LIMON,15/08/2001,0,0,0
2001-167,FLOOD,LIMON,15/08/2001,0,0,0
2001-166,FLOOD,LIMON,15/08/2001,0,0,0
2001-165,FLOOD,LIMON,15/08/2001,0,0,0
2001-164,FLOOD,LIMON,15/08/2001,0,0,0
2001-163,FLOOD,ALAJUELA,15/08/2001,0,0,0
2001-162,LANDSLIDE,PUNTARENAS,14/08/2001,0,0,0
2001-161,FLOOD,ALAJUELA,25/07/2001,0,0,0
2001-160,STRONGWIND,PUNTARENAS,21/07/2001,0,0,0
2001-159,STRONGWIND,LIMON,21/07/2001,0,0,0
2001-157,LANDSLIDE,CARTAGO,19/07/2001,0,0,0
2001-156,LANDSLIDE,PUNTARENAS,18/07/2001,0,0,0
2001-155,LANDSLIDE,CARTAGO,18/07/2001,0,0,0
2001-154,STRONGWIND,CARTAGO,15/07/2001,0,0,0
2001-153,FLOOD,PUNTARENAS,14/07/2001,0,0,0
2001-152,FLOOD,PUNTARENAS,14/07/2001,0,0,0
2001-150,LANDSLIDE,HEREDIA,14/07/2001,0,0,0
2001-149,FLOOD,SAN JOSE,11/07/2001,0,0,0
2001-148,FLOOD,SAN JOSE,11/07/2001,0,0,0
2001-147,FLOOD,SAN JOSE,11/07/2001,0,0,0
2001-146,FLOOD,LIMON,11/07/2001,0,0,0
2001-145,FLOOD,HEREDIA,11/07/2001,0,0,0
2001-144,FLOOD,HEREDIA,11/07/2001,0,0,0
2001-143,FLOOD,HEREDIA,11/07/2001,0,0,0
2001-142,LANDSLIDE,CARTAGO,11/07/2001,0,0,0
2001-141,FLOOD,LIMON,10/07/2001,0,0,0
2001-140,FLOOD,LIMON,10/07/2001,0,0,0
2001-139,FLOOD,LIMON,10/07/2001,13,0,0
2001-138,FLOOD,LIMON,10/07/2001,0,0,0
2001-137,FLOOD,LIMON,10/07/2001,0,0,0
2001-136,FLOOD,LIMON,10/07/2001,0,0,0
2001-135,FLOOD,LIMON,10/07/2001,0,0,0
2001-134,FLOOD,LIMON,10/07/2001,0,0,0
2001-133,LEAK,ALAJUELA,10/07/2001,0,0,0
2001-132,LANDSLIDE,LIMON,10/07/2001,0,0,0
2001-131,RAIN,LIMON,09/07/2001,0,0,0
2001-130,FLOOD,ALAJUELA,08/07/2001,0,0,0
2001-129,LANDSLIDE,CARTAGO,08/07/2001,0,0,0
2001-128,LANDSLIDE,CARTAGO,08/07/2001,0,0,0
2001-127,LANDSLIDE,ALAJUELA,08/07/2001,0,0,0
2001-126,STRONGWIND,HEREDIA,07/07/2001,0,0,0
2001-125,STRONGWIND,HEREDIA,07/07/2001,0,0,0
2001-124,STRONGWIND,HEREDIA,07/07/2001,0,0,0
2001-123,FLOOD,LIMON,05/07/2001,0,0,0
2001-122,LANDSLIDE,HEREDIA,05/07/2001,0,0,0
2001-121,FLOOD,LIMON,04/07/2001,0,0,0
2001-120,FLOOD,LIMON,04/07/2001,0,0,0
2001-119,LANDSLIDE,CARTAGO,02/07/2001,0,0,0
2001-118,FLOOD,LIMON,30/06/2001,280,0,0
2001-117,LANDSLIDE,ALAJUELA,30/06/2001,0,0,0
2001-116,FLOOD,PUNTARENAS,29/06/2001,0,0,0
2001-115,FLOOD,LIMON,29/06/2001,0,0,0
2001-114,FLOOD,HEREDIA,29/06/2001,0,0,0
2001-113,FLOOD,HEREDIA,29/06/2001,0,0,0
2001-112,FLOOD,ALAJUELA,29/06/2001,0,300,0
2001-111,FLOOD,ALAJUELA,29/06/2001,4,0,0
2001-110,FLOOD,ALAJUELA,29/06/2001,0,72,0
2001-109,FLOOD,ALAJUELA,29/06/2001,45,0,0
2001-108,FLOOD,LIMON,28/06/2001,30,0,0
2001-107,FLOOD,LIMON,28/06/2001,0,0,0
2001-106,FLOOD,LIMON,28/06/2001,1,0,0
2001-105,FLOOD,HEREDIA,28/06/2001,0,0,0
2001-104,FLOOD,HEREDIA,28/06/2001,115,0,0
2001-103,FLOOD,ALAJUELA,28/06/2001,0,0,0
2001-102,LANDSLIDE,LIMON,28/06/2001,0,0,0
2001-101,FLOOD,PUNTARENAS,27/06/2001,0,0,0
2001-100,LANDSLIDE,LIMON,27/06/2001,0,0,0
2001-99,LANDSLIDE,LIMON,26/06/2001,0,0,0
2001-98,LANDSLIDE,PUNTARENAS,23/06/2001,10,0,0
2001-96,LANDSLIDE,SAN JOSE,15/06/2001,0,0,0
2001-95,LANDSLIDE,CARTAGO,15/06/2001,0,0,0
2001-94,FLOOD,ALAJUELA,09/06/2001,0,0,0
2001-93,FLOOD,ALAJUELA,08/06/2001,0,0,0
2001-92,LEAK,CARTAGO,08/06/2001,0,0,0
2001-91,LANDSLIDE,ALAJUELA,08/06/2001,0,0,0
2001-90,FLOOD,HEREDIA,07/06/2001,0,0,0
2001-89,FLOOD,SAN JOSE,06/06/2001,8,60,0
2001-88,FLOOD,SAN JOSE,06/06/2001,0,0,0
2001-87,FLOOD,SAN JOSE,06/06/2001,0,0,0
2001-86,FLOOD,SAN JOSE,06/06/2001,0,0,0
2001-85,FLOOD,SAN JOSE,06/06/2001,0,0,0
2001-84,FLOOD,SAN JOSE,06/06/2001,0,0,0
2001-83,FLOOD,ALAJUELA,04/06/2001,0,0,0
2001-82,FLOOD,ALAJUELA,04/06/2001,0,0,0
2001-81,FLOOD,ALAJUELA,04/06/2001,0,0,0
2001-80,FLOOD,SAN JOSE,03/06/2001,0,0,0
2001-79,FLOOD,ALAJUELA,03/06/2001,0,0,0
2001-78,FLOOD,ALAJUELA,03/06/2001,0,0,0
2001-77,LANDSLIDE,ALAJUELA,03/06/2001,0,0,0
2001-76,LANDSLIDE,CARTAGO,02/06/2001,0,0,0
2001-75,FLOOD,SAN JOSE,30/05/2001,0,0,0
2001-74,FLOOD,SAN JOSE,30/05/2001,0,0,0
2001-73,FLOOD,SAN JOSE,30/05/2001,0,0,0
2001-72,FLOOD,HEREDIA,30/05/2001,0,0,0
2001-71,FLOOD,ALAJUELA,30/05/2001,0,0,0
2001-70,FLOOD,ALAJUELA,30/05/2001,0,0,0
2001-69,LANDSLIDE,SAN JOSE,30/05/2001,0,0,0
2001-68,LANDSLIDE,CARTAGO,30/05/2001,0,0,0
2001-67,LANDSLIDE,ALAJUELA,30/05/2001,0,0,0
2001-66,FLOOD,SAN JOSE,28/05/2001,0,0,0
2001-65,FLOOD,SAN JOSE,28/05/2001,0,0,0
2001-64,FLOOD,SAN JOSE,28/05/2001,0,0,0
2001-63,FLOOD,SAN JOSE,28/05/2001,0,0,0
2001-62,FLOOD,SAN JOSE,28/05/2001,0,0,0
2001-61,FLOOD,SAN JOSE,27/05/2001,0,0,0
2001-60,LANDSLIDE,SAN JOSE,27/05/2001,0,0,0
2001-59,FLOOD,SAN JOSE,26/05/2001,0,0,0
2001-58,FLOOD,SAN JOSE,26/05/2001,0,0,0
2001-57,FLOOD,SAN JOSE,26/05/2001,132,0,0
2001-56,FLOOD,SAN JOSE,26/05/2001,0,0,0
2001-55,FLOOD,HEREDIA,26/05/2001,0,0,0
2001-54,LANDSLIDE,PUNTARENAS,23/05/2001,0,0,0
2001-53,FLOOD,SAN JOSE,22/05/2001,0,0,0
2001-52,FLOOD,SAN JOSE,22/05/2001,0,0,0
2001-51,FLOOD,SAN JOSE,22/05/2001,0,0,0
2001-50,FLOOD,SAN JOSE,22/05/2001,0,0,0
2001-49,FLOOD,SAN JOSE,22/05/2001,0,0,0
2001-48,FLOOD,SAN JOSE,22/05/2001,0,0,0
2001-47,FLOOD,SAN JOSE,22/05/2001,0,0,0
2001-46,FLOOD,SAN JOSE,22/05/2001,0,0,0
2001-45,FLOOD,SAN JOSE,22/05/2001,0,0,0
2001-44,LANDSLIDE,SAN JOSE,22/05/2001,0,0,0
2001-43,LANDSLIDE,SAN JOSE,22/05/2001,0,0,0
2001-42,FLOOD,SAN JOSE,21/05/2001,150,0,0
2001-41,FLOOD,ALAJUELA,21/05/2001,0,0,0
2001-40,FLOOD,ALAJUELA,21/05/2001,0,0,0
2001-39,FLOOD,SAN JOSE,20/05/2001,0,0,0
2001-38,FLOOD,PUNTARENAS,20/05/2001,0,0,0
2001-37,FLOOD,ALAJUELA,20/05/2001,0,0,0
2001-36,FLOOD,ALAJUELA,20/05/2001,0,0,0
2001-35,LANDSLIDE,SAN JOSE,20/05/2001,0,0,0
2001-34,LANDSLIDE,CARTAGO,20/05/2001,0,0,0
2001-33,LANDSLIDE,SAN JOSE,19/05/2001,0,0,0
2001-32,FLOOD,SAN JOSE,18/05/2001,0,0,0
2001-31,FLOOD,ALAJUELA,18/05/2001,0,0,0
2001-30,LANDSLIDE,SAN JOSE,18/05/2001,0,0,0
2001-29,LANDSLIDE,ALAJUELA,18/05/2001,0,0,0
